goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
5092725,85852901,general,높은그린취향,옷도 정말 편하고 여름에 입기 좋아요. 시원합니다,5.0,False,BEIGE · XL,176.0,75.0,남성,2026-06-28 00:06:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,28,일,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,옷도 정말 편하고 여름에 입기 좋아요. 시원합니다,옷도정말편하고여름에입기좋아요시원합니다,0,0,0,0,0,False,27,20,27,True
5092725,85846139,style,낮은핑크심플,"생각보다 얇아서 여름에 입기도 좋고,  여러 색상에도 잘 어울려 편하게 입을 수 있을것 같습니다",5.0,False,LIGHT BLUE · M,167.0,62.0,남성,2026-06-27 20:47:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,27,토,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,"생각보다 얇아서 여름에 입기도 좋고, 여러 색상에도 잘 어울려 편하게 입을 수 있을것 같습니다",생각보다얇아서여름에입기도좋고여러색상에도잘어울려편하게입을수있을것같습니다,0,0,0,0,0,False,53,38,52,True
5092725,85840421,general,와썹제이,길이감도 괜찮았고 얇아서 여름에 입기 좋은거 같아요!,5.0,False,LIGHT BLUE · L,180.0,66.0,남성,2026-06-27 17:54:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,LIGHT BLUE,2026,6,27,토,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,,길이감도 괜찮았고 얇아서 여름에 입기 좋은거 같아요!,길이감도괜찮았고얇아서여름에입기좋은거같아요,0,0,1,0,0,False,29,22,29,True
5092725,85833556,general,웅장한서초청바지,어느정도 신축성 있어서 활동하기 편하네요.색상도 화면이랑 차이가 없어서 굳,5.0,False,INDIGO · L,179.0,75.0,남성,2026-06-27 15:03:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,27,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,,어느정도 신축성 있어서 활동하기 편하네요.색상도 화면이랑 차이가 없어서 굳,어느정도신축성있어서활동하기편하네요색상도화면이랑차이가없어서굳,0,0,0,0,0,False,41,32,41,True
5092725,85830090,general,nick?,허리 쪽 부분이 인디고보다 브라운이 더 편합니다.,5.0,False,BROWN · L,177.0,70.0,남성,2026-06-27 13:23:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BROWN,2026,6,27,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,허리 쪽 부분이 인디고보다 브라운이 더 편합니다.,허리쪽부분이인디고보다브라운이더편합니다,0,0,0,0,0,False,27,20,27,True
5092725,85804015,general,비비드한동묘볼캡,사이즈 잘 맞고 편해요 여름에 입기 좋아요 다른 색도 사고 싶어요,5.0,False,LIGHT BLUE · M,170.0,63.0,여성,2026-06-26 20:01:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,사이즈 잘 맞고 편해요 여름에 입기 좋아요 다른 색도 사고 싶어요,사이즈잘맞고편해요여름에입기좋아요다른색도사고싶어요,0,0,0,0,0,False,36,26,36,True
5092725,85781054,general,도우너잉,소재가 얇아서 가볍습니다. 색감이 적합하게 예쁩니다,5.0,False,INDIGO · L,177.0,90.0,남성,2026-06-26 11:20:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,소재가 얇아서 가볍습니다. 색감이 적합하게 예쁩니다,소재가얇아서가볍습니다색감이적합하게예쁩니다,0,0,0,0,0,False,28,22,28,True
5092725,85735740,general,강한니스랩스커트,아주시원하고 멋진 와이드한 바지 입니다.잘 입고 다녀요,5.0,False,LIGHT BLUE · L,184.0,68.0,남성,2026-06-25 13:21:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,LIGHT BLUE,2026,6,25,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,아주시원하고 멋진 와이드한 바지 입니다.잘 입고 다녀요,아주시원하고멋진와이드한바지입니다잘입고다녀요,0,0,0,0,0,False,30,23,30,True
5092725,85731750,style,복이토리,좀 짧은감고 있고 통이 굉장히 커요ㅠㅠ 통 큰 바지를 선호 하긴 하는데 후들휴들한 재질도 아닌데 통도 크고 리뷰랑 판매1위라 해서 샀는데 저는 실패이긴 합니다.. 색감도 잠옷바지같아요,3.0,False,LIGHT BLUE · M,178.0,79.0,남성,2026-06-25 11:37:58,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,25,목,3,응답,정사이즈,밝음,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,1.0,1.0,,,좀 짧은감고 있고 통이 굉장히 커요ㅠㅠ 통 큰 바지를 선호 하긴 하는데 후들휴들한 재질도 아닌데 통도 크고 리뷰랑 판매1위라 해서 샀는데 저는 실패이긴 합니다.. 색감도 잠옷바지같아요,좀짧은감고있고통이굉장히커요통큰바지를선호하긴하는데후들휴들한재질도아닌데통도크고리뷰랑판매1위라해서샀는데저는실패이긴합니다색감도잠옷바지같아요,0,2,0,0,0,False,102,72,102,True
5092725,85714291,style,결정적인명동슬림,싸게 샀는데 진짜 편해서 출근용 전투복으로 딱 좋아요. 라이트블루는 생각보다 밝은데 괜찮아요,5.0,False,LIGHT BLUE · XL,177.0,80.0,남성,2026-06-24 23:05:20,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,24,수,5,응답,정사이즈,어두움,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,-1.0,1.0,,,싸게 샀는데 진짜 편해서 출근용 전투복으로 딱 좋아요. 라이트블루는 생각보다 밝은데 괜찮아요,싸게샀는데진짜편해서출근용전투복으로딱좋아요라이트블루는생각보다밝은데괜찮아요,0,0,0,0,0,False,51,39,51,True
5092725,85714171,general,결정적인명동슬림,싸게 샀는데 진짜 편해서 출근용 전투복으로 딱 좋아요. 라이트블루는 생각보다 밝은데 괜찮아요,5.0,False,LIGHT BLUE · XL,177.0,80.0,남성,2026-06-24 23:03:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,24,수,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,,싸게 샀는데 진짜 편해서 출근용 전투복으로 딱 좋아요. 라이트블루는 생각보다 밝은데 괜찮아요,싸게샀는데진짜편해서출근용전투복으로딱좋아요라이트블루는생각보다밝은데괜찮아요,0,0,0,0,0,False,51,39,51,True
5092725,85635622,general,tisket,정말 편하고 시원한데다 색 디자인 모두 거울 볼때마다 만족스러워요 덕분에 바지 졸업하려고요,5.0,False,BEIGE · L,180.0,75.0,남성,2026-06-23 20:49:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,L,BEIGE,2026,6,23,화,5,응답,정사이즈,화면과 비슷,좋음,,,매우 강함,,,4.0,,5.0,,,0.0,0.0,0.0,0.0,,,정말 편하고 시원한데다 색 디자인 모두 거울 볼때마다 만족스러워요 덕분에 바지 졸업하려고요,정말편하고시원한데다색디자인모두거울볼때마다만족스러워요덕분에바지졸업하려고요,0,0,0,0,0,False,50,39,50,True
5092725,85600007,general,핫한주황라탄백,여름에 입기 딱 좋은 바지에요 시원하고 세미와이드 느낌으로 너무 좋네요,5.0,False,BLACK · L,170.0,86.0,남성,2026-06-23 08:57:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,여름에 입기 딱 좋은 바지에요 시원하고 세미와이드 느낌으로 너무 좋네요,여름에입기딱좋은바지에요시원하고세미와이드느낌으로너무좋네요,0,0,0,0,0,False,39,30,39,True
5092725,85567904,style,안드레이타르코프스키,시원하고 편안해서 여름철 잘 입고 다닐 것 같아요^^,5.0,False,INDIGO · L,168.0,80.0,남성,2026-06-22 16:32:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,22,월,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,시원하고 편안해서 여름철 잘 입고 다닐 것 같아요^^,시원하고편안해서여름철잘입고다닐것같아요,0,0,0,0,0,False,29,20,29,True
5092725,85567821,general,안드레이타르코프스키,시원하고 편해서 잘 입고 여름철 시원하게 입고 다닐 수 있을 것 같아요^^,4.0,False,INDIGO · L,168.0,80.0,남성,2026-06-22 16:30:53,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,22,월,4,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,,시원하고 편해서 잘 입고 여름철 시원하게 입고 다닐 수 있을 것 같아요^^,시원하고편해서잘입고여름철시원하게입고다닐수있을것같아요,0,0,0,0,0,False,41,28,41,True
5092725,85558382,general,jyh10,사이즈감도 좋고 생각보다 탄탄해서 좋아요 다른색도삽니딘,5.0,False,LIGHT BLUE · M,173.0,70.0,남성,2026-06-22 13:03:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,6,22,월,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,,사이즈감도 좋고 생각보다 탄탄해서 좋아요 다른색도삽니딘,사이즈감도좋고생각보다탄탄해서좋아요다른색도삽니딘,0,0,0,0,0,False,30,25,30,True
5092725,85546813,general,미니망두,세미와이드핏을 원했는데 그거보다는 더 와이드하지만 너무 이쁘고 좋아요,5.0,False,LIGHT BLUE · L,180.0,82.0,남성,2026-06-22 06:41:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,LIGHT BLUE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,세미와이드핏을 원했는데 그거보다는 더 와이드하지만 너무 이쁘고 좋아요,세미와이드핏을원했는데그거보다는더와이드하지만너무이쁘고좋아요,0,0,0,0,0,False,38,31,38,True
5092725,85546797,style,미니망두,옷 이쁘고 편하게 입을수는 있지만 완전 한여름에는 입기에는 살짝 두꺼윤 느낌입니다. 그래도 편하게 입기에 좋아요,5.0,False,LIGHT BLUE · L,180.0,82.0,남성,2026-06-22 06:39:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,1,filluminate,하의,L,LIGHT BLUE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,,옷 이쁘고 편하게 입을수는 있지만 완전 한여름에는 입기에는 살짝 두꺼윤 느낌입니다. 그래도 편하게 입기에 좋아요,옷이쁘고편하게입을수는있지만완전한여름에는입기에는살짝두꺼윤느낌입니다그래도편하게입기에좋아요,0,0,0,0,0,False,62,47,62,True
﻿4728654,85934761,general,쇼트사랑,디자인은 맘에듭니다. 근데 사이즈가 다른브랜드와 비교하면 약간 작아용. 30입는데 m사이즈 꽉낌.,5.0,False,M,170.0,68.0,남성,2026-06-30 19:26:17,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,6,30,화,5,응답,조금 작음,어두움,좋음,,,강함,,,4.0,,4.0,,,-1.0,1.0,-1.0,1.0,,,디자인은 맘에듭니다. 근데 사이즈가 다른브랜드와 비교하면 약간 작아용. 30입는데 m사이즈 꽉낌.,디자인은맘에듭니다근데사이즈가다른브랜드와비교하면약간작아용30입는데m사이즈꽉낌,0,0,0,0,0,False,54,38,54,True
4728654,85909590,general,양대리,바지가 탄탄하고 마감처리가 상당히 좋습니다아,5.0,False,M,170.0,70.0,남성,2026-06-29 20:50:52,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,,2026,6,29,월,5,응답,정사이즈,밝음,매우 좋음,,,거의 없음,,,5.0,,2.0,,,0.0,0.0,1.0,1.0,,,바지가 탄탄하고 마감처리가 상당히 좋습니다아,바지가탄탄하고마감처리가상당히좋습니다아,0,0,0,0,0,False,24,20,24,True
4728654,85817723,general,연애중인도쿄키링,재질이 오래 입을 수 있는 쫀쫀한 재질이에요 지금 사입기엔 조금 더울 수 있는데 그래도 예뻐요 근데 밑위가 너무 길어서 허벅지 사이가 쓸리는 감이 있어요,5.0,False,S,170.0,63.0,남성,2026-06-27 01:43:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,S,,2026,6,27,토,5,응답,정사이즈,화면과 비슷,좋음,,,전혀 없음,,,4.0,,1.0,,,0.0,0.0,0.0,0.0,,,재질이 오래 입을 수 있는 쫀쫀한 재질이에요 지금 사입기엔 조금 더울 수 있는데 그래도 예뻐요 근데 밑위가 너무 길어서 허벅지 사이가 쓸리는 감이 있어요,재질이오래입을수있는쫀쫀한재질이에요지금사입기엔조금더울수있는데그래도예뻐요근데밑위가너무길어서허벅지사이가쓸리는감이있어요,0,0,0,0,0,False,85,62,85,True
4728654,85761449,general,다다다호잇,키170이라 s랑m고민하다 s했는데 바닥안끌릴정도로 딱 맞는 느낌이라 조금 아쉬움 ㅠㅠ밑단 스트링 쓸일이 없..  블랙카모 치고는 패턴이 잘 보이는 느낌 은근 티 맞춰입기가 애매한듯해서 상의 쇼핑하러갑니당.. 주머니는 깊어서 좋아요!,4.0,False,S,170.0,53.0,여성,2026-06-25 21:51:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,S,,2026,6,25,목,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,,키170이라 s랑m고민하다 s했는데 바닥안끌릴정도로 딱 맞는 느낌이라 조금 아쉬움 ㅠㅠ밑단 스트링 쓸일이 없.. 블랙카모 치고는 패턴이 잘 보이는 느낌 은근 티 맞춰입기가 애매한듯해서 상의 쇼핑하러갑니당.. 주머니는 깊어서 좋아요!,키170이라s랑m고민하다s했는데바닥안끌릴정도로딱맞는느낌이라조금아쉬움밑단스트링쓸일이없블랙카모치고는패턴이잘보이는느낌은근티맞춰입기가애매한듯해서상의쇼핑하러갑니당주머니는깊어서좋아요,0,2,1,0,0,False,130,89,129,True
4728654,85758193,style,케이넥,디자인 이쁘고 색감도 딱 원하는 정도고 카고바지? 밀리터리 바지 처음이면 딱 좋을 듯,5.0,False,M,173.0,74.0,남성,2026-06-25 21:01:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,6,25,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,디자인 이쁘고 색감도 딱 원하는 정도고 카고바지? 밀리터리 바지 처음이면 딱 좋을 듯,디자인이쁘고색감도딱원하는정도고카고바지밀리터리바지처음이면딱좋을듯,0,0,0,1,0,False,47,34,47,True
4728654,85758147,general,케이넥,밀리터리바지는 처음인데 너무 이뻐서 만족합니다,5.0,False,M,173.0,74.0,남성,2026-06-25 21:01:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,6,25,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,밀리터리바지는 처음인데 너무 이뻐서 만족합니다,밀리터리바지는처음인데너무이뻐서만족합니다,0,0,0,0,0,False,25,21,25,True
4728654,85670014,general,우헤하에헤,카모를 원래 좋아하는데 색감이나 핏 너무 맘에듭니다,5.0,False,S,168.0,68.0,남성,2026-06-24 11:20:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,S,,2026,6,24,수,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,,카모를 원래 좋아하는데 색감이나 핏 너무 맘에듭니다,카모를원래좋아하는데색감이나핏너무맘에듭니다,0,0,0,0,0,False,28,22,28,True
﻿5911789,86058806,general,징욱,색감이 예뻐서 원래입던 베이지 치노 손이 잘안가네요! 사이즈도 와이드하게잘나왔어요,5.0,False,BEIGE · M,170.0,74.0,남성,2026-07-05 13:04:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,색감이 예뻐서 원래입던 베이지 치노 손이 잘안가네요! 사이즈도 와이드하게잘나왔어요,색감이예뻐서원래입던베이지치노손이잘안가네요사이즈도와이드하게잘나왔어요,0,0,1,0,0,False,45,36,45,True
5911789,85993897,general,wisnoo,여행때문에 구매하였는데 콜라 흘려서 많이 더러워졌습니다. 비침은 엉덩이 내밀면 팬티가 좀 보이는정도입니다,5.0,False,CREAM · S,169.0,64.0,남성,2026-07-02 19:22:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,CREAM,2026,7,2,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,여행때문에 구매하였는데 콜라 흘려서 많이 더러워졌습니다. 비침은 엉덩이 내밀면 팬티가 좀 보이는정도입니다,여행때문에구매하였는데콜라흘려서많이더러워졌습니다비침은엉덩이내밀면팬티가좀보이는정도입니다,0,0,0,0,0,False,58,46,58,True
5911789,85962772,general,핫한라벤더옷장,너무편하고 예쁩니다 S에서M으로 변경했는데 저한테 딱입니다ㅎ,5.0,False,BEIGE · M,168.0,70.0,남성,2026-07-01 17:23:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,너무편하고 예쁩니다 S에서M으로 변경했는데 저한테 딱입니다ㅎ,너무편하고예쁩니다s에서m으로변경했는데저한테딱입니다,1,0,0,0,0,False,33,25,33,True
5911789,85962289,style,도전적인독일재킷,약간 두꺼운 느낌이라 봄 가을에 입기좋아요 핏이조금더 딱 떨어지면 좋겠어요,5.0,False,CREAM · L,174.0,95.0,남성,2026-07-01 17:06:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,CREAM,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,약간 두꺼운 느낌이라 봄 가을에 입기좋아요 핏이조금더 딱 떨어지면 좋겠어요,약간두꺼운느낌이라봄가을에입기좋아요핏이조금더딱떨어지면좋겠어요,0,0,0,0,0,False,41,32,41,True
5911789,85948236,general,숙련된대전캡모자,제가 원하던 핏의 바지입니다. 처음에는 너무 통이 큰거 아닌가 생각했는데 막상 입어보니깐 핏이 너무 좋아요  즐겨입는 아이템 될듯 합니다,5.0,False,BEIGE · M,173.0,70.0,남성,2026-07-01 07:27:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,제가 원하던 핏의 바지입니다. 처음에는 너무 통이 큰거 아닌가 생각했는데 막상 입어보니깐 핏이 너무 좋아요 즐겨입는 아이템 될듯 합니다,제가원하던핏의바지입니다처음에는너무통이큰거아닌가생각했는데막상입어보니깐핏이너무좋아요즐겨입는아이템될듯합니다,0,0,0,0,0,False,76,56,75,True
5911789,85946108,general,앗타이어보다싸다,생각보다 더 크림크림한? 색이고 나머진 다 좋았습니다.,5.0,False,CREAM · S,170.0,56.0,남성,2026-07-01 01:26:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,CREAM,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,생각보다 더 크림크림한? 색이고 나머진 다 좋았습니다.,생각보다더크림크림한색이고나머진다좋았습니다,0,0,0,1,0,False,30,22,30,True
5911789,85902239,general,JMSSB,이쁜 오버핏으로 괜찮은것같아요. 잘 입겟습니다,5.0,False,CREAM · S,175.0,60.0,남성,2026-06-29 16:06:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,CREAM,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,이쁜 오버핏으로 괜찮은것같아요. 잘 입겟습니다,이쁜오버핏으로괜찮은것같아요잘입겟습니다,0,0,0,0,0,False,25,20,25,True
5911789,85902223,general,JMSSB,사이즈도 적당하고 이쁜것같아요. 와이드핏으로 잘 입겟습니다,5.0,False,BEIGE · S,175.0,60.0,남성,2026-06-29 16:06:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,BEIGE,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,,사이즈도 적당하고 이쁜것같아요. 와이드핏으로 잘 입겟습니다,사이즈도적당하고이쁜것같아요와이드핏으로잘입겟습니다,0,0,0,0,0,False,32,26,32,True
5911789,85893771,style,신출귀몰11월,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서  이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,5.0,False,CREAM · L,174.0,85.0,남성,2026-06-29 10:16:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,CREAM,2026,6,29,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,거의 없음,,,5.0,,2.0,,,1.0,1.0,0.0,0.0,,,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서 이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,말해뭐합니까예전에데님을하나샀는데그게기준이되어버려서이번에서코튼팬츠를사게되었어요거의저한테맞을거라고확신에산거라만족도도너무좋고핏과디자인모두합격입니다,0,0,6,2,0,False,112,78,111,True
5911789,85893766,general,신출귀몰11월,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서  이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,5.0,False,CREAM · L,174.0,85.0,남성,2026-06-29 10:16:00,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,CREAM,2026,6,29,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,거의 없음,,,5.0,,2.0,,,1.0,1.0,0.0,0.0,,,말해 뭐합니까?? 예전에 데님을 하나 샀는데 그게 기준이 되어버려서 이번에서 코튼 팬츠를 사게 되었어요!! 거의 저한테 맞을거라고 확신에 산거라 만족도도 너무 좋고!! 핏과 디자인 모두 합격입니다!!,말해뭐합니까예전에데님을하나샀는데그게기준이되어버려서이번에서코튼팬츠를사게되었어요거의저한테맞을거라고확신에산거라만족도도너무좋고핏과디자인모두합격입니다,0,0,6,2,0,False,112,78,111,True
