goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
﻿3182325,86824541,general,도비 is 프리,코디가 어렵긴 한데 그래도 유니크한 느낌으로 잘 입어여,5.0,False,EXTRA LARGE,175.0,72.0,남성,2026-08-09 12:25:02,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,8,9,일,5,응답,정사이즈,어두움,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,코디가 어렵긴 한데 그래도 유니크한 느낌으로 잘 입어여,코디가어렵긴한데그래도유니크한느낌으로잘입어여,0,0,0,0,0,False,30,23,30,True
3182325,86824527,general,도비 is 프리,사이즈도 괜찮고 가성비도 좋아서 여기저기 잘 착용해요,5.0,False,MEDIUM,158.0,50.0,여성,2026-08-09 12:24:06,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,9,일,5,응답,정사이즈,어두움,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,사이즈도 괜찮고 가성비도 좋아서 여기저기 잘 착용해요,사이즈도괜찮고가성비도좋아서여기저기잘착용해요,0,0,0,0,0,False,29,23,29,True
3182325,86824512,general,도비 is 프리,색이 강해서 걱정했는데 막상 입으니 또 유니크해요,5.0,False,SMALL,158.0,45.0,여성,2026-08-09 12:23:28,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,9,일,5,응답,정사이즈,어두움,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,색이 강해서 걱정했는데 막상 입으니 또 유니크해요,색이강해서걱정했는데막상입으니또유니크해요,0,0,0,0,0,False,27,21,27,True
3182325,86814208,general,담백한도쿄엣지,그냥 봤을땐 넘튀는 색인가 했는데 입으니 이뻐용,4.0,False,MEDIUM,162.0,48.0,여성,2026-08-08 18:29:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,8,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,그냥 봤을땐 넘튀는 색인가 했는데 입으니 이뻐용,그냥봤을땐넘튀는색인가했는데입으니이뻐용,0,0,0,0,0,False,26,20,26,True
3182325,86779701,general,고니노,화면이랑 색이나 이런게 똑같아요 질도 괜찮아요,5.0,False,MEDIUM,160.0,64.0,여성,2026-08-06 19:21:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,화면이랑 색이나 이런게 똑같아요 질도 괜찮아요,화면이랑색이나이런게똑같아요질도괜찮아요,0,0,0,0,0,False,25,20,25,True
3182325,86740396,style,청색조끼,좋아용 제 키에 박시한 티셔츠를 구매하고 싶었는데 아주아주 마음에 듭니다,5.0,False,MEDIUM,169.0,58.0,여성,2026-08-04 21:44:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,좋아용 제 키에 박시한 티셔츠를 구매하고 싶었는데 아주아주 마음에 듭니다,좋아용제키에박시한티셔츠를구매하고싶었는데아주아주마음에듭니다,0,0,0,0,0,False,40,31,40,True
3182325,86740383,general,청색조끼,운동할때 자주 입어요 ! 편해요 .. 저렴한 가격에 사서 좋았습니당,5.0,False,MEDIUM,169.0,58.0,여성,2026-08-04 21:43:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,운동할때 자주 입어요 ! 편해요 .. 저렴한 가격에 사서 좋았습니당,운동할때자주입어요편해요저렴한가격에사서좋았습니당,0,0,1,0,0,False,37,25,37,True
3182325,86719737,style,hej0320,배송 빨랐어용 핑크색 티셔츠 찾다가 구매했는데 아주 만족합니당 가격도ㅜ저렴하구!,5.0,False,MEDIUM,161.0,54.0,여성,2026-08-03 21:15:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,배송 빨랐어용 핑크색 티셔츠 찾다가 구매했는데 아주 만족합니당 가격도ㅜ저렴하구!,배송빨랐어용핑크색티셔츠찾다가구매했는데아주만족합니당가격도저렴하구,0,1,1,0,0,False,44,34,44,True
3182325,86712999,general,'@bitggar,동생 주려고 구매했습니다. 마음에 들어하네요 잘 입을게요,5.0,False,MEDIUM,181.0,86.0,남성,2026-08-03 15:02:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,동생 주려고 구매했습니다. 마음에 들어하네요 잘 입을게요,동생주려고구매했습니다마음에들어하네요잘입을게요,0,0,0,0,0,False,31,24,31,True
﻿4300929,86765864,general,브리쯔와라짜,태산 손민수했는데 넘히 예쁨..// 넉넉히 입으려고 크게 삿는데 M 샀어도 될 둣,5.0,False,LARGE,167.0,60.0,여성,2026-08-06 00:14:33,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,travel,상의,LARGE,,2026,8,6,목,5,응답,조금 큼,어두움,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,-1.0,1.0,태산 손민수했는데 넘히 예쁨..// 넉넉히 입으려고 크게 삿는데 M 샀어도 될 둣,태산손민수했는데넘히예쁨넉넉히입으려고크게삿는데m샀어도될둣,0,0,0,0,0,False,45,29,45,True
﻿4087446,86782238,style,유쾌한피사심플,매우 힙 하지만 너무 고민 듯한 느낌을 주면 안 될 것 같애요 오늘은 화장이 잘 안 어울렸네요 안 꾸민 듯한 느낌이 좋을 거 같애요,5.0,False,MEDIUM,163.0,49.0,여성,2026-08-06 21:24:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,매우 힙 하지만 너무 고민 듯한 느낌을 주면 안 될 것 같애요 오늘은 화장이 잘 안 어울렸네요 안 꾸민 듯한 느낌이 좋을 거 같애요,매우힙하지만너무고민듯한느낌을주면안될것같애요오늘은화장이잘안어울렸네요안꾸민듯한느낌이좋을거같애요,0,0,0,0,0,False,73,50,73,True
4087446,86759686,style,징구자구,오 티 너무 기여워요!!! m 사이즈로 딱 좋게 널널하게 맞아여 재질 부들부들하고 별이 자꾸 보여서 귀여워영 ㅋㅋ 버뮤다랑 입으면 초딩소리 좀 들어서 웃겨요 킥킥,5.0,False,MEDIUM,158.0,66.0,여성,2026-08-05 19:15:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,MEDIUM,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,오 티 너무 기여워요!!! m 사이즈로 딱 좋게 널널하게 맞아여 재질 부들부들하고 별이 자꾸 보여서 귀여워영 ㅋㅋ 버뮤다랑 입으면 초딩소리 좀 들어서 웃겨요 킥킥,오티너무기여워요m사이즈로딱좋게널널하게맞아여재질부들부들하고별이자꾸보여서귀여워영버뮤다랑입으면초딩소리좀들어서웃겨요킥킥,2,0,3,0,0,True,90,61,90,True
﻿3399786,82766055,general,오래된그린룩완성,"배송도 빠르고 할인해서 저렴하게 구매했어요, 가볍고 입으면 날씬해 보이고 재질도 좋고 색상도 맘에 들어요, 친구들이 이쁘다고 합니다.",5.0,False,LARGE,158.0,48.0,여성,2026-08-04 13:27:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"배송도 빠르고 할인해서 저렴하게 구매했어요, 가볍고 입으면 날씬해 보이고 재질도 좋고 색상도 맘에 들어요, 친구들이 이쁘다고 합니다.",배송도빠르고할인해서저렴하게구매했어요가볍고입으면날씬해보이고재질도좋고색상도맘에들어요친구들이이쁘다고합니다,0,0,0,0,0,False,74,55,74,True
﻿4946729,86767130,style,죽시리즈,얇아서 시원하고 재질도 부드러워서 좋아요 디자인도 깔끔하니 아무 바지에나 잘 어울립니당,5.0,False,SMALL,163.0,50.0,여성,2026-08-06 01:59:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,SMALL,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,얇아서 시원하고 재질도 부드러워서 좋아요 디자인도 깔끔하니 아무 바지에나 잘 어울립니당,얇아서시원하고재질도부드러워서좋아요디자인도깔끔하니아무바지에나잘어울립니당,0,0,0,0,0,False,48,38,48,True
4946729,86743039,general,원활한옐로우아트,제 키가 조금 큰 편이고 몸집도 있는편인데 리뷰에서 다들 크다고 하길래 라지로 시켰는데 생각보다 많이 크네요 ㅜㅜ 근데 건조기 몇번 돌리면 줄어들 것 같아서 만족 ㅎㅎ 프린트도 귀여워요 많이많이파세여,4.0,False,LARGE,173.0,63.0,여성,2026-08-04 23:14:57,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,4,화,4,응답,조금 큼,어두움,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,-1.0,1.0,제 키가 조금 큰 편이고 몸집도 있는편인데 리뷰에서 다들 크다고 하길래 라지로 시켰는데 생각보다 많이 크네요 ㅜㅜ 근데 건조기 몇번 돌리면 줄어들 것 같아서 만족 ㅎㅎ 프린트도 귀여워요 많이많이파세여,제키가조금큰편이고몸집도있는편인데리뷰에서다들크다고하길래라지로시켰는데생각보다많이크네요근데건조기몇번돌리면줄어들것같아서만족프린트도귀여워요많이많이파세여,2,2,0,0,0,False,111,79,111,True
﻿4757001,82766035,general,오래된그린룩완성,"배송도 빠르고 할인해서 저렴하게 구매했어요, 가볍고 입으면 날씬해 보이고 재질도 좋고 색상도 맘에 들어요, 친구들이 이쁘다고 합니다.",5.0,False,MEDIUM,158.0,48.0,여성,2026-08-04 13:27:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"배송도 빠르고 할인해서 저렴하게 구매했어요, 가볍고 입으면 날씬해 보이고 재질도 좋고 색상도 맘에 들어요, 친구들이 이쁘다고 합니다.",배송도빠르고할인해서저렴하게구매했어요가볍고입으면날씬해보이고재질도좋고색상도맘에들어요친구들이이쁘다고합니다,0,0,0,0,0,False,74,55,74,True
﻿4054548,86737951,style,마카롱이^^,저렴한 가격에 퀄리티 좋은 티셔츠 샀습니다. 만족,5.0,False,EXTRA LARGE,176.0,67.0,남성,2026-08-04 20:13:48,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,4,화,5,응답,매우 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-2.0,2.0,0.0,0.0,저렴한 가격에 퀄리티 좋은 티셔츠 샀습니다. 만족,저렴한가격에퀄리티좋은티셔츠샀습니다만족,0,0,0,0,0,False,27,20,27,True
4054548,86737929,general,마카롱이^^,저렴한 가격에 퀄리티 좋은 티셔츠 샀어요 만족합니다,5.0,False,EXTRA LARGE,176.0,67.0,남성,2026-08-04 20:13:15,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,True,0,travel,상의,EXTRA LARGE,,2026,8,4,화,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,저렴한 가격에 퀄리티 좋은 티셔츠 샀어요 만족합니다,저렴한가격에퀄리티좋은티셔츠샀어요만족합니다,0,0,0,0,0,False,28,22,28,True
﻿6205180,86771202,general,쯔쯔쯔쯔,저렴한 가격에 잘샀습니다. 근데 사이즈가 생각보다 작게나왔습니다,5.0,False,M,175.0,68.0,남성,2026-08-06 11:30:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,저렴한 가격에 잘샀습니다. 근데 사이즈가 생각보다 작게나왔습니다,저렴한가격에잘샀습니다근데사이즈가생각보다작게나왔습니다,0,0,0,0,0,False,35,28,35,True
6205180,86706584,general,Dot404NF,전에 다른 디자인 티셔츠 샀었는데 너무 좋아서 이번에 여러 장 샀어요 세일 덕분에 엄청 싸게 잘 샀습니다 짱!!!! 편하고 진짜 좋아요,5.0,False,S,151.0,42.0,여성,2026-08-03 07:38:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,S,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0,전에 다른 디자인 티셔츠 샀었는데 너무 좋아서 이번에 여러 장 샀어요 세일 덕분에 엄청 싸게 잘 샀습니다 짱!!! 편하고 진짜 좋아요,전에다른디자인티셔츠샀었는데너무좋아서이번에여러장샀어요세일덕분에엄청싸게잘샀습니다짱편하고진짜좋아요,0,0,4,0,0,True,75,51,74,True
﻿5177999,85547652,general,써니벨,재질도 좋고 디자인도 맘에 들어요 오버사이즈로 입어야 예뻐요,5.0,False,02. 2023 아카이브 로고_블랙 차콜 · MEDIUM,165.0,48.0,여성,2026-08-03 22:20:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,02. 2023 아카이브 로고_블랙 차콜,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질도 좋고 디자인도 맘에 들어요 오버사이즈로 입어야 예뻐요,재질도좋고디자인도맘에들어요오버사이즈로입어야예뻐요,0,0,0,0,0,False,33,26,33,True
﻿4087443,86732150,style,건강한하루하루,이뻐요. 뚱땡이인데 라지샀더니 몸통은 정핏이고 팔은 기네요. 마르고 가슴 없는 여성분이 입으면 힙하고 이쁠듯.,4.0,False,LARGE,156.0,70.0,여성,2026-08-04 15:58:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,4,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이뻐요. 뚱땡이인데 라지샀더니 몸통은 정핏이고 팔은 기네요. 마르고 가슴 없는 여성분이 입으면 힙하고 이쁠듯.,이뻐요뚱땡이인데라지샀더니몸통은정핏이고팔은기네요마르고가슴없는여성분이입으면힙하고이쁠듯,0,0,0,0,0,False,61,45,61,True
4087443,86732138,general,건강한하루하루,이뻐요. 사진과 그대로고 생각보다 통은 안크고 팔이 컸음. 무난한 재질임.,4.0,False,LARGE,156.0,70.0,여성,2026-08-04 15:57:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,4,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,이뻐요. 사진과 그대로고 생각보다 통은 안크고 팔이 컸음. 무난한 재질임.,이뻐요사진과그대로고생각보다통은안크고팔이컸음무난한재질임,0,0,0,0,0,False,41,29,41,True
﻿6083635,86528289,general,현이겅쥬,차콜색 반팔티가 입고 싶은데 마음에 드는 디자인을 못찾아서 계속 못 사고 있었는데 이번에 무신사 매장 새로 생긴 곳에서 둘러보다가 발견해서 바로 겟했어요!!! 심지어 할인까지 받아서 잘 샀는데 사고 나니 할인을 더 하네요… 하하 그래서 또 사려구요!  동생도 산다 그래서 추가 3벌 구매 예정입니다 ㅋㅋ,5.0,False,S,154.0,50.0,여성,2026-08-05 18:38:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,차콜색 반팔티가 입고 싶은데 마음에 드는 디자인을 못찾아서 계속 못 사고 있었는데 이번에 무신사 매장 새로 생긴 곳에서 둘러보다가 발견해서 바로 겟했어요!!! 심지어 할인까지 받아서 잘 샀는데 사고 나니 할인을 더 하네요… 하하 그래서 또 사려구요! 동생도 산다 그래서 추가 3벌 구매 예정입니다 ㅋㅋ,차콜색반팔티가입고싶은데마음에드는디자인을못찾아서계속못사고있었는데이번에무신사매장새로생긴곳에서둘러보다가발견해서바로겟했어요심지어할인까지받아서잘샀는데사고나니할인을더하네요하하그래서또사려구요동생도산다그래서추가3벌구매예정입니다,2,0,4,0,0,True,169,117,168,True
6083635,86718062,general,외로운홍대주얼리,색상 맘에들어요 핏도 잘 맞고 편안한 착용감 좋아요,5.0,False,L,172.0,80.0,남성,2026-08-03 19:38:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색상 맘에들어요 핏도 잘 맞고 편안한 착용감 좋아요,색상맘에들어요핏도잘맞고편안한착용감좋아요,0,0,0,0,0,False,28,21,28,True
6083635,86704735,general,rkdrhdwn,할인해서좋은가격에구매했어요 얇고시원해요,4.0,False,S,160.0,50.0,missing,2026-08-03 01:03:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,3,월,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,할인해서좋은가격에구매했어요 얇고시원해요,할인해서좋은가격에구매했어요얇고시원해요,0,0,0,0,0,False,21,20,21,True
﻿6083643,86707499,general,특정한피사골프공,트래블 티는 두번째 구맨데 소재도 부드럽고 핏도 적당해서 자주 입게되요,5.0,False,L,163.0,53.0,여성,2026-08-03 08:51:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,L,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,트래블 티는 두번째 구맨데 소재도 부드럽고 핏도 적당해서 자주 입게되요,트래블티는두번째구맨데소재도부드럽고핏도적당해서자주입게되요,0,0,0,0,0,False,39,30,39,True
﻿6564196,86811742,general,마카롱이^^,저렴한 가격에 예쁜 피크먼트 티 샀습니다. 재질도 좋아요,5.0,False,EXTRA LARGE,176.0,67.0,남성,2026-08-08 16:04:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,저렴한 가격에 예쁜 피크먼트 티 샀습니다. 재질도 좋아요,저렴한가격에예쁜피크먼트티샀습니다재질도좋아요,0,0,0,0,0,False,31,23,31,True
6564196,86778925,general,산만한홍콩퍼,생각보다 개만족!! 세일할때 사서 완전 싸게 샀는데 피그먼트 디테일이 너무 예쁨 무난하게 입고다니기 좋음,5.0,False,SMALL,160.0,50.0,여성,2026-08-06 18:39:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,6,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,생각보다 개만족!! 세일할때 사서 완전 싸게 샀는데 피그먼트 디테일이 너무 예쁨 무난하게 입고다니기 좋음,생각보다개만족세일할때사서완전싸게샀는데피그먼트디테일이너무예쁨무난하게입고다니기좋음,0,0,2,0,0,False,58,43,58,True
6564196,86756912,general,시크한제노바마켓,아들 선물로 행사로 저렴히 입히게 되었는데 만족해 합니다,5.0,False,SMALL,172.0,64.0,여성,2026-08-05 17:00:41,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,5,응답,조금 작음,밝음,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,1.0,1.0,아들 선물로 행사로 저렴히 입히게 되었는데 만족해 합니다,아들선물로행사로저렴히입히게되었는데만족해합니다,0,0,0,0,0,False,31,24,31,True
6564196,86722145,general,벨리공쥬,중학생 아들 입었는데 디자인 예 쁘고 편하게 입기 좋아요,5.0,False,LARGE,169.0,63.0,남성,2026-08-03 23:09:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,중학생 아들 입었는데 디자인 예 쁘고 편하게 입기 좋아요,중학생아들입었는데디자인예쁘고편하게입기좋아요,0,0,0,0,0,False,31,23,31,True
6564196,86719073,general,쪼메쏘는언니,재질도 탄탄하니 좋고 실물이 색감 더 조아요 피그먼트 느낌이라 세탁하면 더 빈티하게 ㅇ예쁠 것 같어요,5.0,False,MEDIUM,170.0,65.0,남성,2026-08-03 20:37:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질도 탄탄하니 좋고 실물이 색감 더 조아요 피그먼트 느낌이라 세탁하면 더 빈티하게 ㅇ예쁠 것 같어요,재질도탄탄하니좋고실물이색감더조아요피그먼트느낌이라세탁하면더빈티하게예쁠것같어요,0,0,0,0,0,False,56,41,56,True
﻿6083607,86788362,general,Fever7,처음 시켰을땐 제품 문제인지 어깨선이 이상했는데 다시 시키니까 이뻐서 입고 다님,5.0,False,M,170.0,62.0,남성,2026-08-07 08:54:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,처음 시켰을땐 제품 문제인지 어깨선이 이상했는데 다시 시키니까 이뻐서 입고 다님,처음시켰을땐제품문제인지어깨선이이상했는데다시시키니까이뻐서입고다님,0,0,0,0,0,False,44,34,44,True
6083607,86772651,general,뚜렷한핑크타월,요즘 너무 더운데 두께감 두껍지 않고 자주 입고 애용할꺼 같아요,5.0,False,XL,183.0,80.0,남성,2026-08-06 13:06:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,XL,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,요즘 너무 더운데 두께감 두껍지 않고 자주 입고 애용할꺼 같아요,요즘너무더운데두께감두껍지않고자주입고애용할꺼같아요,0,0,0,0,0,False,35,26,35,True
﻿6219022,86816057,general,hi_ks,싼 가격에 사서 올해만 입으면 될 거 같아요 잘 입을게요,3.0,False,MEDIUM,180.0,72.0,남성,2026-08-08 20:31:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,8,토,3,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,싼 가격에 사서 올해만 입으면 될 거 같아요 잘 입을게요,싼가격에사서올해만입으면될거같아요잘입을게요,0,0,0,0,0,False,31,22,31,True
6219022,86806532,general,조개ㄸ,얇은 흰티고 프린팅이 매력있는거 같습니다 여름에 입기 좋아요,4.0,False,EXTRA LARGE,180.0,80.0,missing,2026-08-08 10:22:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,EXTRA LARGE,,2026,8,8,토,4,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,0.0,0.0,얇은 흰티고 프린팅이 매력있는거 같습니다 여름에 입기 좋아요,얇은흰티고프린팅이매력있는거같습니다여름에입기좋아요,0,0,0,0,0,False,33,26,33,True
6219022,86759393,general,일단신중히갈겨,핏이 너무 크지도 작지더 않게 딱 좋아요 이뻐요 무난,5.0,False,SMALL,155.0,60.0,여성,2026-08-05 19:00:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,핏이 너무 크지도 작지더 않게 딱 좋아요 이뻐요 무난,핏이너무크지도작지더않게딱좋아요이뻐요무난,0,0,0,0,0,False,29,21,29,True
