goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3848310,66557909,general,선명한체험단,타임 세일 때 저렴하게 구매했는데 가을 날씨에 따 입기 좋아요,5.0,False,카키 · XL,181.0,76.0,남성,2024-11-02 11:47:47,,False,0,jemut,상의,XL,카키,2024,11,2,토,5,미응답,,,,,,,,,,,,,,,,,,,,타임 세일 때 저렴하게 구매했는데 가을 날씨에 따 입기 좋아요,타임세일때저렴하게구매했는데가을날씨에따입기좋아요,0,0,0,0,0,False,34,25,34,True
3848310,66556769,general,니리가루,허리까지 핏 딱 맞아 떨어집니다 소매길이 적당 두깨도 적당해서 봄가을 초 겨울까진 커버 가능할꺼 같아여,5.0,False,버건디 · 2XL,185.0,90.0,남성,2024-11-02 11:11:07,,False,0,jemut,상의,2XL,버건디,2024,11,2,토,5,미응답,,,,,,,,,,,,,,,,,,,,허리까지 핏 딱 맞아 떨어집니다 소매길이 적당 두깨도 적당해서 봄가을 초 겨울까진 커버 가능할꺼 같아여,허리까지핏딱맞아떨어집니다소매길이적당두깨도적당해서봄가을초겨울까진커버가능할꺼같아여,0,0,0,0,0,False,57,43,57,True
3848310,66531728,style,꽃돼지마차,귀여워 보여서 좋아요. 생각보다 커요. 하지만 좋아요.,5.0,False,버건디 · M,170.0,66.0,남성,2024-11-01 17:01:10,,True,0,jemut,상의,M,버건디,2024,11,1,금,5,미응답,,,,,,,,,,,,,,,,,,,,귀여워 보여서 좋아요. 생각보다 커요. 하지만 좋아요.,귀여워보여서좋아요생각보다커요하지만좋아요,0,0,0,0,0,False,30,21,30,True
3848310,66523588,style,유니듀니뷰미,이 가격에 두 벌이라는 게 믿기지 않을 정도로 예쁘네요,5.0,False,크림그레이 · L,173.0,80.0,남성,2024-11-01 13:06:03,,True,0,jemut,상의,L,크림그레이,2024,11,1,금,5,미응답,,,,,,,,,,,,,,,,,,,,이 가격에 두 벌이라는 게 믿기지 않을 정도로 예쁘네요,이가격에두벌이라는게믿기지않을정도로예쁘네요,0,0,0,0,0,False,30,22,30,True
3848310,66490522,style,도훈쿵,색이 너무 마음에들고 생각보다 좋아요 단정하게 입고싶을때 자주 입을거 같네용,5.0,False,버건디 · L,178.0,66.0,남성,2024-10-31 16:38:56,,True,0,jemut,상의,L,버건디,2024,10,31,목,5,미응답,,,,,,,,,,,,,,,,,,,,색이 너무 마음에들고 생각보다 좋아요 단정하게 입고싶을때 자주 입을거 같네용,색이너무마음에들고생각보다좋아요단정하게입고싶을때자주입을거같네용,0,0,0,0,0,False,42,33,42,True
3848310,66403942,general,도훈쿵,추천합니다 딱 보자마자 제 스타일이라서 샀는데 생각보다 재질도괜찮고 좋네요,5.0,False,버건디 · L,178.0,66.0,남성,2024-10-29 19:18:53,,True,0,jemut,상의,L,버건디,2024,10,29,화,5,미응답,,,,,,,,,,,,,,,,,,,,추천합니다 딱 보자마자 제 스타일이라서 샀는데 생각보다 재질도괜찮고 좋네요,추천합니다딱보자마자제스타일이라서샀는데생각보다재질도괜찮고좋네요,0,0,0,0,0,False,41,33,41,True
3848310,66391557,style,뿝빠뿜,어디든 다 어울리는 와바방~ 상의 걱정 없이 입엉융,5.0,False,크림그레이 · M,171.0,72.0,남성,2024-10-29 14:55:49,,True,0,jemut,상의,M,크림그레이,2024,10,29,화,5,미응답,,,,,,,,,,,,,,,,,,,,어디든 다 어울리는 와바방~ 상의 걱정 없이 입엉융,어디든다어울리는와바방상의걱정없이입엉융,0,0,0,0,0,False,28,20,28,True
3848310,66391549,general,뿝빠뿜,어디든 다 어울리는 와바방~ 상의 걱정 없이 입엉융,5.0,False,크림그레이 · M,171.0,72.0,남성,2024-10-29 14:55:34,,True,0,jemut,상의,M,크림그레이,2024,10,29,화,5,미응답,,,,,,,,,,,,,,,,,,,,어디든 다 어울리는 와바방~ 상의 걱정 없이 입엉융,어디든다어울리는와바방상의걱정없이입엉융,0,0,0,0,0,False,28,20,28,True
3848310,66390469,general,춘데,브라운 L 적당하게 부담스럽지 않은 핏으로 좋아요 카키 XL 박스핏 느낌으로 좋아요 핏이 둘 다 이뻐서 맘에 들어요 사이즈 다르게 구매하길 잘 했어요 다른 리뷰어처럼 두꺼운 느낌의 맨투맨은 아닙니다 면 느낌도 좋고 세탁해서 줄지만 않는다며 최고입니다,5.0,False,브라운 · L,175.0,65.0,남성,2024-10-29 14:27:51,,False,0,jemut,상의,L,브라운,2024,10,29,화,5,미응답,,,,,,,,,,,,,,,,,,,,브라운 L 적당하게 부담스럽지 않은 핏으로 좋아요 카키 XL 박스핏 느낌으로 좋아요 핏이 둘 다 이뻐서 맘에 들어요 사이즈 다르게 구매하길 잘 했어요 다른 리뷰어처럼 두꺼운 느낌의 맨투맨은 아닙니다 면 느낌도 좋고 세탁해서 줄지만 않는다며 최고입니다,브라운l적당하게부담스럽지않은핏으로좋아요카키xl박스핏느낌으로좋아요핏이둘다이뻐서맘에들어요사이즈다르게구매하길잘했어요다른리뷰어처럼두꺼운느낌의맨투맨은아닙니다면느낌도좋고세탁해서줄지만않는다며최고입니다,0,0,0,0,0,False,139,101,139,True
3848310,66064062,general,양양이님,이뻐요 박시하고 튼튼한 소재입니다. 사이즈는 오버사이즈 답게 조금 크게 나왔어요,5.0,False,크림그레이 · L,179.0,72.0,남성,2024-10-28 17:43:03,,True,0,jemut,상의,L,크림그레이,2024,10,28,월,5,미응답,,,,,,,,,,,,,,,,,,,,이뻐요 박시하고 튼튼한 소재입니다. 사이즈는 오버사이즈 답게 조금 크게 나왔어요,이뻐요박시하고튼튼한소재입니다사이즈는오버사이즈답게조금크게나왔어요,0,0,0,0,0,False,44,34,44,True
3848310,66047966,general,올바른서울호보백,올해 산 옷 중에 제일 맘에들어요 퀄리티도 좋고 옷이 너무 귀여움,5.0,False,버건디 · 2XL,170.0,70.0,여성,2024-10-28 04:12:28,,False,0,jemut,상의,2XL,버건디,2024,10,28,월,5,미응답,,,,,,,,,,,,,,,,,,,,올해 산 옷 중에 제일 맘에들어요 퀄리티도 좋고 옷이 너무 귀여움,올해산옷중에제일맘에들어요퀄리티도좋고옷이너무귀여움,0,0,0,0,0,False,36,26,36,True
3848310,66017006,general,탕수육맛있다,옷이 전체적으로 괜찮고 이쁘네요 다음에도 구매할것 같아요,5.0,False,브라운 · XL,179.0,93.0,남성,2024-10-27 10:10:34,,False,0,jemut,상의,XL,브라운,2024,10,27,일,5,미응답,,,,,,,,,,,,,,,,,,,,옷이 전체적으로 괜찮고 이쁘네요 다음에도 구매할것 같아요,옷이전체적으로괜찮고이쁘네요다음에도구매할것같아요,0,0,0,0,0,False,31,25,31,True
3848310,66015900,general,badtype,적당한 오버핏에 튼튼한 소재감이 느껴지네요. 깔끔하게 입기 좋아요,4.0,False,크림그레이 · M,169.0,65.0,남성,2024-10-27 09:10:13,,True,0,jemut,상의,M,크림그레이,2024,10,27,일,4,미응답,,,,,,,,,,,,,,,,,,,,적당한 오버핏에 튼튼한 소재감이 느껴지네요. 깔끔하게 입기 좋아요,적당한오버핏에튼튼한소재감이느껴지네요깔끔하게입기좋아요,0,0,0,0,0,False,36,28,36,True
3848310,66012971,general,우아한서울새틴,"팔이 꽤나 넓고 긴편이라 아쉽지만 카라부분이랑 단추숨김, 색상이 마음에 들었어요",4.0,False,브라운 · M,167.0,62.0,남성,2024-10-27 02:11:44,,True,0,jemut,상의,M,브라운,2024,10,27,일,4,미응답,,,,,,,,,,,,,,,,,,,,"팔이 꽤나 넓고 긴편이라 아쉽지만 카라부분이랑 단추숨김, 색상이 마음에 들었어요",팔이꽤나넓고긴편이라아쉽지만카라부분이랑단추숨김색상이마음에들었어요,0,0,0,0,0,False,44,34,44,True
3848310,65997316,general,☆아이,재질감도 좋고 사이즈도 잘 맞네요. 색도 이쁘네요^^,5.0,False,네이비 · XL,178.0,100.0,남성,2024-10-26 17:55:27,,False,0,jemut,상의,XL,네이비,2024,10,26,토,5,미응답,,,,,,,,,,,,,,,,,,,,재질감도 좋고 사이즈도 잘 맞네요. 색도 이쁘네요^^,재질감도좋고사이즈도잘맞네요색도이쁘네요,0,0,0,0,0,False,29,20,29,True
3848310,65980771,general,중대한용산룩,옷 생각보다 두꺼워서 쌀쌀해지는 이때 입기 좋고요 세탁후에도 상태 괜찮네요 그리고 옷 진짜 예뻐요 특히 네이비,5.0,False,네이비 · M,171.0,59.0,남성,2024-10-26 06:45:44,,False,0,jemut,상의,M,네이비,2024,10,26,토,5,미응답,,,,,,,,,,,,,,,,,,,,옷 생각보다 두꺼워서 쌀쌀해지는 이때 입기 좋고요 세탁후에도 상태 괜찮네요 그리고 옷 진짜 예뻐요 특히 네이비,옷생각보다두꺼워서쌀쌀해지는이때입기좋고요세탁후에도상태괜찮네요그리고옷진짜예뻐요특히네이비,0,0,0,0,0,False,61,46,61,True
3848310,65965188,general,일잘,빨리 배송되서 좋고 옷이 이쁘고 잘맞습니다 아주 좋아요!,5.0,False,크림그레이 · M,173.0,60.0,남성,2024-10-25 17:52:40,,False,0,jemut,상의,M,크림그레이,2024,10,25,금,5,미응답,,,,,,,,,,,,,,,,,,,,빨리 배송되서 좋고 옷이 이쁘고 잘맞습니다 아주 좋아요!,빨리배송되서좋고옷이이쁘고잘맞습니다아주좋아요,0,0,1,0,0,False,31,23,31,True
3848310,65937840,general,혀나_,재질도 좋고 너무 이뻐요. 두개 다 너무 잘입고 있어요,5.0,False,네이비 · M,170.0,30.0,여성,2024-10-24 21:15:06,,False,0,jemut,상의,M,네이비,2024,10,24,목,5,미응답,,,,,,,,,,,,,,,,,,,,재질도 좋고 너무 이뻐요. 두개 다 너무 잘입고 있어요,재질도좋고너무이뻐요두개다너무잘입고있어요,0,0,0,0,0,False,30,21,30,True
3848310,65936077,general,순심이이쁘,조금 얇긴한데 부드럽고 편해요! 자주 입을 것 같아요,5.0,False,크림그레이 · M,160.0,50.0,여성,2024-10-24 20:32:30,,False,0,jemut,상의,M,크림그레이,2024,10,24,목,5,미응답,,,,,,,,,,,,,,,,,,,,조금 얇긴한데 부드럽고 편해요! 자주 입을 것 같아요,조금얇긴한데부드럽고편해요자주입을것같아요,0,0,1,0,0,False,29,21,29,True
3848310,65930016,general,호화로운하얀코디,할인해서 샀어요~~ 사이즈가 넉넉합니다 겨울까지 잘입어질것 같아요,5.0,False,크림그레이 · M,174.0,65.0,남성,2024-10-24 17:30:07,,False,0,jemut,상의,M,크림그레이,2024,10,24,목,5,미응답,,,,,,,,,,,,,,,,,,,,할인해서 샀어요~~ 사이즈가 넉넉합니다 겨울까지 잘입어질것 같아요,할인해서샀어요사이즈가넉넉합니다겨울까지잘입어질것같아요,0,0,0,0,0,False,36,28,36,True
3848310,65894072,general,민첩한그린등산화,오버핏이고 옷이 적당히 두꺼워서 핏이 괜찮습니다.,5.0,False,브라운 · L,173.0,62.0,남성,2024-10-23 17:58:10,,True,0,jemut,상의,L,브라운,2024,10,23,수,5,미응답,,,,,,,,,,,,,,,,,,,,오버핏이고 옷이 적당히 두꺼워서 핏이 괜찮습니다.,오버핏이고옷이적당히두꺼워서핏이괜찮습니다,0,0,0,0,0,False,27,21,27,True
3848310,65886149,general,의리있는페루치마,재질도 적당히 엄청얇지도 않구 좋았어용 남편과 나눠입을려고 했는데 저에게는 많이 컷어용  그래서 옷이 남편에가 다갔어용 ㅜㅜ 캐주얼한데 카라때문인지 옷이 깔끔한이미지도 있어 너무 이뻐용,5.0,False,버건디 · L,163.0,49.0,여성,2024-10-23 14:16:05,,False,0,jemut,상의,L,버건디,2024,10,23,수,5,미응답,,,,,,,,,,,,,,,,,,,,재질도 적당히 엄청얇지도 않구 좋았어용 남편과 나눠입을려고 했는데 저에게는 많이 컷어용 그래서 옷이 남편에가 다갔어용 ㅜㅜ 캐주얼한데 카라때문인지 옷이 깔끔한이미지도 있어 너무 이뻐용,재질도적당히엄청얇지도않구좋았어용남편과나눠입을려고했는데저에게는많이컷어용그래서옷이남편에가다갔어용캐주얼한데카라때문인지옷이깔끔한이미지도있어너무이뻐용,0,2,0,0,0,False,103,78,102,True
3848310,65875387,general,showuna,사이즈는 좀 컸는데 색감이 너무 이쁩니다 잘 입을게요! ,5.0,False,브라운 · M,172.0,58.0,남성,2024-10-23 03:09:30,,False,0,jemut,상의,M,브라운,2024,10,23,수,5,미응답,,,,,,,,,,,,,,,,,,,,사이즈는 좀 컸는데 색감이 너무 이쁩니다 잘 입을게요!,사이즈는좀컸는데색감이너무이쁩니다잘입을게요,0,0,1,0,0,False,31,22,30,True
3848310,65867609,general,깜비군,평소사이즈보다 한치수 작게 입는걸 추천드려요,3.0,False,카키 · XL,173.0,78.0,남성,2024-10-22 22:36:09,,False,0,jemut,상의,XL,카키,2024,10,22,화,3,미응답,,,,,,,,,,,,,,,,,,,,평소사이즈보다 한치수 작게 입는걸 추천드려요,평소사이즈보다한치수작게입는걸추천드려요,0,0,0,0,0,False,24,20,24,True
3848310,65866341,general,연인장비,색감도 좋고 가격대비 품질도 훌륭합니다 원플원으로 득템했네요,5.0,False,버건디 · L,180.0,85.0,남성,2024-10-22 22:13:20,,True,0,jemut,상의,L,버건디,2024,10,22,화,5,미응답,,,,,,,,,,,,,,,,,,,,색감도 좋고 가격대비 품질도 훌륭합니다 원플원으로 득템했네요,색감도좋고가격대비품질도훌륭합니다원플원으로득템했네요,0,0,0,0,0,False,33,27,33,True
3848310,65860336,general,힙한종로아노락,배송도 빠르고 가격은 저렴한데 제품은 아주 좋아요,5.0,False,네이비 · L,170.0,80.0,남성,2024-10-22 20:20:36,,False,1,jemut,상의,L,네이비,2024,10,22,화,5,미응답,,,,,,,,,,,,,,,,,,,,배송도 빠르고 가격은 저렴한데 제품은 아주 좋아요,배송도빠르고가격은저렴한데제품은아주좋아요,0,0,0,0,0,False,27,21,27,True
3848310,65858371,general,관대한니스스웨트,"저렴하게 두 개 나 get👏 와이프랑 커플룩으로 샀어요~~!! 183/83 XL, 164/57 M 여유있게 오버핏으로 맞아요ㅎㅎ",5.0,False,카키 · XL,183.0,83.0,남성,2024-10-22 19:43:58,,True,0,jemut,상의,XL,카키,2024,10,22,화,5,미응답,,,,,,,,,,,,,,,,,,,,"저렴하게 두 개 나 get 와이프랑 커플룩으로 샀어요~~!! 183/83 XL, 164/57 M 여유있게 오버핏으로 맞아요ㅎㅎ",저렴하게두개나get와이프랑커플룩으로샀어요18383xl16457m여유있게오버핏으로맞아요,2,0,2,0,1,False,71,31,70,True
3848310,65858227,general,이율짱,생각보다 품이 적당하게 이뻐요! 겨울에 잘 입고 다닐 수있겠아요,5.0,False,크림그레이 · M,161.0,54.0,여성,2024-10-22 19:38:33,,True,0,jemut,상의,M,크림그레이,2024,10,22,화,5,미응답,,,,,,,,,,,,,,,,,,,,생각보다 품이 적당하게 이뻐요! 겨울에 잘 입고 다닐 수있겠아요,생각보다품이적당하게이뻐요겨울에잘입고다닐수있겠아요,0,0,1,0,0,False,35,26,35,True
3848310,65855457,general,천마로고,"총알 배송 굿^^  옷 디자인,핏 모두 굿 입니다. 이 가격에 이정도 옷 가성비 짱^^",5.0,False,크림그레이 · XL,175.0,85.0,남성,2024-10-22 18:35:07,,True,0,jemut,상의,XL,크림그레이,2024,10,22,화,5,미응답,,,,,,,,,,,,,,,,,,,,"총알 배송 굿^^ 옷 디자인,핏 모두 굿 입니다. 이 가격에 이정도 옷 가성비 짱^^",총알배송굿옷디자인핏모두굿입니다이가격에이정도옷가성비짱,0,0,0,0,0,False,48,28,47,True
3848310,65804337,general,static~,키가 커서 기장이랑 소매 길이가 긴 옷을 찾는데 기장이나 소매 길이가 길어서 맘에 들어요. 디자인도 물론 !!,5.0,False,크림그레이 · 2XL,190.0,80.0,남성,2024-10-21 02:10:25,,True,0,jemut,상의,2XL,크림그레이,2024,10,21,월,5,미응답,,,,,,,,,,,,,,,,,,,,키가 커서 기장이랑 소매 길이가 긴 옷을 찾는데 기장이나 소매 길이가 길어서 맘에 들어요. 디자인도 물론 !!,키가커서기장이랑소매길이가긴옷을찾는데기장이나소매길이가길어서맘에들어요디자인도물론,0,0,2,0,0,False,61,42,61,True
3848310,65783388,general,트렌디한인천시크,베이지와 브라운 구매했는데 너무 만족합니다 깃이라 옷 생삭 대비되는게 너무 이쁘네요 178cm 75kg는 l사이즈가 맞네요,5.0,False,브라운 · M,178.0,74.0,남성,2024-10-20 14:53:39,,True,1,jemut,상의,M,브라운,2024,10,20,일,5,미응답,,,,,,,,,,,,,,,,,,,,베이지와 브라운 구매했는데 너무 만족합니다 깃이라 옷 생삭 대비되는게 너무 이쁘네요 178cm 75kg는 l사이즈가 맞네요,베이지와브라운구매했는데너무만족합니다깃이라옷생삭대비되는게너무이쁘네요178cm75kg는l사이즈가맞네요,0,0,0,0,0,False,68,44,68,True
3848310,65759084,general,러블리한퀸스티켓,두툼한 맨투맨이예요 셔츠로 포인트되고 세트로 너무 잘산듯합니다,5.0,False,크림그레이 · M,163.0,58.0,남성,2024-10-19 18:28:44,,True,0,jemut,상의,M,크림그레이,2024,10,19,토,5,미응답,,,,,,,,,,,,,,,,,,,,두툼한 맨투맨이예요 셔츠로 포인트되고 세트로 너무 잘산듯합니다,두툼한맨투맨이예요셔츠로포인트되고세트로너무잘산듯합니다,0,0,0,0,0,False,34,28,34,True
3848310,65747148,general,열정적인오렌지핀,색이 생각하던 색깔대로 나와서 마음에 들었고 옷이 제법 두꺼워서 겨울에도 입기 좋을거 같아요,5.0,False,브라운 · L,175.0,65.0,남성,2024-10-19 11:21:01,,True,0,jemut,상의,L,브라운,2024,10,19,토,5,미응답,,,,,,,,,,,,,,,,,,,,색이 생각하던 색깔대로 나와서 마음에 들었고 옷이 제법 두꺼워서 겨울에도 입기 좋을거 같아요,색이생각하던색깔대로나와서마음에들었고옷이제법두꺼워서겨울에도입기좋을거같아요,0,0,0,0,0,False,51,39,51,True
3848310,65718488,month,네이비크롭,예쁘고 싸고 좋습니다 핏도 딱 원하던 핏이라 만족합니다,5.0,False,버건디 · L,177.0,60.0,남성,2024-10-18 11:48:12,,False,0,jemut,상의,L,버건디,2024,10,18,금,5,미응답,,,,,,,,,,,,,,,,,,,,예쁘고 싸고 좋습니다 핏도 딱 원하던 핏이라 만족합니다,예쁘고싸고좋습니다핏도딱원하던핏이라만족합니다,0,0,0,0,0,False,30,23,30,True
3848310,65659051,general,Mondae,약간 오버핏이라 M사이즈 정도면 충분히 괜찮을 것 같습니다. 가격에 비해 만족스럽네요ㅎㅎ,5.0,False,브라운 · M,170.0,68.0,남성,2024-10-16 16:38:30,,False,0,jemut,상의,M,브라운,2024,10,16,수,5,미응답,,,,,,,,,,,,,,,,,,,,약간 오버핏이라 M사이즈 정도면 충분히 괜찮을 것 같습니다. 가격에 비해 만족스럽네요ㅎㅎ,약간오버핏이라m사이즈정도면충분히괜찮을것같습니다가격에비해만족스럽네요,2,0,0,0,0,False,49,35,49,True
3848310,65556659,month,황놀김귀옥,어디에나 잘어울려요 기본템으로 아주 좋습니다. 강추합니다.,5.0,False,브라운 · M,140.0,40.0,여성,2024-10-14 22:23:47,,False,0,jemut,상의,M,브라운,2024,10,14,월,5,미응답,,,,,,,,,,,,,,,,,,,,어디에나 잘어울려요 기본템으로 아주 좋습니다. 강추합니다.,어디에나잘어울려요기본템으로아주좋습니다강추합니다,0,0,0,0,0,False,32,25,32,True
3848310,65551036,general,손놈,옷 디자인이나 품은 좋은데 길이가 조금 짧은게 아쉽네요,4.0,False,네이비 · XL,178.0,78.0,남성,2024-10-14 19:48:54,,False,0,jemut,상의,XL,네이비,2024,10,14,월,4,미응답,,,,,,,,,,,,,,,,,,,,옷 디자인이나 품은 좋은데 길이가 조금 짧은게 아쉽네요,옷디자인이나품은좋은데길이가조금짧은게아쉽네요,0,0,0,0,0,False,30,23,30,True
3848310,65530074,general,몽모찡,이 가격에 두 개 살 수 있는 게 가장 맘에 들었습니당,4.0,False,버건디 · M,158.0,50.0,여성,2024-10-14 00:32:20,,True,0,jemut,상의,M,버건디,2024,10,14,월,4,미응답,,,,,,,,,,,,,,,,,,,,이 가격에 두 개 살 수 있는 게 가장 맘에 들었습니당,이가격에두개살수있는게가장맘에들었습니당,0,0,0,0,0,False,30,20,30,True
3848310,65462907,general,밝은네이비캐주얼,지금 계절에 입기 좋고 디자인이 아주 스타일리쉬 합니다,5.0,False,카키 · L,171.0,70.0,남성,2024-10-11 22:17:06,,True,0,jemut,상의,L,카키,2024,10,11,금,5,미응답,,,,,,,,,,,,,,,,,,,,지금 계절에 입기 좋고 디자인이 아주 스타일리쉬 합니다,지금계절에입기좋고디자인이아주스타일리쉬합니다,0,0,0,0,0,False,30,23,30,True
3848310,65423414,general,기요미머쨍이,진짜 색이 너무 이쁩니다. 질감도 좋고 색감도 좋고 사이즈도 딱 좋습니다. 다른 색도 구매할까 고민중입니다!,5.0,False,브라운 · L,175.0,70.0,남성,2024-10-10 18:36:54,,False,0,jemut,상의,L,브라운,2024,10,10,목,5,미응답,,,,,,,,,,,,,,,,,,,,진짜 색이 너무 이쁩니다. 질감도 좋고 색감도 좋고 사이즈도 딱 좋습니다. 다른 색도 구매할까 고민중입니다!,진짜색이너무이쁩니다질감도좋고색감도좋고사이즈도딱좋습니다다른색도구매할까고민중입니다,0,0,1,0,0,False,60,43,60,True
3848310,65387933,general,지금뜨는송파재킷,옷은 예쁩니다.  다만 카라 단추가 상당히 빡빡합니자 단추풀다가 단추구멍 박음질한게 뜯어질 정도입니다,4.0,False,브라운 · M,167.0,69.0,남성,2024-10-09 14:50:18,,True,0,jemut,상의,M,브라운,2024,10,9,수,4,미응답,,,,,,,,,,,,,,,,,,,,옷은 예쁩니다. 다만 카라 단추가 상당히 빡빡합니자 단추풀다가 단추구멍 박음질한게 뜯어질 정도입니다,옷은예쁩니다다만카라단추가상당히빡빡합니자단추풀다가단추구멍박음질한게뜯어질정도입니다,0,0,0,0,0,False,56,43,55,True
3848310,65362533,month,5hj kg,크롭해서 좋네요. 색감도 쨍하고 부담스럽지 않은 디자인입니다,4.0,False,버건디 · M,175.0,60.0,남성,2024-10-08 18:50:32,,False,0,jemut,상의,M,버건디,2024,10,8,화,4,미응답,,,,,,,,,,,,,,,,,,,,크롭해서 좋네요. 색감도 쨍하고 부담스럽지 않은 디자인입니다,크롭해서좋네요색감도쨍하고부담스럽지않은디자인입니다,0,0,0,0,0,False,33,26,33,True
3848310,65291052,general,유니듀니뷰미,이 정도 가격에 이 정도 퀄리티는 쉽게 볼 수 없는 거 같아요! ,5.0,False,크림그레이 · L,173.0,80.0,남성,2024-10-06 14:44:30,,True,0,jemut,상의,L,크림그레이,2024,10,6,일,5,미응답,,,,,,,,,,,,,,,,,,,,이 정도 가격에 이 정도 퀄리티는 쉽게 볼 수 없는 거 같아요!,이정도가격에이정도퀄리티는쉽게볼수없는거같아요,0,0,1,0,0,False,36,23,35,True
3848310,66193337,style,훌륭한금색코지,'#맨투맨 데일리입기에 좋고 기장도 적당하니 좋아요👍🏻,,False,크림그레이 · 2XL,180.0,85.0,남성,2024-10-05 15:37:50,,True,0,jemut,상의,2XL,크림그레이,2024,10,5,토,0,미응답,,,,,,,,,,,,,,,,,,,,'#맨투맨 데일리입기에 좋고 기장도 적당하니 좋아요,맨투맨데일리입기에좋고기장도적당하니좋아요,0,0,0,0,1,False,30,21,28,True
3848310,65018723,general,paulkim2103,사진보다 실물이 더 예뻐요. 색상도 크림이랑 브라운 샀는데 가을 날씨에 딱이네요. 강추입니다. 세일할때 사세요~,5.0,False,크림그레이 · L,175.0,73.0,남성,2024-09-26 20:01:44,,False,0,jemut,상의,L,크림그레이,2024,9,26,목,5,미응답,,,,,,,,,,,,,,,,,,,,사진보다 실물이 더 예뻐요. 색상도 크림이랑 브라운 샀는데 가을 날씨에 딱이네요. 강추입니다. 세일할때 사세요~,사진보다실물이더예뻐요색상도크림이랑브라운샀는데가을날씨에딱이네요강추입니다세일할때사세요,0,0,0,0,0,False,62,45,62,True
3848310,65005002,general,황놀김귀옥,어디에나 잘어울려요 기본템으로 좋습니다.강추합니다.,5.0,False,브라운 · M,140.0,40.0,여성,2024-09-26 11:39:28,,False,0,jemut,상의,M,브라운,2024,9,26,목,5,미응답,,,,,,,,,,,,,,,,,,,,어디에나 잘어울려요 기본템으로 좋습니다.강추합니다.,어디에나잘어울려요기본템으로좋습니다강추합니다,0,0,0,0,0,False,28,23,28,True
3848310,64933593,general,돌쇠7952,사이즈 옷감 색감 좋아요~ 가격대비 갠츄~~ 기대 이상이라 기쁘네요 ㅋㅋ,5.0,False,버건디 · 2XL,181.0,90.0,남성,2024-09-24 10:14:09,,True,0,jemut,상의,2XL,버건디,2024,9,24,화,5,미응답,,,,,,,,,,,,,,,,,,,,사이즈 옷감 색감 좋아요~ 가격대비 갠츄~~ 기대 이상이라 기쁘네요 ㅋㅋ,사이즈옷감색감좋아요가격대비갠츄기대이상이라기쁘네요,2,0,0,0,0,False,40,26,40,True
3848310,64807279,general,할댕,생각보다 사이즈가 좀 크긴 하지만 색상이 좋습니다,5.0,False,크림그레이 · M,170.0,64.0,missing,2024-09-20 23:12:55,,False,0,jemut,상의,M,크림그레이,2024,9,20,금,5,미응답,,,,,,,,,,,,,,,,,,,,생각보다 사이즈가 좀 크긴 하지만 색상이 좋습니다,생각보다사이즈가좀크긴하지만색상이좋습니다,0,0,0,0,0,False,27,21,27,True
3848310,64560725,general,yejilim,배송도 빠르고 색감도 화면에 보이는 모습 그대로입니당,5.0,False,브라운 · XL,162.0,60.0,여성,2024-09-11 15:55:45,,False,0,jemut,상의,XL,브라운,2024,9,11,수,5,미응답,,,,,,,,,,,,,,,,,,,,배송도 빠르고 색감도 화면에 보이는 모습 그대로입니당,배송도빠르고색감도화면에보이는모습그대로입니당,0,0,0,0,0,False,29,23,29,True
3848310,64362655,month,언짢은남산아우터,두껍고 옷감도 좋고 색감도 진하고 이뻐요 입으면 호그와트 학생 된 기분이에요 ,5.0,False,버건디 · L,176.0,62.0,남성,2024-09-04 23:26:11,,True,0,jemut,상의,L,버건디,2024,9,4,수,5,미응답,,,,,,,,,,,,,,,,,,,,두껍고 옷감도 좋고 색감도 진하고 이뻐요 입으면 호그와트 학생 된 기분이에요,두껍고옷감도좋고색감도진하고이뻐요입으면호그와트학생된기분이에요,0,0,0,0,0,False,43,32,42,True
3848310,64101936,general,매끈한서울숲체크,카라가 너무 이쁘고 핏도 적당한 오버핏인게 너무 맘에 들어요.또 허리가 널널하게 나와서 좋았어요,5.0,False,네이비 · L,179.0,65.0,남성,2024-08-24 23:00:49,,False,0,jemut,상의,L,네이비,2024,8,24,토,5,미응답,,,,,,,,,,,,,,,,,,,,카라가 너무 이쁘고 핏도 적당한 오버핏인게 너무 맘에 들어요.또 허리가 널널하게 나와서 좋았어요,카라가너무이쁘고핏도적당한오버핏인게너무맘에들어요또허리가널널하게나와서좋았어요,0,0,0,0,0,False,53,40,53,True
