goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
6322922,87027079,general,세련된회색후드,옷을 반으로 접어놔도 구김이 잘 생기지 않아 좋지만 기장은 확실히 많이 깁니다 2-3센치 수선해도 커브드한 느낌은 남아 있어서 만족합니다,5.0,False,M,170.0,70.0,남성,2026-08-20 10:01:39,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,20,목,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,2.0,2.0,0.0,0.0,옷을 반으로 접어놔도 구김이 잘 생기지 않아 좋지만 기장은 확실히 많이 깁니다 2-3센치 수선해도 커브드한 느낌은 남아 있어서 만족합니다,옷을반으로접어놔도구김이잘생기지않아좋지만기장은확실히많이깁니다23센치수선해도커브드한느낌은남아있어서만족합니다,0,0,0,0,0,False,76,55,76,True,세련된회색후드,"('M', None)",0,False,1,keep,unique,True,87027079
﻿1884480,87027696,general,LACK,아주편하고 가격좋은상품입니다 6개째 구매하고있습니다,5.0,False,코스모 그레이 · M,175.0,60.0,남성,2026-08-20 10:39:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,jemut,하의,M,코스모 그레이,2026,8,20,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,아주편하고 가격좋은상품입니다 6개째 구매하고있습니다,아주편하고가격좋은상품입니다6개째구매하고있습니다,0,0,0,0,0,False,28,24,28,True,LACK,"('M', '코스모 그레이')",0,False,1,keep,unique,True,87027696
﻿5129631,87027829,general,PITTd,슬럽이 주는 무드가 좋습니다 180 95 라지사이즈 기장만 살짝 아쉬워요,5.0,False,브라운 · L,180.0,93.0,남성,2026-08-20 10:46:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,jemut,상의,L,브라운,2026,8,20,목,5,응답,조금 큼,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,1.0,1.0,0.0,0.0,슬럽이 주는 무드가 좋습니다 180 95 라지사이즈 기장만 살짝 아쉬워요,슬럽이주는무드가좋습니다18095라지사이즈기장만살짝아쉬워요,0,0,0,0,0,False,40,26,40,True,PITTd,"('L', '브라운')",0,False,1,keep,unique,True,87027829
6322928,87027977,general,리흔지,허리도 편하고 핏도 린넨인데 안무너지고 잘잡힙니다,4.0,False,M,175.0,69.0,남성,2026-08-20 10:55:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,M,,2026,8,20,목,4,응답,정사이즈,화면과 비슷,보통,,,강함,,3.0,,4.0,,,0.0,0.0,0.0,0.0,허리도 편하고 핏도 린넨인데 안무너지고 잘잡힙니다,허리도편하고핏도린넨인데안무너지고잘잡힙니다,0,0,0,0,0,False,27,22,27,True,리흔지,"('M', None)",0,False,1,keep,unique,True,87027977
4911299,87028339,style,돌아온득니그,너무 두껍진않아 지금 여름 날씨엔 입기는 가능하네요,5.0,False,L,180.0,85.0,남성,2026-08-20 11:16:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,너무 두껍진않아 지금 여름 날씨엔 입기는 가능하네요,너무두껍진않아지금여름날씨엔입기는가능하네요,0,0,0,0,0,False,28,22,28,True,돌아온득니그,"('L', None)",0,False,1,keep,unique,True,87028339
6708096,87028458,general,천진난만한로마캡,배송이 좀 느렸지만 상품은 만족합니다. 소매 롤업해서 입으면 이뻐요.,4.0,False,CHARCOAL · L,181.0,75.0,남성,2026-08-20 11:23:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,20,목,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,배송이 좀 느렸지만 상품은 만족합니다. 소매 롤업해서 입으면 이뻐요.,배송이좀느렸지만상품은만족합니다소매롤업해서입으면이뻐요,0,0,0,0,0,False,38,28,38,True,천진난만한로마캡,"('L', 'CHARCOAL')",0,False,1,keep,unique,True,87028458
4969807,87028591,general,창다,생각한 느낌 그대로 와서 너무 좋았어요 여름에 긴바지만 입는데 시원하게 입을 수 있을 것 같아요!,5.0,False,INDIGO · L,172.0,78.0,남성,2026-08-20 11:31:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,생각한 느낌 그대로 와서 너무 좋았어요 여름에 긴바지만 입는데 시원하게 입을 수 있을 것 같아요!,생각한느낌그대로와서너무좋았어요여름에긴바지만입는데시원하게입을수있을것같아요,0,0,1,0,0,False,54,39,54,True,창다,"('L', 'INDIGO')",0,False,1,keep,unique,True,87028591
4054553,87028737,general,예쁜시애틀루즈핏,사이즈 넉넉하고 색감이 크림색이 돌아서 좋아요 기장이 많이 길고 디자인이나 패턴이 무난해서 좋습니다,5.0,False,EXTRA LARGE,160.0,54.0,여성,2026-08-20 11:40:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,사이즈 넉넉하고 색감이 크림색이 돌아서 좋아요 기장이 많이 길고 디자인이나 패턴이 무난해서 좋습니다,사이즈넉넉하고색감이크림색이돌아서좋아요기장이많이길고디자인이나패턴이무난해서좋습니다,0,0,0,0,0,False,55,43,55,True,예쁜시애틀루즈핏,"('EXTRA LARGE', None)",0,False,1,keep,unique,True,87028737
﻿3083790,87029258,general,미소야.,생각한거보다 쫌 크다고 하더라구요 배송이 빨라서 좋아요,5.0,False,네이비 · L,168.0,55.0,여성,2026-08-20 12:15:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,jemut,상의,L,네이비,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0,생각한거보다 쫌 크다고 하더라구요 배송이 빨라서 좋아요,생각한거보다쫌크다고하더라구요배송이빨라서좋아요,0,0,0,0,0,False,30,24,30,True,미소야.,"('L', '네이비')",0,False,1,keep,unique,True,87029258
6338102,87029398,general,Henry_Choi,시즌오프 기회로 저렴하게 구매했고 출퇴근시 잘입고다닙니다.,3.0,False,네이비 · L,179.0,74.0,남성,2026-08-20 12:24:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,L,네이비,2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,시즌오프 기회로 저렴하게 구매했고 출퇴근시 잘입고다닙니다.,시즌오프기회로저렴하게구매했고출퇴근시잘입고다닙니다,0,0,0,0,0,False,32,26,32,True,Henry_Choi,"('L', '네이비')",0,False,1,keep,unique,True,87029398
﻿6338102,87029409,style,Henry_Choi,시즌오프 기회로 저렴하게 구매했고 출퇴근시 잘입고다닙니다,3.0,False,네이비 · L,179.0,74.0,남성,2026-08-20 12:25:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,jemut,하의,L,네이비,2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,시즌오프 기회로 저렴하게 구매했고 출퇴근시 잘입고다닙니다,시즌오프기회로저렴하게구매했고출퇴근시잘입고다닙니다,0,0,0,0,0,False,31,26,31,True,Henry_Choi,"('L', '네이비')",0,False,1,keep,unique,True,87029409
4054553,87029920,general,의리있는성수실크,티셔츠가 깔끔하고 예뻐요 색이 너무 흰색이 아니고 크림?아이보리?여서 고급스러워요 아무데나 잘 어울리고 만족합니다,5.0,False,MEDIUM,170.0,50.0,남성,2026-08-20 12:56:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,티셔츠가 깔끔하고 예뻐요 색이 너무 흰색이 아니고 크림?아이보리?여서 고급스러워요 아무데나 잘 어울리고 만족합니다,티셔츠가깔끔하고예뻐요색이너무흰색이아니고크림아이보리여서고급스러워요아무데나잘어울리고만족합니다,0,0,0,2,0,False,63,49,63,True,의리있는성수실크,"('MEDIUM', None)",0,False,1,keep,unique,True,87029920
﻿4054553,87029960,style,의리있는성수실크,색깔이 너무 마음에 듭니다 티셔츠 프린팅도 예쁘고 여기저기 아무데나 잘어울려요,5.0,False,MEDIUM,170.0,50.0,남성,2026-08-20 12:57:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,색깔이 너무 마음에 듭니다 티셔츠 프린팅도 예쁘고 여기저기 아무데나 잘어울려요,색깔이너무마음에듭니다티셔츠프린팅도예쁘고여기저기아무데나잘어울려요,0,0,0,0,0,False,43,34,43,True,의리있는성수실크,"('MEDIUM', None)",0,False,1,keep,unique,True,87029960
﻿3132887,87030120,general,의리있는성수실크,면도 얇고 프린팅도 예쁘고 색도 너무 마음에 듭니다 잘입을께요,5.0,False,MEDIUM,170.0,50.0,남성,2026-08-20 13:09:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,면도 얇고 프린팅도 예쁘고 색도 너무 마음에 듭니다 잘입을께요,면도얇고프린팅도예쁘고색도너무마음에듭니다잘입을께요,0,0,0,0,0,False,34,26,34,True,의리있는성수실크,"('MEDIUM', None)",0,False,1,keep,unique,True,87030120
﻿5407086,87030741,general,색다른토렌토팔찌,사진과 같은 비쥬얼이라 매우 만족해요 세탁하고 봐야겠지만 크게 실망할것 같진않아요,5.0,False,그레이 · L,174.0,64.0,남성,2026-08-20 13:36:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,jemut,상의,L,그레이,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0,사진과 같은 비쥬얼이라 매우 만족해요 세탁하고 봐야겠지만 크게 실망할것 같진않아요,사진과같은비쥬얼이라매우만족해요세탁하고봐야겠지만크게실망할것같진않아요,0,0,0,0,0,False,45,36,45,True,색다른토렌토팔찌,"('L', '그레이')",0,False,1,keep,unique,True,87030741
6708161,87031934,general,jing2,가슴단면? 이라해야하나 다른 크롭티에 비해 좀 폼이 작은거같아요 크롭하지만 전체적으로 작아서 작은티를 입은 느낌이 없지않아 있네요..,3.0,False,WINE · S,168.0,65.0,남성,2026-08-20 14:43:16,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,filluminate,상의,S,WINE,2026,8,20,목,3,응답,조금 작음,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,-1.0,1.0,0.0,0.0,가슴단면? 이라해야하나 다른 크롭티에 비해 좀 폼이 작은거같아요 크롭하지만 전체적으로 작아서 작은티를 입은 느낌이 없지않아 있네요..,가슴단면이라해야하나다른크롭티에비해좀폼이작은거같아요크롭하지만전체적으로작아서작은티를입은느낌이없지않아있네요,0,0,0,1,0,False,74,56,74,True,jing2,"('S', 'WINE')",0,False,1,keep,unique,True,87031934
6322931,87032688,general,야눅,기장도 적당하고 두께감도 적당하니 어디에나 잘 어울릴것같아요.!,5.0,False,L,176.0,90.0,남성,2026-08-20 15:24:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,기장도 적당하고 두께감도 적당하니 어디에나 잘 어울릴것같아요.!,기장도적당하고두께감도적당하니어디에나잘어울릴것같아요,0,0,1,0,0,False,35,27,35,True,야눅,"('L', None)",0,False,1,keep,unique,True,87032688
4969807,87033148,general,부드러운독일엣지,이쁘고 좋아요 색상이 생각했던것보다 좀 밝았어요,4.0,False,INDIGO · M,174.0,60.0,남성,2026-08-20 15:50:06,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,8,20,목,4,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0,이쁘고 좋아요 색상이 생각했던것보다 좀 밝았어요,이쁘고좋아요색상이생각했던것보다좀밝았어요,0,0,0,0,0,False,26,21,26,True,부드러운독일엣지,"('M', 'INDIGO')",0,False,2,keep,multi_option_unique,True,87033148
4969807,87033170,general,부드러운독일엣지,좋아요 화면과 같아요 이뻐요 기장도 이쁘게 잘 맞아요,5.0,False,BEIGE · M,174.0,60.0,남성,2026-08-20 15:51:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,20,목,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,좋아요 화면과 같아요 이뻐요 기장도 이쁘게 잘 맞아요,좋아요화면과같아요이뻐요기장도이쁘게잘맞아요,0,0,0,0,0,False,29,22,29,True,부드러운독일엣지,"('M', 'BEIGE')",0,False,2,keep,multi_option_unique,True,87033170
3791891,87033175,general,Jakoili,색상 패턴 디자인 모두 생각한 느낌입니다 기본적인 체크남방 찾으시던분은 만족하실것 같아요,4.0,False,L,174.0,79.0,남성,2026-08-20 15:51:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,8,20,목,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,색상 패턴 디자인 모두 생각한 느낌입니다 기본적인 체크남방 찾으시던분은 만족하실것 같아요,색상패턴디자인모두생각한느낌입니다기본적인체크남방찾으시던분은만족하실것같아요,0,0,0,0,0,False,49,39,49,True,Jakoili,"('L', None)",0,False,1,keep,unique,True,87033175
6708161,87033663,general,현준2000,무신사에서 사는것들은 재질부터 질감 다 너무 즇네여,5.0,False,WINE · L,181.0,83.0,남성,2026-08-20 16:18:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,WINE,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,무신사에서 사는것들은 재질부터 질감 다 너무 즇네여,무신사에서사는것들은재질부터질감다너무즇네여,0,0,0,0,0,False,28,22,28,True,현준2000,"('L', 'WINE')",0,False,1,keep,unique,True,87033663
﻿3791891,87034657,general,아무튼개꿀,여유로운 사이즈에 가을에 입기 딱 좋은 옷이에요!,5.0,False,L,174.0,74.0,남성,2026-08-20 17:10:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,여유로운 사이즈에 가을에 입기 딱 좋은 옷이에요!,여유로운사이즈에가을에입기딱좋은옷이에요,0,0,1,0,0,False,27,20,27,True,아무튼개꿀,"('L', None)",0,False,1,keep,unique,True,87034657
6140944,87035297,style,마늘감자,살짝 두껍긴하지만 그래도 입을만해요 신충성도 좋고 입기 편합니다.,5.0,False,MELANGE GREY · S,170.0,50.0,남성,2026-08-20 17:36:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,S,MELANGE GREY,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0,살짝 두껍긴하지만 그래도 입을만해요 신충성도 좋고 입기 편합니다.,살짝두껍긴하지만그래도입을만해요신충성도좋고입기편합니다,0,0,0,0,0,False,36,28,36,True,마늘감자,"('S', 'MELANGE GREY')",0,False,1,keep,unique,True,87035297
6493135,87035780,general,조동현님,몸에 딱 맞고 스타일하기에도 정말 이쁜 옷이에요.,5.0,False,BLACK · L,177.0,69.0,남성,2026-08-20 17:55:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,몸에 딱 맞고 스타일하기에도 정말 이쁜 옷이에요.,몸에딱맞고스타일하기에도정말이쁜옷이에요,0,0,0,0,0,False,27,20,27,True,조동현님,"('L', 'BLACK')",0,False,1,keep,unique,True,87035780
5249256,87035789,general,조동현님,몸에 딱 맞고 스타일하기에도 정말 이쁜 옷이에요.,5.0,False,MELANGE GREY · M,177.0,69.0,남성,2026-08-20 17:56:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,MELANGE GREY,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,몸에 딱 맞고 스타일하기에도 정말 이쁜 옷이에요.,몸에딱맞고스타일하기에도정말이쁜옷이에요,0,0,0,0,0,False,27,20,27,True,조동현님,"('M', 'MELANGE GREY')",0,False,1,keep,unique,True,87035789
4969807,87036257,style,현시이,와이드 팬츠 좋아하는 분들은 좋아하실거 같네요 전체적으로 좀 크긴한데 이 가격대에 괜찮은 옷이라고 생각합니다,5.0,False,INDIGO · M,175.0,60.0,남성,2026-08-20 18:15:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,와이드 팬츠 좋아하는 분들은 좋아하실거 같네요 전체적으로 좀 크긴한데 이 가격대에 괜찮은 옷이라고 생각합니다,와이드팬츠좋아하는분들은좋아하실거같네요전체적으로좀크긴한데이가격대에괜찮은옷이라고생각합니다,0,0,0,0,0,False,60,47,60,True,현시이,"('M', 'INDIGO')",0,False,1,keep,unique,True,87036257
﻿3244825,87036548,general,애정어린체코장화,"제멋 동일한제품을 두번구입하고 세번째  구입했는데 폭이랑 길이, 원단,주머니크기등등 조금씩작네요 전에 입던거보다 불편하다고 했는데 그냥 입어요",2.0,False,블랙 · L,172.0,68.0,남성,2026-08-20 18:29:05,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,jemut,하의,L,블랙,2026,8,20,목,2,응답,조금 작음,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,-1.0,1.0,0.0,0.0,"제멋 동일한제품을 두번구입하고 세번째 구입했는데 폭이랑 길이, 원단,주머니크기등등 조금씩작네요 전에 입던거보다 불편하다고 했는데 그냥 입어요",제멋동일한제품을두번구입하고세번째구입했는데폭이랑길이원단주머니크기등등조금씩작네요전에입던거보다불편하다고했는데그냥입어요,0,0,0,0,0,False,79,62,78,True,애정어린체코장화,"('L', '블랙')",0,False,1,keep,unique,True,87036548
4095000,87036671,general,근면한홍대카라티,바지색은 무난하고 핏도 괜찮게나온다 그리고 허리에 딱 맞아서 좋다,3.0,False,M,175.0,67.0,남성,2026-08-20 18:34:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,바지색은 무난하고 핏도 괜찮게나온다 그리고 허리에 딱 맞아서 좋다,바지색은무난하고핏도괜찮게나온다그리고허리에딱맞아서좋다,0,0,0,0,0,False,36,28,36,True,근면한홍대카라티,"('M', None)",0,False,1,keep,unique,True,87036671
994588,87037321,general,이랑이랑웅이랑,튼튼한 소재인것 같습니다 폭이 조금 큼  딴딴한소재느낌,4.0,False,XL(린넨),184.0,84.0,남성,2026-08-20 19:03:13,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,False,0,filluminate,상의,XL,(린넨),2026,8,20,목,4,응답,조금 큼,화면과 비슷,좋음,많음,,,,4.0,,,,2.0,1.0,1.0,0.0,0.0,튼튼한 소재인것 같습니다 폭이 조금 큼 딴딴한소재느낌,튼튼한소재인것같습니다폭이조금큼딴딴한소재느낌,0,0,0,0,0,False,30,23,29,True,이랑이랑웅이랑,"('XL', '(린넨)')",0,False,1,keep,unique,True,87037321
6708161,87037710,general,멘헤라정병,은근 색이나 이런 부분에서 포인트가 가능하고 얇아서 신축성이 좋아요,5.0,False,NAVY · S,168.0,52.0,missing,2026-08-20 19:20:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,NAVY,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,은근 색이나 이런 부분에서 포인트가 가능하고 얇아서 신축성이 좋아요,은근색이나이런부분에서포인트가가능하고얇아서신축성이좋아요,0,0,0,0,0,False,37,29,37,True,멘헤라정병,"('S', 'NAVY')",0,False,1,keep,unique,True,87037710
4969880,87037846,general,벌크업된미국슬림,여름에 입기엔 두껍다는 후기를 보긴했으나 실제로 보니 많이 두껍긴 합니다. 이제 가을이니 잘 입을 것 같아요,3.0,False,INDIGO · XL,178.0,85.0,남성,2026-08-20 19:26:31,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,INDIGO,2026,8,20,목,3,응답,조금 큼,어두움,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,-1.0,1.0,여름에 입기엔 두껍다는 후기를 보긴했으나 실제로 보니 많이 두껍긴 합니다. 이제 가을이니 잘 입을 것 같아요,여름에입기엔두껍다는후기를보긴했으나실제로보니많이두껍긴합니다이제가을이니잘입을것같아요,0,0,0,0,0,False,60,44,60,True,벌크업된미국슬림,"('XL', 'INDIGO')",0,False,1,keep,unique,True,87037846
﻿4694108,87037869,general,MIYAMIYA,원하던 검정자켓 보는거랑 입는거랑 달라요. S해도 괜찮았을것 같은데 그래도 맘에 듭니다. 화면보고 느꼈던 핏으로 이뻐보여서 좋아요.,5.0,False,MEDIUM,169.0,56.0,missing,2026-08-20 19:27:21,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 두께감: 적당함,True,0,travel,아우터,MEDIUM,,2026,8,20,목,5,응답,정사이즈,어두움,좋음,,적당함,,,4.0,,,3.0,,0.0,0.0,-1.0,1.0,원하던 검정자켓 보는거랑 입는거랑 달라요. S해도 괜찮았을것 같은데 그래도 맘에 듭니다. 화면보고 느꼈던 핏으로 이뻐보여서 좋아요.,원하던검정자켓보는거랑입는거랑달라요s해도괜찮았을것같은데그래도맘에듭니다화면보고느꼈던핏으로이뻐보여서좋아요,0,0,0,0,0,False,73,54,73,True,MIYAMIYA,"('MEDIUM', None)",0,False,1,keep,unique,True,87037869
﻿4946729,87038224,style,점시룸,아니 이 가격에 이 티를 살 수 있다니!! 정말 행운이었어요,5.0,False,EXTRA LARGE,187.0,74.0,남성,2026-08-20 19:41:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0,아니 이 가격에 이 티를 살 수 있다니!! 정말 행운이었어요,아니이가격에이티를살수있다니정말행운이었어요,0,0,2,0,0,False,33,22,33,True,점시룸,"('EXTRA LARGE', None)",0,False,1,keep,unique,True,87038224
6205180,87038385,style,이리환,원단이 부드럽고 편하게 입기좋은데 세탁하면 좀 잘늘어날것같은 재질이예요,5.0,False,M,174.0,60.0,남성,2026-08-20 19:48:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,원단이 부드럽고 편하게 입기좋은데 세탁하면 좀 잘늘어날것같은 재질이예요,원단이부드럽고편하게입기좋은데세탁하면좀잘늘어날것같은재질이예요,0,0,0,0,0,False,39,32,39,True,이리환,"('M', None)",0,False,1,keep,unique,True,87038385
6322922,87038479,general,_dalhaeb,린넨이라 좀 구겨져 있긴 한데 커브드라 핏이 예쁩니다 만족해요,5.0,False,M,179.0,63.0,남성,2026-08-20 19:53:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,린넨이라 좀 구겨져 있긴 한데 커브드라 핏이 예쁩니다 만족해요,린넨이라좀구겨져있긴한데커브드라핏이예쁩니다만족해요,0,0,0,0,0,False,34,26,34,True,_dalhaeb,"('M', None)",0,False,1,keep,unique,True,87038479
