goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3182325,86740396,style,청색조끼,좋아용 제 키에 박시한 티셔츠를 구매하고 싶었는데 아주아주 마음에 듭니다,5.0,False,MEDIUM,169.0,58.0,여성,2026-08-04 21:44:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3182325,86740383,general,청색조끼,운동할때 자주 입어요 ! 편해요 .. 저렴한 가격에 사서 좋았습니당,5.0,False,MEDIUM,169.0,58.0,여성,2026-08-04 21:43:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3182325,86719737,style,hej0320,배송 빨랐어용 핑크색 티셔츠 찾다가 구매했는데 아주 만족합니당 가격도ㅜ저렴하구!,5.0,False,MEDIUM,161.0,54.0,여성,2026-08-03 21:15:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
3182325,86712999,general,'@bitggar,동생 주려고 구매했습니다. 마음에 들어하네요 잘 입을게요,5.0,False,MEDIUM,181.0,86.0,남성,2026-08-03 15:02:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
﻿4300929,86765864,general,브리쯔와라짜,태산 손민수했는데 넘히 예쁨..// 넉넉히 입으려고 크게 삿는데 M 샀어도 될 둣,5.0,False,LARGE,167.0,60.0,여성,2026-08-06 00:14:33,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,travel,상의,LARGE,,2026,8,6,목,5,응답,조금 큼,어두움,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,-1.0,1.0
﻿4087446,86782238,style,유쾌한피사심플,매우 힙 하지만 너무 고민 듯한 느낌을 주면 안 될 것 같애요 오늘은 화장이 잘 안 어울렸네요 안 꾸민 듯한 느낌이 좋을 거 같애요,5.0,False,MEDIUM,163.0,49.0,여성,2026-08-06 21:24:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4087446,86759686,style,징구자구,오 티 너무 기여워요!!! m 사이즈로 딱 좋게 널널하게 맞아여 재질 부들부들하고 별이 자꾸 보여서 귀여워영 ㅋㅋ 버뮤다랑 입으면 초딩소리 좀 들어서 웃겨요 킥킥,5.0,False,MEDIUM,158.0,66.0,여성,2026-08-05 19:15:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,MEDIUM,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
﻿3399786,82766055,general,오래된그린룩완성,"배송도 빠르고 할인해서 저렴하게 구매했어요, 가볍고 입으면 날씬해 보이고 재질도 좋고 색상도 맘에 들어요, 친구들이 이쁘다고 합니다.",5.0,False,LARGE,158.0,48.0,여성,2026-08-04 13:27:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4946729,86767130,style,죽시리즈,얇아서 시원하고 재질도 부드러워서 좋아요 디자인도 깔끔하니 아무 바지에나 잘 어울립니당,5.0,False,SMALL,163.0,50.0,여성,2026-08-06 01:59:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,SMALL,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4946729,86743039,general,원활한옐로우아트,제 키가 조금 큰 편이고 몸집도 있는편인데 리뷰에서 다들 크다고 하길래 라지로 시켰는데 생각보다 많이 크네요 ㅜㅜ 근데 건조기 몇번 돌리면 줄어들 것 같아서 만족 ㅎㅎ 프린트도 귀여워요 많이많이파세여,4.0,False,LARGE,173.0,63.0,여성,2026-08-04 23:14:57,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,4,화,4,응답,조금 큼,어두움,,,얇음,적당함,,,,3.0,2.0,,1.0,1.0,-1.0,1.0
﻿4757001,82766035,general,오래된그린룩완성,"배송도 빠르고 할인해서 저렴하게 구매했어요, 가볍고 입으면 날씬해 보이고 재질도 좋고 색상도 맘에 들어요, 친구들이 이쁘다고 합니다.",5.0,False,MEDIUM,158.0,48.0,여성,2026-08-04 13:27:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4054548,86737951,style,마카롱이^^,저렴한 가격에 퀄리티 좋은 티셔츠 샀습니다. 만족,5.0,False,EXTRA LARGE,176.0,67.0,남성,2026-08-04 20:13:48,사이즈: 매우 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,4,화,5,응답,매우 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-2.0,2.0,0.0,0.0
4054548,86737929,general,마카롱이^^,저렴한 가격에 퀄리티 좋은 티셔츠 샀어요 만족합니다,5.0,False,EXTRA LARGE,176.0,67.0,남성,2026-08-04 20:13:15,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,True,0,travel,상의,EXTRA LARGE,,2026,8,4,화,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0
﻿6205180,86771202,general,쯔쯔쯔쯔,저렴한 가격에 잘샀습니다. 근데 사이즈가 생각보다 작게나왔습니다,5.0,False,M,175.0,68.0,남성,2026-08-06 11:30:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6205180,86706584,general,Dot404NF,전에 다른 디자인 티셔츠 샀었는데 너무 좋아서 이번에 여러 장 샀어요 세일 덕분에 엄청 싸게 잘 샀습니다 짱!!!! 편하고 진짜 좋아요,5.0,False,S,151.0,42.0,여성,2026-08-03 07:38:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,S,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
﻿5177999,85547652,general,써니벨,재질도 좋고 디자인도 맘에 들어요 오버사이즈로 입어야 예뻐요,5.0,False,02. 2023 아카이브 로고_블랙 차콜 · MEDIUM,165.0,48.0,여성,2026-08-03 22:20:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,02. 2023 아카이브 로고_블랙 차콜,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4087443,86732150,style,건강한하루하루,이뻐요. 뚱땡이인데 라지샀더니 몸통은 정핏이고 팔은 기네요. 마르고 가슴 없는 여성분이 입으면 힙하고 이쁠듯.,4.0,False,LARGE,156.0,70.0,여성,2026-08-04 15:58:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,4,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4087443,86732138,general,건강한하루하루,이뻐요. 사진과 그대로고 생각보다 통은 안크고 팔이 컸음. 무난한 재질임.,4.0,False,LARGE,156.0,70.0,여성,2026-08-04 15:57:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,4,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6083635,86528289,general,현이겅쥬,차콜색 반팔티가 입고 싶은데 마음에 드는 디자인을 못찾아서 계속 못 사고 있었는데 이번에 무신사 매장 새로 생긴 곳에서 둘러보다가 발견해서 바로 겟했어요!!! 심지어 할인까지 받아서 잘 샀는데 사고 나니 할인을 더 하네요… 하하 그래서 또 사려구요!  동생도 산다 그래서 추가 3벌 구매 예정입니다 ㅋㅋ,5.0,False,S,154.0,50.0,여성,2026-08-05 18:38:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6083635,86718062,general,외로운홍대주얼리,색상 맘에들어요 핏도 잘 맞고 편안한 착용감 좋아요,5.0,False,L,172.0,80.0,남성,2026-08-03 19:38:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,L,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6083635,86704735,general,rkdrhdwn,할인해서좋은가격에구매했어요 얇고시원해요,4.0,False,S,160.0,50.0,missing,2026-08-03 01:03:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,8,3,월,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6083643,86707499,general,특정한피사골프공,트래블 티는 두번째 구맨데 소재도 부드럽고 핏도 적당해서 자주 입게되요,5.0,False,L,163.0,53.0,여성,2026-08-03 08:51:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,L,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿6564196,86811742,general,마카롱이^^,저렴한 가격에 예쁜 피크먼트 티 샀습니다. 재질도 좋아요,5.0,False,EXTRA LARGE,176.0,67.0,남성,2026-08-08 16:04:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,8,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564196,86778925,general,산만한홍콩퍼,생각보다 개만족!! 세일할때 사서 완전 싸게 샀는데 피그먼트 디테일이 너무 예쁨 무난하게 입고다니기 좋음,5.0,False,SMALL,160.0,50.0,여성,2026-08-06 18:39:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,6,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6564196,86756912,general,시크한제노바마켓,아들 선물로 행사로 저렴히 입히게 되었는데 만족해 합니다,5.0,False,SMALL,172.0,64.0,여성,2026-08-05 17:00:41,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,5,응답,조금 작음,밝음,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,1.0,1.0
6564196,86722145,general,벨리공쥬,중학생 아들 입었는데 디자인 예 쁘고 편하게 입기 좋아요,5.0,False,LARGE,169.0,63.0,남성,2026-08-03 23:09:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564196,86719073,general,쪼메쏘는언니,재질도 탄탄하니 좋고 실물이 색감 더 조아요 피그먼트 느낌이라 세탁하면 더 빈티하게 ㅇ예쁠 것 같어요,5.0,False,MEDIUM,170.0,65.0,남성,2026-08-03 20:37:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6083607,86788362,general,Fever7,처음 시켰을땐 제품 문제인지 어깨선이 이상했는데 다시 시키니까 이뻐서 입고 다님,5.0,False,M,170.0,62.0,남성,2026-08-07 08:54:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6083607,86772651,general,뚜렷한핑크타월,요즘 너무 더운데 두께감 두껍지 않고 자주 입고 애용할꺼 같아요,5.0,False,XL,183.0,80.0,남성,2026-08-06 13:06:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,XL,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6219022,86816057,general,hi_ks,싼 가격에 사서 올해만 입으면 될 거 같아요 잘 입을게요,3.0,False,MEDIUM,180.0,72.0,남성,2026-08-08 20:31:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,8,토,3,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6219022,86806532,general,조개ㄸ,얇은 흰티고 프린팅이 매력있는거 같습니다 여름에 입기 좋아요,4.0,False,EXTRA LARGE,180.0,80.0,missing,2026-08-08 10:22:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,EXTRA LARGE,,2026,8,8,토,4,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,0.0,0.0
6219022,86759393,general,일단신중히갈겨,핏이 너무 크지도 작지더 않게 딱 좋아요 이뻐요 무난,5.0,False,SMALL,155.0,60.0,여성,2026-08-05 19:00:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219022,86747172,general,웃상인잠실핀턱,아이가 사달라고해서 사줬어요 100~105사이 입는 고2인데 L샀더니  넉넉하더라고요 세일할때 저렴하게사서너무너무 좋았어요,5.0,False,LARGE,170.0,80.0,남성,2026-08-05 07:07:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,5,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6219022,86741506,general,인어공주님,십자가 패치가 귀여워서 구매했어요 프린팅도 전체적으로 예뿝니당,5.0,False,EXTRA LARGE,160.0,33.0,여성,2026-08-04 22:23:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219022,86726127,style,곰나니,그냥 편하게 입기 좋아요! 사이즈 적당히 박시합니다,5.0,False,MEDIUM,166.0,67.0,여성,2026-08-04 09:19:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219022,86726116,general,곰나니,세일해서 저렴하게 잘구매했어요! 프린팅이 아닌 자수예요!,5.0,False,MEDIUM,166.0,67.0,여성,2026-08-04 09:18:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6564198,86825832,general,희망찬노랑터틀넥,세일할 때 잘 샀어요. 그레이 색깔로 하나 더 사고 싶은데 너무 예뻐요 이것도,5.0,False,SMALL,144.0,43.0,여성,2026-08-09 13:53:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564198,86786123,style,옷사곺다,앞쪽 포인트도 귀엽고 재질도 마음에 들어서 좋은 가격에 잘 샀슴니다 너무 예뻐요,5.0,False,LARGE,179.0,74.0,남성,2026-08-07 00:56:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564198,86786115,general,옷사곺다,앞쪽 포인트도 귀엽고 재질도 마음에 들어서 좋은 가격에 잘 샀슴니다 너무 예뻐요,5.0,False,LARGE,179.0,74.0,남성,2026-08-07 00:55:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564198,86780886,general,옷사곺다,커플옷으로 입기에도 좋았어요 질감도 최고! 이가격에 정말 잘 산거 같아요,5.0,False,SMALL,179.0,74.0,남성,2026-08-06 20:20:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564198,86750690,general,다금다금바리,저렴하게 샀는데 배송도 빨리와서 더 좋았어요! 잘 입을게용~,5.0,False,SMALL,158.0,48.0,여성,2026-08-05 11:22:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,5,수,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6564198,86736023,general,qhzh,세일득템햇는데 디자인도이쁘고편합니다 개굿이이여~~~,5.0,False,SMALL,164.0,61.0,여성,2026-08-04 19:00:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564198,86719085,general,쪼메쏘는언니,실물 색상이 더 예쁘고 재질도 탄탄해요! 요즘 스타일처럼  팔 접어서 입으니 완전 찰떡 !,5.0,False,MEDIUM,170.0,65.0,남성,2026-08-03 20:38:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564198,86715064,general,와구와글,특가 떴을 때 막 입으려고 샀는데 키치하고 귀여워서 좋네요 ㅎ,5.0,False,LARGE,179.0,72.0,남성,2026-08-03 16:58:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6564212,86767516,general,하이델베르크9,상의 예쁘고 기장도 너무 만족해요 그리고 시원해요 ㅎㅎ,5.0,False,M,176.0,72.0,남성,2026-08-06 03:18:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564212,86751883,general,조아가 최고야~,일단 카라가 있는게 마음에 들었는데 좀 더 스포티한 디자인이라 마음에 듭니다. 싼 가격에 잘 가져온 거 같아요,5.0,False,M,177.0,80.0,남성,2026-08-05 12:34:36,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,M,,2026,8,5,수,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0
6564212,86724775,general,시크한현자,여름 무난하게 입기 좋은 반팔티 입니다. 재질이 은근히 좋아서 놀랐어요,5.0,False,M,179.0,65.0,남성,2026-08-04 04:39:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6564212,86723873,general,우리가우리였던때를우린잊었잖아,머슬핏감성이에요 실착핏이 넘 예쁩니당 편안하구요,5.0,False,M,180.0,64.0,남성,2026-08-04 01:13:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,M,,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
﻿6219052,86828987,general,발랄한울산스냅,저렴한 가격에 득템 했네요 데일리로 입고 다니기 좋을것 같아요,5.0,False,MEDIUM,172.0,70.0,남성,2026-08-09 17:05:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219052,86804497,general,거지입히기,큰 그래픽이 앞판에 있어서 좋았어요 워싱 있는 부분이 약간 보풀이 일어난것 같아보여 그부분은 조금 아쉬웠어요,5.0,False,SMALL,174.0,66.0,여성,2026-08-08 03:05:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,8,토,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6219052,86767525,general,하이델베르크9,트래블 상의 예쁘고 기장도 너무 만족해요 그리고 시원해요 ㅎㅎ,5.0,False,LARGE,176.0,72.0,남성,2026-08-06 03:19:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219052,86671870,general,유명한워싱턴셔츠,재질 부들부들하니 좋아요! 이쁘네요!?? 잘입을께요~~~,5.0,False,MEDIUM,160.0,38.0,여성,2026-08-01 13:12:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6219052,86668333,style,김헬프,원단이 부드럽고 좋습니다 선물용으로 구입해서 제 기준으론 정사이즈보다 하나 작은 사이즈인데 슬림한 느낌으로 잘 맞아서 하나 더 구매하고싶네요,5.0,False,SMALL,170.0,64.0,여성,2026-08-01 03:29:49,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,travel,상의,SMALL,,2026,8,1,토,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0
﻿6219024,86762655,style,지옥락,세일할때 샀는데 그냥 막입기 좋은거같습니다. 포인트되고 어디든 잘 어울립니다,5.0,False,MEDIUM,178.0,65.0,남성,2026-08-05 21:40:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
6219024,86718645,general,아빌리아,이 금액에 이 퀄리티에 안살 이유가 있나요ㅎㅎ 너무 귀엽고 반팔티는 여기저기 많이 입어져서 구매했습니다,5.0,False,SMALL,161.0,49.0,여성,2026-08-03 20:11:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
