goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
4969807,86595318,style,zzu_nii,무더운 여름에 입기 정말 좋은 소재입니다. 그리고 색감도 너무 밝지않고 어둡지 않고 딱 사진대로 와서 너무 좋았습니다. 핏도 정말 알맞고요,5.0,False,BEIGE · XL,186.0,95.0,남성,2026-07-28 19:22:57,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,7,28,화,5,응답,정사이즈,밝음,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,1.0,1.0,,
4969807,86594466,style,영준쿤,여름에 입기 좋은 재질의 베이지 팬츠이고 좋습니다. 가격대비 좋아여,5.0,False,BEIGE · L,173.0,90.0,남성,2026-07-28 18:49:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86590783,general,Mercury917,여름 바지로 나와서 시원하고 좋아요 요즘 교복마냥 자주 입네요,5.0,False,BLACK · M,171.0,68.0,남성,2026-07-28 16:03:43,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,M,BLACK,2026,7,28,화,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,1.0,1.0,0.0,0.0,,
4969807,86590092,style,오늘은옥색파우더,막 입고다니기 좋아요 전반적으로 만족스럽습니다.,5.0,False,BLACK · M,167.0,60.0,남성,2026-07-28 15:27:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86590066,general,오늘은옥색파우더,편하게 입고 다니기 좋습니다. 길이도 마음에 드네요.,5.0,False,BLACK · M,167.0,60.0,남성,2026-07-28 15:26:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86589337,general,국민대 법학부,생각보다 신축성도 있고 좋네요 또 구매할 예정입니다,5.0,False,BROWN · M,172.0,72.0,남성,2026-07-28 14:48:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BROWN,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86589315,style,공흔,편하게 입기 아주 좋습니다. 재질도 여름에 시원할 것 같아요. 후기가 많은 이유가 있네요 ㅎㅎ,5.0,False,BEIGE · M,171.0,74.0,남성,2026-07-28 14:47:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86589303,general,공흔,편하게 입기 아주 좋습니다. 재질도 여름에 시원할 것 같아요. 후기가 많은 이유가 있네요 ㅎㅎ,5.0,False,BEIGE · M,171.0,74.0,남성,2026-07-28 14:47:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86588723,general,단순한세종카라티,색감이 좋고 다른 옷하고 잘 어울립니다 추천드립니다,5.0,False,BEIGE · L,178.0,66.0,남성,2026-07-28 14:17:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,86588605,style,헤렐릴료,남자친구 사줬는디 시원하고 편하다고 좋아합니당 받아보고 가격대비 품질이 꽤 좋아서 놀랐어요,5.0,False,BEIGE · L,168.0,70.0,남성,2026-07-28 14:12:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,BEIGE,2026,7,28,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,거의 없음,,,5.0,,2.0,,,0.0,0.0,0.0,0.0,,
4969807,86588375,general,Zeeeees,색감도 나쁘지 않고 원단도 여름에 입기 딱 좋은 느낌,5.0,False,BROWN · M,166.0,66.0,남성,2026-07-28 14:00:06,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BROWN,2026,7,28,화,5,응답,정사이즈,어두움,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,,
4969807,86575537,general,얌전한이집트티켓,여름에 입기 그나마 시원합니다. 긴바지라 당연히 반바지에 비해 덥지만 긴바지 중에선 가장 낫습니다,5.0,False,BLACK · M,174.0,71.0,남성,2026-07-27 20:13:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,BLACK,2026,7,27,월,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,0.0,0.0,,
4969807,86568071,style,건강한뉴욕핀턱,무난하게 입기에 좋고 더운 여름에 편하고 시원하게 입기에 좋아요,5.0,False,INDIGO · L,176.0,76.0,남성,2026-07-27 13:45:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,L,INDIGO,2026,7,27,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,1.0,1.0,0.0,0.0,,
﻿4095000,86609229,style,활기찬그레이플랫,"핏이 자연스럽게 떨어져서 다리가 길어 보이는 느낌이 있고, 원단도 너무 얇거나 두껍지 않아 사계절 활용하기 괜찮을 것 같습니다. 허리와 기장도 잘 맞았고 활동할 때도 편해서 만족스럽네요. 무난한 컬러라 다양한 상의와 매치하기 쉬운 점도 장점입니다.",5.0,False,XL,184.0,90.0,남성,2026-07-29 10:35:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095000,86608314,general,활기찬그레이플랫,"색감이 정말 마음에 들었습니다. 워싱이 자연스럽게 들어가 있어서 흔한 청바지 느낌이 아니라 조금 더 세련돼 보이네요. 허벅지부터 밑단까지 떨어지는 핏도 예쁘고, 신발에 살짝 걸치는 느낌으로 입으니 더 만족스러웠습니다.",5.0,False,XL,184.0,90.0,남성,2026-07-29 09:53:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4095000,86553517,style,hamjumom,흰색 윗도리랑 매치해서 입으면 좋아요. 그냥 핏이 마음에 들어요!,5.0,False,XL,173.0,80.0,남성,2026-07-26 19:51:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿4095002,86578318,general,빛나는버건디탱크,필루미네이트 바지가 제가 좋아하는 스타일이라 색상별로 구매중입니다 너무 이뻐요,5.0,False,L,183.0,78.0,남성,2026-07-27 22:20:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,7,27,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,거의 없음,,,5.0,,2.0,,,1.0,1.0,0.0,0.0,,
﻿5249256,86642575,general,다정한페루슬림핏,여름에 입기에는 두께감이 있네요. 옷은 맘에 듭니다,5.0,False,MELANGE GREY · L,183.0,90.0,남성,2026-07-30 19:41:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,MELANGE GREY,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,86629475,general,소심둔팅이,사이즈도 적당하고 원단 괜찮아요! 보풀은 아직 모르겠습니다,5.0,False,MELANGE GREY · S,168.0,65.0,남성,2026-07-30 04:52:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,MELANGE GREY,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,86628544,general,육식하는다람쥐,기장감 좋고 안감도 좋아요. 두께가 조금 있어서 한여름에는 더워요,4.0,False,MELANGE GREY · M,178.0,73.0,남성,2026-07-30 01:27:46,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,MELANGE GREY,2026,7,30,목,4,응답,정사이즈,어두움,좋음,,,강함,,,4.0,,4.0,,,0.0,0.0,-1.0,1.0,,
5249256,86626983,general,달콤한시애틀샘플,맘에들어 다시구입해요..길이감이나 스타일 모두굿,5.0,False,MELANGE GREY · M,171.0,55.0,여성,2026-07-29 23:53:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,MELANGE GREY,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5249256,86626915,general,달콤한시애틀샘플,스타일도좋고 길이감도 맘에들어요. .맘에드는옷 구입했어요,5.0,False,MELANGE GREY · M,171.0,55.0,여성,2026-07-29 23:50:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,MELANGE GREY,2026,7,29,수,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,0.0,0.0,0.0,0.0,,
5249256,86570288,general,진실한하와이후드,처음에는길엇는데세탁하고나니기장이땃맞아서좋앗음,5.0,False,BLACK · M,180.0,75.0,남성,2026-07-27 15:33:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿5092725,86680021,general,배추머신,실물이 훨씬 이쁘고 소재도 좋습니다 만족합니다,5.0,False,LIGHT BLUE · L,178.0,80.0,남성,2026-08-01 18:47:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,LIGHT BLUE,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86669179,general,돌맹돌맹,여름바지인데...허리 밴딩을 왜이리 두껍게 만든건지 허리에 땀이 많이 찰거같네여 ㅠㅠ,3.0,False,LIGHT BLUE · M,178.0,70.0,남성,2026-08-01 08:30:07,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,8,1,토,3,응답,정사이즈,어두움,나쁨,,,적당함,,,2.0,,3.0,,,0.0,0.0,-1.0,1.0,,
5092725,86668418,general,푸밍뿌,핏이 잘 잡히고 전투용으로 쓰기 아주 좋습니다. 쟁여놔야겠어요,5.0,False,BEIGE · M,173.0,70.0,남성,2026-08-01 03:53:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86641359,general,올바른명동향수,가볍고 신축성이 좋아서 여름에도 이쁘게 입을 수 있어요,5.0,False,INDIGO · L,185.0,88.0,남성,2026-07-30 18:34:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86608438,style,꼬꼬노미,디자인과 재질 모두 마음에 들어요  시원하게 잘 입겠네요,5.0,False,BEIGE · M,175.0,63.0,남성,2026-07-29 09:59:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86608415,general,꼬꼬노미,디자인과 재질 모두 마음에 들어요  시원하게 잘 입겠네요,5.0,False,BEIGE · M,175.0,63.0,남성,2026-07-29 09:58:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5092725,86607680,general,힘있는로마파우더,요즘 이것만 계속 입고 있어요 재질이 시원하고 기장도 딱 좋아요,5.0,False,BEIGE · XL,183.0,86.0,남성,2026-07-29 09:14:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿5911789,86696366,general,LEEDONGWAN,청바지라 불편할 줄 알았는데 신축성이 좋아서 편했어요!,5.0,False,CREAM · M,173.0,80.0,남성,2026-08-02 17:51:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,CREAM,2026,8,2,일,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911789,86608087,style,앗타이어보다싸다,구김이 제법 있어서 입기 전엔 항상 스팀질 했습니다.,5.0,False,CREAM · S,170.0,56.0,남성,2026-07-29 09:41:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,CREAM,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911789,86542809,style,솔직한보스턴나시,너무 이쁘고 핏이 너무 좋아서 거의 맨날 입는거같아요,5.0,False,BEIGE · M,179.0,60.0,남성,2026-07-26 11:17:12,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,7,26,일,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
﻿6322928,86704285,general,짜금이,린넨라이크 재질이라 구김도 없고 편합니다. 린넨보다는 살짝 덥지만 여름 긴바지에 이 정도면 너무 만족입니다. 핏도 예뻐요.,5.0,False,S,163.0,63.0,남성,2026-08-03 00:30:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,3,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86686127,general,돈쥬앙님,바지자체가 린넨이라 시원하고 베이지색도 이쁘네요~ 스타일 괜찮은 듯~ 굿~,5.0,False,L,178.0,85.0,남성,2026-08-02 00:44:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86664016,general,다채로운송파취향,바지 너무 예쁘고 핏도 잘 나오네요 다만 린넨 치고는 살짝 두꺼워 한여름에 입으면 조금 더울 수도 있을 것 같습니다,5.0,False,L,183.0,86.0,남성,2026-07-31 22:04:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322928,86652521,style,Ljeeee,핏도 예쁘고 얇아서 여름에 입기 좋은 바지라서 좋아요!,5.0,False,S,163.0,50.0,남성,2026-07-31 10:44:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86652473,general,Ljeeee,핏도 예쁘고 얇아서 여름에 입기 좋은 바지라서 좋아요,5.0,False,S,163.0,50.0,여성,2026-07-31 10:41:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86636326,general,우츠부트,"착용했을 때 몸에 편안하게 잘 맞았으며, 디자인 또한 무척 세련되었습니다.어떤 옷에도 자연스럽게 어울리는 점이 가장 큰 장점이라고 할 수 있습니다.데일리룩부터 특별한 날까지 다양하게 활용하기 좋으실 겁니다. 더욱 멋진 스타일을 완성하실 수 있을 거예요.",5.0,False,L,173.0,75.0,남성,2026-07-30 14:25:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,L,,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,0.0,0.0,0.0,0.0,,
6322928,86635568,style,매운척하지마,제가 올해 산 바지 중에 젤 맘에 듭니다 알라딘 바지 같지 않고 예쁘게 와이드해서 좋아요,5.0,False,L,181.0,67.0,남성,2026-07-30 13:44:16,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,30,목,5,응답,정사이즈,밝음,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,1.0,1.0,,
6322928,86629595,style,총장무새,L 사이즈 제품을 주문을 했고 입어 봤는데 짧아서 측정해보니 105.5cm가 나왔습니다. L 사이즈는 총장이 108cm고요. 애초에 2cm이상 차이나는 제품이 도착해서 교환을 보냈는데 정상 제품으로 판정을 해버리더라고요. 그리고 휴가를 갔는지 일주일 이상 검수 작업도 미루어 졌었고요. 저한테 배송비를 요구해서 1:1 문의 내역과 상품 페이지 내 문의를 남겼는데 저한테 '예.외.적'으로 무상 교환 처리를 해준다고 했어요..^^  제가 한 번에 바지를 여러 개 주문을 했고 타사 제품들도 비슷한 경우라서 다 교환 했는데 아무 문제 없이 교환을 했습니다. 그런데 필루미네이트만 이상이 있음에도 정상 제품이라고 하네요.  교환 온 제품 역시 최대한 바지를 땡기고 줄자를 최대한 눌러서 측정을 해도 108cm는 안 되지만 겨우겨우 어떻게 어떻게 107cm가 나옵니다. 바지가 짧아서 떠요. 불편하게 최대한 내려입어야 합니다. 다른 사람들 후기 봐도 다 짧아보이네요.  또 교환 하려다가 정상 제품이라고 때리고 저한테 배송비 요구할 것 같아 그냥 귀찮고 더러워서 입으려고요. 기분 좋게 옷 샀는데 앞으로 이 바지 볼 때마다 찝찝하고 안 좋은 기분은 계속 떠오를 것 같네요.    저는 앞으로 필루미네이트 제품은 사진 않을 것 같네요. 이게 필루미네이트의 한계 같네요.,1.0,False,L,184.0,68.0,남성,2026-07-30 05:45:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,30,목,1,응답,정사이즈,화면과 비슷,매우 나쁨,,,적당함,,,1.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86629594,general,총장무새,L 사이즈 제품을 주문을 했고 입어 봤는데 짧아서 측정해보니 105.5cm가 나왔습니다. L 사이즈는 총장이 108cm고요. 애초에 2cm이상 차이나는 제품이 도착해서 교환을 보냈는데 정상 제품으로 판정을 해버리더라고요. 그리고 휴가를 갔는지 일주일 이상 검수 작업도 미루어 졌었고요. 저한테 배송비를 요구해서 1:1 문의 내역과 상품 페이지 내 문의를 남겼는데 저한테 '예.외.적'으로 무상 교환 처리를 해준다고 했어요..^^  제가 한 번에 바지를 여러 개 주문을 했고 타사 제품들도 비슷한 경우라서 다 교환 했는데 아무 문제 없이 교환을 했습니다. 그런데 필루미네이트만 이상이 있음에도 정상 제품이라고 하네요.  교환 온 제품 역시 최대한 바지를 땡기고 줄자를 최대한 눌러서 측정을 해도 108cm는 안 되지만 겨우겨우 어떻게 어떻게 107cm가 나옵니다. 바지가 짧아서 떠요. 다른 사람들 후기 봐도 다 짧아보이네요.  또 교환 하려다가 정상 제품이라고 때리고 저한테 배송비 요구할 것 같아 그냥 귀찮고 더러워서 입으려고요. 기분 좋게 옷 샀는데 앞으로 이 바지 볼 때마다 찝찝하고 안 좋은 기분은 계속 떠오를 것 같네요.    저는 앞으로 필루미네이트 제품은 사진 않을 것 같네요. 이게 필루미네이트의 한계 같네요.,1.0,False,L,184.0,68.0,남성,2026-07-30 05:45:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 나쁨 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,30,목,1,응답,정사이즈,화면과 비슷,매우 나쁨,,,적당함,,,1.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86624069,general,dsigsjmzbej,길이와 색깔 사이즈 다 적당하고 예뻐요 다들 꼭 사세요,5.0,False,S,160.0,50.0,여성,2026-07-29 21:50:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86624044,style,dsigsjmzbej,길이가 적당하고 색깔도 적당해요 사이즈도 적당하고 예뻐요,5.0,False,S,160.0,50.0,여성,2026-07-29 21:48:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86622454,general,웰컴라이프,아들 여름 바지로 구매했어요. 두께가 힘이 있다보니 한여름엔 덥다 느낄수도.개인차가 있겠지만,5.0,False,L,175.0,82.0,남성,2026-07-29 20:48:17,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,29,수,5,응답,조금 작음,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,-1.0,1.0,0.0,0.0,,
6322928,86602167,general,정중한노랑키튼힐,일단 제가 루즈하게 입는걸 좋아하지 않는데 이건 핏도 괜찮고 좋아요,5.0,False,S,173.0,55.0,남성,2026-07-28 23:13:55,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,False,0,filluminate,하의,S,,2026,7,28,화,5,응답,조금 작음,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,-1.0,1.0,0.0,0.0,,
6322928,86591827,general,Bogle2,생각했던 태가 그대로 나와서 좋았고요오~ 옷 질감도 바스락거리니 시원하게 잘 입겠읍니다~,5.0,False,L,182.0,79.0,남성,2026-07-28 16:52:04,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,28,화,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,
6322928,86582109,general,비비드한북촌착장,재질도 좋고 생각보다 얇아서 여름에도 입기 좋아요,4.0,False,M,173.0,64.0,남성,2026-07-28 01:57:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,,2026,7,28,화,4,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322928,86574308,general,워터멜온,옷 사이즈가 잘 맞고 편하게 입고 다니기 좋습니다!,5.0,False,M,173.0,70.0,남성,2026-07-27 19:07:36,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,27,월,5,응답,정사이즈,밝음,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,1.0,1.0,,
6322928,86571416,general,프미나,제 신체 사이즈에 허리도 딱 맞고 기장도 수선 안해도 될정도로 매우민족하면 입고있습니다,5.0,False,S,172.0,61.0,남성,2026-07-27 16:32:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
