goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
4969807,85468049,general,똘기넘쳐,핏도 딱 떨어지고 기장도 너무 길지도 않고 시원해서 좋아요,5.0,False,BLACK · M,175.0,74.0,남성,2026-06-20 19:06:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,6,20,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,85467969,general,붉은화석,원단이 두껍지 않고 통풍이 잘되서 시원하게 입을 수 있어요 감사합니다,5.0,False,BEIGE · L,179.0,75.0,남성,2026-06-20 19:04:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,20,토,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85467235,general,굴주먹,여름에 입기 좋은 얇은 린넨 바지입니다 데일리로 최고,5.0,False,BLACK · L,177.0,78.0,남성,2026-06-20 18:49:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BLACK,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85467221,style,굴주먹,여름에 입기 좋은 얇은 린넨 바지입니다 데일리로 최고,5.0,False,BLACK · L,177.0,78.0,남성,2026-06-20 18:49:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BLACK,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85461690,style,안락한베이징양복,여름에 편하게 입기 정말 좋은 예쁜 바지입니다 색깔별로 구매해두고 돌려입으면 여름에 바지 걱정은 없겠어요 ㅎㅎ 많이 와이드한 편이라 하체가 두꺼우신 분들도 바지핏 예쁘게 잘 잡힙니다!,5.0,False,INDIGO · M,172.0,73.0,남성,2026-06-20 17:16:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85459846,general,주건,"L, XL 두개 다 입어본 결과 저한텐 xl가 더 잘맞았습니다 편해서 좋아요",5.0,False,BLACK · XL,178.0,84.0,남성,2026-06-20 16:47:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BLACK,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85459511,general,안락한베이징양복,여름에 편하게 입기 정말 좋은 예쁜 바지입니다 색깔별로 구매해두고 돌려입으면 여름에 바지 걱정은 없겠어요 ㅎㅎ 많이 와이드한 편이라 하체가 두꺼우신 분들도 바지핏 예쁘게 잘 잡힙니다!,5.0,False,INDIGO · M,172.0,73.0,남성,2026-06-20 16:41:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85453917,general,가나다라맘,색상이 화면에 보이는것과 비슷하고 꽤 괜첞아요,5.0,False,BROWN · M,168.0,60.0,남성,2026-06-20 15:14:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BROWN,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85450368,general,뱅만뽀르뜨,"여름에 입기 좋은 얇고 여유 있는 핏, 그리고 무난하게 코디하기 쉬운 색감이 장점.",4.0,False,BROWN · XL,185.0,86.0,남성,2026-06-20 14:18:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,6,20,토,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85450324,style,뱅만뽀르뜨,"여름에 입기 좋은 얇고 여유 있는 핏, 그리고 무난하게 코디하기 쉬운 색감이 장점.",4.0,False,BROWN · XL,185.0,86.0,남성,2026-06-20 14:18:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,6,20,토,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85449629,general,군어스,가격대비 품질도 좋고 사이즈도 좋네요 할인할때 잘샀어요,5.0,False,BLACK · M,169.0,54.0,남성,2026-06-20 14:06:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85445825,general,밝은인디고캔버스,그냥 무난한 제품. 그냥 무난한 제품. 그냥 무난한 제품.,3.0,False,BROWN · XL,185.0,84.0,남성,2026-06-20 12:55:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BROWN,2026,6,20,토,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85444706,general,ヨンヨン,여름용으로 휘뚤마뚤로 입기 좋아보여서 샀는데 생각보다 시원하네요!,5.0,False,BEIGE · L,180.0,76.0,남성,2026-06-20 12:29:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85444466,general,즐거운잠실투버튼,생각만큼 막 얇진않은데 괜찮아요 꽤 시원합니다,5.0,False,BLACK · L,178.0,70.0,남성,2026-06-20 12:25:58,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,6,20,토,5,응답,조금 큼,어두움,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,-1.0,1.0
4969807,85433026,general,오준규,얇고 가벼워요 여름에 입어도 별로 덥지 않네요 에어컨 바람 막는 정도로 좋아요,5.0,False,LIGHT BLUE · XL,182.0,75.0,남성,2026-06-20 02:59:02,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,LIGHT BLUE,2026,6,20,토,5,응답,조금 큼,밝음,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,1.0,1.0
4969807,85431078,general,리얼한호주슬리퍼,린넨재질의 옷이고 여름에 입기 시원해요 봄까지 입을수도 있을거같아요,5.0,False,BLACK · L,176.0,65.0,남성,2026-06-20 01:15:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85430597,general,aetzin,새 제품이 보풀이 일어나있고 질감이 거칠지만 여름에 입을 베이지 와이드 바지로 추천,4.0,False,BEIGE · L,176.0,65.0,남성,2026-06-20 00:59:17,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,20,토,4,응답,정사이즈,어두움,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,-1.0,1.0
4969807,85423435,general,암냠냠9,인디고 샀습니다 색감 좋고 화면과 비슷해요 정사이즈로 사면 넉넉한 와이드 너낌입니다. 편하고 얇고 지금 입기 딱 좋아요,5.0,False,INDIGO · M,168.0,63.0,남성,2026-06-19 22:28:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,M,INDIGO,2026,6,19,금,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,1.0,1.0,0.0,0.0
4969807,85418508,general,뚜깦,통이 넓고 핏이 여유있어서 활동하기 편한게 딱 좋어요,5.0,False,LIGHT BLUE · M,168.0,75.0,남성,2026-06-19 21:04:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85413660,general,세계적인파자마,"색깔이 너무 예뻐요. 사이즈도 괜찮고, 핏도 예쁘게 떨어져요.",5.0,False,INDIGO · M,174.0,63.0,남성,2026-06-19 19:34:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85411343,style,미니마린,와이드 핏에 여름소재라 시원하구요 비침은 아예없지는 않고 어느정도 있어요 여름에 낭낭하게 잘 입을거같아요 M사이즈 기준 키 175 넘으시는 분들은 기장 좀 짧을 수 있습니다,4.0,False,BEIGE · M,172.0,68.0,남성,2026-06-19 18:52:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,19,금,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,85411313,general,미니마린,와이드 핏에 여름소재라 시원하구요 비침은 아예없지는 않고 어느정도 있어요 여름에 낭낭하게 잘 입을거같아요 M사이즈 기준 키 175 넘으시는 분들은 기장 좀 짧을 수 있습니다,4.0,False,BEIGE · M,172.0,68.0,남성,2026-06-19 18:51:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,6,19,금,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,85408533,general,세찬바람이부네,색깔은 화면과 너무 같은색 잘샀고요 매일 입고 다니는중입니다,5.0,False,INDIGO · L,175.0,78.0,남성,2026-06-19 18:00:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85406257,style,wooram90,무난하게 입기좋은 밴딩팬츠 한여름엔 무리구요 세일에 저렴히 잘산거 같아요,5.0,False,BEIGE · M,174.0,74.0,남성,2026-06-19 17:21:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,M,BEIGE,2026,6,19,금,5,응답,조금 큼,화면과 비슷,보통,,,강함,,3.0,,4.0,,,1.0,1.0,0.0,0.0
4969807,85403121,style,가나다라마바사랑행,생각보다 기장이 많이 길어요ㅠ M사이즈에서 기장을 8cm정도 줄인 것 같아요ㅠㅠ 다리가 짧아서 아쉬웠지만 기정감만 수선하면 괜찮게 입고 있습니다. 그리고 허리통도 좀 넓어요! 마르신 분들은 아마 좀 많이 클 것 같아요.. 허리끈이 있긴한데 줄이는게 한계가 있어서 오히려 허리통이 크신 분들한테 좋을 것 같습니다.,4.0,False,INDIGO · M,164.0,56.0,남성,2026-06-19 16:20:09,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,1,filluminate,하의,M,INDIGO,2026,6,19,금,4,응답,많이 큼,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,2.0,2.0,0.0,0.0
4969807,85401916,general,재우잉,"여름에 편하게 입을 바지 찾다가 구매했는데 만족스럽습니다. 린넨 느낌의 가벼운 원단이라 시원하고 착용감이 좋네요. 허리 밴딩이라 활동할 때도 편하고, 핏도 너무 와이드하지 않아서 깔끔하게 떨어집니다. 인디고 컬러도 부담스럽지 않아 다양한 상의와 매치하기 좋습니다. 데일리 팬츠로 활용하기 좋은 제품이라 추천합니다.",5.0,False,INDIGO · M,170.0,78.0,남성,2026-06-19 15:57:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85399117,general,구조화된LA무드,가볍고 시원한 소재라 한여름에도 부담 없이 입기 좋습니다. 밝은 아이보리 컬러의 색감도 깔끔하고 은은해서 어떤 상의와 매치해도 잘 어울려요. 와이드하게 떨어지는 핏 덕분에 활동하기 편하고 실루엣도 자연스럽게 예쁘게 나옵니다,5.0,False,BEIGE · L,181.0,71.0,남성,2026-06-19 15:04:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85398177,general,색다른금색깔창,생각보다 편하고 자주 입을수 있을거 같아요. 잘 구매한것 같습니다.,5.0,False,BLACK · XL,175.0,95.0,남성,2026-06-19 14:45:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,19,금,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,85396200,general,딱빙,다 좋은데 주름이 좀 잘 지는 재질이네요 ㅠ 그래도 바지는 예뻐서 추천,5.0,False,BLACK · XL,179.0,92.0,남성,2026-06-19 14:01:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85395257,general,철학민수,색깔 이쁘고 일자로 쭉 떨어지는 핏 입니다. 허리 밴딩이 약간 조이긴해요,5.0,False,INDIGO · M,167.0,67.0,남성,2026-06-19 13:40:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,M,INDIGO,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
4969807,85388615,general,주말엔헝가리찢청,여름에 입기 딱 좋게 시원한 재질이에요 편합니다,5.0,False,BLACK · M,170.0,60.0,남성,2026-06-19 11:03:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,6,19,금,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85383171,general,fejwhdn,제 키가작아서 너무 길긴한데  편하고 좋습니다.  키크신분 추첰이요,5.0,False,BEIGE · M,164.0,60.0,남성,2026-06-19 08:20:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,6,19,금,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,85378909,general,차가운여의도패드,시원하게 입을 수 있습니다 안꾸며도 꾸민느낌입니더,3.0,False,BEIGE · XL,186.0,95.0,남성,2026-06-19 01:44:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,19,금,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85378065,general,초코맛레종,여름에 입기 좋은 디자인이라 구매했어요 잘입고있습니다,5.0,False,BEIGE · XL,175.0,70.0,남성,2026-06-19 01:13:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85378041,general,초코맛레종,여름에 입기 좋은 디자인이라 구매했어요 잘입고있습니다,5.0,False,BLACK · XL,175.0,70.0,남성,2026-06-19 01:12:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BLACK,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85376281,general,5dong6,인디고 색상 바지 처음 사봤는데 색감 너무 이쁘고 좋은것 같아요,5.0,False,INDIGO · M,170.0,62.0,남성,2026-06-19 00:27:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85374208,style,사려깊은대만포멀,여름에 입기 딱 좋은 긴바지. 적당히 얇으면서 이쁩니다. 한여름엔 조금 더울거같긴 하네요,4.0,False,INDIGO · L,175.0,72.0,남성,2026-06-18 23:46:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,INDIGO,2026,6,18,목,4,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0
4969807,85374142,general,사려깊은대만포멀,여름에 입기 딱 좋은 긴바지. 적당히 얇으면서 이쁩니다. 한여름엔 조금 더울거같긴 하네요,4.0,False,INDIGO · L,175.0,72.0,남성,2026-06-18 23:45:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,INDIGO,2026,6,18,목,4,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0
4969807,85373703,general,기가막힌서초셔링,딱 여름에 입기 좋은 무난한 린넨 팬츠입니다. 잘 입겠습니다!,5.0,False,BROWN · L,172.0,80.0,남성,2026-06-18 23:37:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BROWN,2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,85373384,general,놀라운명동고글,무난하게 편하게 입기 좋아요 여름용 바지로 추천,5.0,False,BEIGE · L,177.0,74.0,남성,2026-06-18 23:32:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85371434,style,치킨교주,바지도 시원해보이고 생각보드 핏도 좋고 기장도 괜찮아요,5.0,False,BEIGE · L,174.0,73.0,남성,2026-06-18 23:01:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85371381,general,치킨교주,생각보다 핏이 더 좋고 여름에 맞게 시원한 느낌입니다,5.0,False,BEIGE · L,174.0,73.0,남성,2026-06-18 23:00:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85371317,general,LV.3 멤버_lemon14,그 전에 인디고 색깔 샀을 때도 너무 만족했어서 이번에는 연청 색깔로 구매해봤어요. 제가 생각했던 색깔보다는 좀 더 연하긴 한데 그래도 입었을 때 편해서 여름에도 입기 좋아 보여요.,5.0,False,LIGHT BLUE · M,176.0,65.0,남성,2026-06-18 22:59:33,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,밝음,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,1.0,1.0
4969807,85371253,style,LV.3 멤버_lemon14,그 전에 인디고 색깔 샀을 때도 너무 만족했어서 이번에는 연청 색깔로 구매해봤어요. 제가 생각했던 색깔보다는 좀 더 연하긴 한데 그래도 입었을 때 편해서 여름에도 입기 좋아 보여요. 잘 입겠습니다!,5.0,False,LIGHT BLUE · M,176.0,65.0,남성,2026-06-18 22:58:26,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,LIGHT BLUE,2026,6,18,목,5,응답,정사이즈,밝음,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,1.0,1.0
4969807,85364363,general,정직한케냐코어,이번 여름에도 잘 입고 다음에도 잘부탁합니다 배송도 빨라서 좋아요,5.0,False,BLACK · L,180.0,75.0,남성,2026-06-18 21:21:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,False,0,filluminate,하의,L,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,매우 강함,,5.0,,5.0,,,0.0,0.0,0.0,0.0
4969807,85363578,general,호화로운코랄캡슐,일단 색깔이 사기같네요. 거의 모든 색과 잘어울릴색. 또 시원해서 올여름 아주 유용하게 입을 것 같습니다.,5.0,False,INDIGO · XL,182.0,85.0,남성,2026-06-18 21:10:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85361795,general,긍정적인쿠바반지,색감이 너무 이쁘고 밴딩이라 편하고 어떤 상의에든 잘 어울리는 것 같아요,5.0,False,INDIGO · M,173.0,62.0,남성,2026-06-18 20:44:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
4969807,85359421,style,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,BLACK · M,170.0,68.0,남성,2026-06-18 20:06:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85359409,general,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,BLACK · M,170.0,68.0,남성,2026-06-18 20:06:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BLACK,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85359382,style,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,INDIGO · M,170.0,68.0,남성,2026-06-18 20:05:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85359366,general,준ㅂ재,아무 곳에나 무난하게 입어도 예쁜 바지입니다 ㅎㅎ 손 자주 갈 듯해요,5.0,False,INDIGO · M,170.0,68.0,남성,2026-06-18 20:05:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
4969807,85359224,general,엔티크한세종셋업,잘 받았고 편하고 시원해요 코디하기 편함 여름용,5.0,False,INDIGO · XL,180.0,75.0,남성,2026-06-18 20:03:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,6,18,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
4969807,85356482,general,정빠따,여름에 바지 뭘 입어도 더운데 반바지는 싫어서 얇은 바지 찾던 중에 세일해서 구매했는데 밴딩으로 되어있어서 편하고 여름에 입기에도 안성맞춤인듯,5.0,False,BEIGE · XL,182.0,87.0,남성,2026-06-18 19:17:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
