goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
4095000,86994294,general,기륨,핏이 진짜 너무 예뻐요 진짜 시원하고 정말요 진짜,5.0,False,S,167.0,53.0,남성,2026-08-18 20:27:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿4095002,87019581,general,명료한블랙퀄팅백,워싱과한거 안좋아하는데 사진이랑 다르데 엄청과하지 않고 이쁩니다 두깨감도 나쁘지 않게 두껍지도않고 얇지도 않아서 사계절 내내 입을수 있겠네요⭐️,5.0,False,L,177.0,74.0,남성,2026-08-19 22:49:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5249256,87095869,general,화려한뉴욕숏패딩,"길이며 통이며 핏이며 다 좋네요~가을, 겨울에 아주 잘 입을 것 같아요",4.0,False,BLACK · L,183.0,74.0,여성,2026-08-23 18:33:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,BLACK,2026,8,23,일,4,응답,정사이즈,화면과 비슷,보통,,,강함,,3.0,,4.0,,,0.0,0.0,0.0,0.0
5249256,87035789,general,조동현님,몸에 딱 맞고 스타일하기에도 정말 이쁜 옷이에요.,5.0,False,MELANGE GREY · M,177.0,69.0,남성,2026-08-20 17:56:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,MELANGE GREY,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
5249256,87016858,general,신선한홍콩등산화,바지가 좀 커보이긴 한데 막 입으려고 산거라 후회는 안합니다  잘 입을것 같아요,5.0,False,BLACK · L,177.0,68.0,남성,2026-08-19 21:32:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5092725,86986759,style,박조셩,시원하고 편해요 여름에 입기 딱 좋아요 두벌 샀는데 다 맘에들어요,5.0,False,BEIGE · M,175.0,72.0,남성,2026-08-18 13:29:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
5092725,86986739,general,박조셩,바지가 얇아서 시원하고 여름에 입기 넘 좋아요 편하기도 해요,5.0,False,BEIGE · M,175.0,72.0,남성,2026-08-18 13:28:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,18,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
﻿4728654,87096605,general,정크마쉬멜로,사이즈 완전 잘 맞고 바지도 튼튼하고 예쁩니다 여기저기 잘 입고 다닐 것 같아요,5.0,False,M,170.0,59.0,여성,2026-08-23 19:17:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
﻿6322928,87098655,general,Yoox,여름에 입기 좋고 색감고 이뻐서 자주 입습니다. 배송도 빨라요,4.0,False,L,185.0,80.0,남성,2026-08-23 21:05:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,23,일,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
6322928,87072241,general,태렵,배송 빠르고 핏도 좋네요 잘 입을게요 감사합니다,5.0,False,S,168.0,60.0,남성,2026-08-22 13:51:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,87027977,general,리흔지,허리도 편하고 핏도 린넨인데 안무너지고 잘잡힙니다,4.0,False,M,175.0,69.0,남성,2026-08-20 10:55:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,M,,2026,8,20,목,4,응답,정사이즈,화면과 비슷,보통,,,강함,,3.0,,4.0,,,0.0,0.0,0.0,0.0
6322928,87011262,general,절제된대만메탈릭,허리부분이 너무 좁습니다 살짝만 널널해도 좋을것 가타요,4.0,False,M,178.0,73.0,남성,2026-08-19 18:10:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,M,,2026,8,19,수,4,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
6322928,86997085,style,공손한버건디깔창,허리가 좀 타이트 하긴 하지만 입긴엔 무리는 없네요. 근데 린넨이라 하긴엔 좀 덥네요 ㅎ,4.0,False,M,171.0,72.0,남성,2026-08-18 22:24:29,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,18,화,4,응답,조금 작음,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,-1.0,1.0,0.0,0.0
6322928,86994824,general,PONGPONGNAM,영상과 다를까 걱정했는데 봤던 영상과 비슷한 핏이 나와서 매우 만족합니다,5.0,False,M,165.0,63.0,남성,2026-08-18 20:49:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86990323,general,이숙이입니다,합리적인 가격에 아주 좋은 품질이라 정말 매우 만족합니다,5.0,False,M,155.0,50.0,여성,2026-08-18 16:50:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86987699,general,화려한자색컬렉션,색감과 핏이 잘나왔고 한여름에 입기도 좋을만큼 적당한 두께감으로 나왔네요,5.0,False,M,180.0,65.0,남성,2026-08-18 14:29:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86969051,general,단정한아말피발찌,핏이 예쁘고 색감도 좋고 재질도 좋은거 같아요요,5.0,False,M,171.0,50.0,남성,2026-08-17 13:23:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
6322928,86188917,style,상쾌한경복궁힐,길이가 조금 애매합니다. 길이가 더 길었으면 좋았을텐데...,5.0,False,M,179.0,65.0,남성,2026-08-15 19:31:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,15,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5334006,87080124,style,셈이빠른전주슬림,핏 너무좋거 올려입으면 다리가 길어보여요! 자주입을거같아요,5.0,False,M,173.0,66.0,남성,2026-08-22 20:47:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
5334006,87080116,general,셈이빠른전주슬림,핏 너무좋거 올려입으면 다리가 길어보여요! 자주입을거같아요,5.0,False,M,173.0,66.0,남성,2026-08-22 20:47:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
5334006,87079573,style,창조적인도쿄집업,색이 깔끔하게 떨어져 좋습니다.  밑위 살짝 고려해서 사시는거 추천드려요,5.0,False,L,180.0,68.0,남성,2026-08-22 20:19:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,0.0,0.0,0.0,0.0
5334006,87074371,general,임태균일껄,색상도 사진과 비슷하게 예쁘게 잘 나왓고 기장도 너무 길지않아서 좋앗어요,5.0,False,XS,163.0,56.0,남성,2026-08-22 15:54:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,22,토,5,응답,조금 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,1.0,1.0,0.0,0.0
﻿6322931,87082795,general,Listen7,"통이 커서 편하고 밑단 너비를 조절할 수 있는 부분도 좋은데, 세탁 한번 하니까 조절기 한 쪽이 떨어졌습니다. 그건 좀 아쉬워요!",4.0,False,L,173.0,74.0,남성,2026-08-22 23:02:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,22,토,4,응답,조금 큼,화면과 비슷,나쁨,,,적당함,,2.0,,3.0,,,1.0,1.0,0.0,0.0
6322931,87066965,general,67년생박춘삼,진짜 바지 너무 편해서 베이지 색으로도 하나 더 구입하려구요,5.0,False,S,171.0,75.0,남성,2026-08-22 02:07:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,87058790,general,ㅁㄴㅇff,사이즈가 적당합니다 허리는 좀 작지만 밴딩이라 충분해요,5.0,False,M,181.0,74.0,남성,2026-08-21 17:58:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,87032688,general,야눅,기장도 적당하고 두께감도 적당하니 어디에나 잘 어울릴것같아요.!,5.0,False,L,176.0,90.0,남성,2026-08-20 15:24:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86999317,general,저체중남,마감이 너무 아쉬웠던 제품같고 다른 바지 보다 조금 더 길게 나와 턱이 생겨 마음에 들었습니다. 처음 개봉했을 때 털?솜? 같은게 조금 있었어요. 핏은 그래도 마음에 들어요,4.0,False,M,174.0,58.0,남성,2026-08-19 00:10:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,19,수,4,응답,조금 큼,화면과 비슷,나쁨,,,적당함,,2.0,,3.0,,,1.0,1.0,0.0,0.0
6322931,86997068,style,공손한버건디깔창,허리가 좀 타이트 하긴 하지만 입긴엔 무리는 없네요. 근데 린넨이라 하긴엔 좀 덥네요 ㅎ,4.0,False,M,171.0,72.0,남성,2026-08-18 22:23:58,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,18,화,4,응답,조금 작음,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,-1.0,1.0,0.0,0.0
6322931,86992460,style,초록초록푸릇푸릇,커브드 핏으로 찾고 있었는데 핏 맘에 듭니다  요즘 많이 입고 다녀요,5.0,False,M,175.0,65.0,남성,2026-08-18 18:49:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322931,86979313,general,상쾌한신촌코튼,사진이랑 똑같고 가성비가 좋습니다 편하게 입고다닐거같아요,5.0,False,M,175.0,66.0,남성,2026-08-17 22:57:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5911822,87094929,style,Stellaholic,우선 아주 편합니다. 신축성도 적당히있습니다. 하지만 여름에는 입기힘들것 같습니다. 너무 더워요 ㅋ 봄가을에는 딱좋아요 그리고 사이즈가 엄청나게 큽니다 왜 다른사람들이 스몰사이즈를 샀는지 교환을해보고 깨닳았습니다.ㅜㅜ 교환비 내기 너무 아까워서 그냥 허리끈 꽉 매고 입으려구요 제스펙보다 좀 더 큰 분들도 스몰입어도 됩니다.,4.0,False,M,172.0,60.0,여성,2026-08-23 17:47:21,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,23,일,4,응답,많이 큼,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,2.0,2.0,0.0,0.0
5911822,87094919,general,Stellaholic,우선 아주 편합니다. 신축성도 적당히있습니다. 하지만 여름에는 입기힘들것 같습니다. 너무 더워요 ㅋ 봄가을에는 딱좋아요 그리고 사이즈가 엄청나게 큽니다 왜 다른사람들이 스몰사이즈를 샀는지 교환을해보고 깨닳았습니다.ㅜㅜ 교환비 내기 너무 아까워서 그냥 허리끈 꽉 매고 입으려구요 제스펙보다 좀 더 큰 분들도 스몰입어도 됩니다.,4.0,False,M,172.0,60.0,여성,2026-08-23 17:46:24,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,23,일,4,응답,많이 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,2.0,2.0,0.0,0.0
5911822,87094858,general,고명한크림캔버스,넉넉한핏에 바지밑단에 스트링이있어 길이조절이되어 편합니다 잘입고다닐것같아요,5.0,False,XS,158.0,47.0,여성,2026-08-23 17:41:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,XS,,2026,8,23,일,5,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,1.0,1.0,0.0,0.0
5911822,87024547,general,기뮤경이다,휘뚜루 입기 좋음 허리가 크긴한데 뭐 나름대로 입기 좋음,5.0,False,S,166.0,54.0,여성,2026-08-20 05:11:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
5911822,87011729,general,Woojoo0330,요즘 더워서 긴바지 입기 힘들었는데 소재도 시원하고 편해서 좋아요,5.0,False,XS,175.0,72.0,남성,2026-08-19 18:28:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
5911822,86999180,general,fnffnnf,바지 편하고 그냥 휘뚜루마뚜루 입을 수 있어서 좋아요,5.0,False,XS,161.0,55.0,여성,2026-08-19 00:02:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,XS,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,0.0,0.0
﻿6322922,87058803,general,ㅁㄴㅇff,사이즈가 적당합니다 허리는 좀 작지만 밴딩이라 충분해요,5.0,False,M,181.0,74.0,남성,2026-08-21 17:58:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322922,87039756,general,곱창과삼겹살,생각보다 통이 엄청커요 옛날 핫바지 느낌나고 속옷이 좀 비춰요,3.0,False,L,181.0,76.0,남성,2026-08-20 20:45:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,20,목,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322922,87038479,general,_dalhaeb,린넨이라 좀 구겨져 있긴 한데 커브드라 핏이 예쁩니다 만족해요,5.0,False,M,179.0,63.0,남성,2026-08-20 19:53:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322922,87027079,general,세련된회색후드,옷을 반으로 접어놔도 구김이 잘 생기지 않아 좋지만 기장은 확실히 많이 깁니다 2-3센치 수선해도 커브드한 느낌은 남아 있어서 만족합니다,5.0,False,M,170.0,70.0,남성,2026-08-20 10:01:39,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,20,목,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,2.0,2.0,0.0,0.0
6322922,87019855,style,써니트,여름용으로 시원하게 입기 좋은거같아요 조금 후리한 느낌이에요,5.0,False,L,185.0,88.0,남성,2026-08-19 22:57:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322922,87019304,general,써니트,여름용으로 시원하게 입기 좋은거같아요 조금 후리한 느낌이에요,5.0,False,L,185.0,88.0,남성,2026-08-19 22:42:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6322922,86931894,style,냠냠쩗짭,조금 더 베이지 느낌이에요 이곳저곳에 잘입고다닙니다!!,5.0,False,M,163.0,58.0,여성,2026-08-17 16:10:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0
﻿5911790,87061603,general,dj903,핏도 잘맞고 좋아요. 가을에 입을수있을듯요 하하,5.0,False,M,177.0,70.0,남성,2026-08-21 20:26:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
5911790,86981787,general,대담한로마캐주얼,여름바지로 괜찮을정도로 시원함 색상과 핏이 예쁨,5.0,False,M,172.0,70.0,여성,2026-08-18 02:02:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,8,18,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,0.0,0.0,0.0,0.0
﻿6394371,87084340,general,텃밭고구마,나일론 소재에 와이드핏이어서 좋았어요  색감도 어두운 네이비 색상이어서 마음에 들었어요 !,5.0,False,NAVY · S,160.0,50.0,여성,2026-08-23 00:30:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 전혀 없음,False,0,filluminate,하의,S,NAVY,2026,8,23,일,5,응답,정사이즈,화면과 비슷,보통,,,전혀 없음,,3.0,,1.0,,,0.0,0.0,0.0,0.0
﻿5911821,87065559,general,Woojoo0330,세벌째 사는데 너무 편해요. 여름에 이것만 입을거 같아요,5.0,False,S,175.0,72.0,남성,2026-08-22 00:03:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
5911821,87009150,general,민식옹,더운날에 입기 좋은거 같아요  다른색상도 같이 구매했습니다,4.0,False,S,174.0,68.0,남성,2026-08-19 16:31:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,8,19,수,4,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
﻿6352768,87097890,general,쾌활한퀸스장갑,스타일 좋고 핏이 뭉게지지 않음. 요즘 애착바지 입니당.,5.0,False,M,170.0,68.0,남성,2026-08-23 20:26:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0
6352768,87082587,style,완벽한런던미니,요즘입기 딱. 좋은 두께에요. 디지인도 좋고 색깔도 시원해보이고 좋아요. 허리가 약간 크기는 하지만 맘에들어요,3.0,False,M,177.0,62.0,여성,2026-08-22 22:52:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,22,토,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
6352768,87062572,general,완벽한런던미니,"베이지색이라 시원해보이고 디자인,사이즈 딱 좋아요",3.0,False,M,177.0,62.0,여성,2026-08-21 21:13:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,21,금,3,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0
﻿6140780,87043694,style,파프리카카,통이 정말정말큽니다 근데 밝은색 카모 어케 참아요 이쁩니다,5.0,False,S,161.0,47.0,여성,2026-08-20 22:59:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,8,20,목,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0
﻿850153,86966866,general,ㅁㅈㄱㅎㄱ,가성비 진짜 좋아요 옷도 부드럽고 두꺼운 재질이라 진짜 좋습니다,5.0,False,아이보리 · XL,179.0,87.0,남성,2026-08-17 11:10:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,XL,아이보리,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4987047,87020323,style,확실한크림색후디,U넥이라 아우터 안에 입기 좋을거같고 핏이 예뻐요 오래입을거같네요,5.0,False,다크그레이 · L,177.0,73.0,남성,2026-08-19 23:13:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,jemut,상의,L,다크그레이,2026,8,19,수,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
4987047,86991430,general,性奐,마감이 좋지 않고 상품 관리가 잘 되지 않는 것 같아요. 그래도 아무때나 입기에는 좋아요.,3.0,False,화이트 · L,169.0,63.0,남성,2026-08-18 17:52:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,L,화이트,2026,8,18,화,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
4987047,86987098,general,확실한크림색후디,크롭한 기장이 예쁘고 재질도 탄탄해서 오래 입을 수 있을 것 같아용!,5.0,False,다크그레이 · L,177.0,73.0,남성,2026-08-18 13:48:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,jemut,상의,L,다크그레이,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,0.0,0.0,0.0,0.0
