goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
4969807,85616388,style,12435rt,통풍이 잘되어서 여름에 시원할거같아요. 밴드부분이 잘늘어나서 편하네요,5.0,False,BEIGE · XL,180.0,71.0,남성,2026-06-23 15:33:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,23,화,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
4969807,85613027,style,김공슬지,시원합니다.  가성비 굿이고 예쁜데 편하기까지 한데 구매안할이유없죠. 이거포함3장구매햇는데 너무 만족입니다.,5.0,False,INDIGO · L,180.0,83.0,남성,2026-06-23 14:20:36,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,23,화,5,응답,조금 큼,밝음,매우 좋음,,,적당함,,,5.0,,3.0,,,1.0,1.0,1.0,1.0,,
4969807,85612967,general,김공슬지,여름에 긴바지 잘 안입는데 평이 좋아서 한번 입어봣는데 와 이거 이쁜것도 이쁜데 시원하네요.  사이즈가 좀 크게 나온것같아서 감안하고 구매하시면될듯.,5.0,False,INDIGO · L,180.0,83.0,남성,2026-06-23 14:19:06,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,23,화,5,응답,조금 큼,밝음,매우 좋음,,,적당함,,,5.0,,3.0,,,1.0,1.0,1.0,1.0,,
4969807,85606604,general,꾸밈없는그린보그,옷 이뻐요. 세일기간에사서 좋은 가격에 샀네요. 여기저기 코디하기 좋습니다.,5.0,False,INDIGO · L,172.0,75.0,남성,2026-06-23 12:05:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85602168,general,백산♡,색감이 밝으면서도 부담스럽지 않아 편하게 코디하기 좋습니다. 밴딩이라 편하게 입을 수 있고 소재에 힘이 있어서  핏이 예쁘게 나오네요. 엄청 얇은 소재는 아니지만 여름에 입기에 문제는 없을거 같습니다.,5.0,False,BEIGE · L,179.0,77.0,남성,2026-06-23 10:06:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BEIGE,2026,6,23,화,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85600205,style,쭈니9.5,색상도 화면에서 보는거랑 일치하고 사이즈가 다 잘 맞아서 코디하기 쉽고 입고다니기도 편합니다.,5.0,False,BEIGE · XL,180.0,81.0,남성,2026-06-23 09:05:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85600200,general,쭈니9.5,색상도 화면에서 보는거랑 일치하고 사이즈가 다 잘 맞아서 코디하기 쉽고 입고다니기도 편합니다.,5.0,False,BEIGE · XL,180.0,81.0,남성,2026-06-23 09:05:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85600036,general,째지안,옷 재질도 좋고 깔끔하고 잘 입고다닐수 있을것같습니다!,5.0,False,BEIGE · M,173.0,70.0,남성,2026-06-23 08:58:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85598199,general,shdms,얇아서 여름에 편하게 입고다니기 좋은 바지! 기장은 약간 김,5.0,False,INDIGO · XL,177.0,89.0,남성,2026-06-23 07:36:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,INDIGO,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85597709,general,이장님,여름에 아주 편안하게 입을 수 있는 바지네요. 상의만 잘 갖추어 입으면 스타일 내기 괜찮을듯 합니다,5.0,False,BLACK · L,172.0,80.0,남성,2026-06-23 07:01:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,BLACK,2026,6,23,화,5,응답,조금 큼,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,1.0,1.0,0.0,0.0,,
4969807,85596399,general,musinssas,아니 너무 예뻐요!! 이거 꼭 사세요 재질도 좋고 괜찮습니다. 허리가 살짝 헐렁한데 허리가 밴딩이라서 묶으면 괜찮아요,5.0,False,BROWN · L,183.0,62.0,남성,2026-06-23 03:10:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,BROWN,2026,6,23,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85594771,general,리얼한호주슬리퍼,데일리로 입기도 편하고 데님이 예쁘게 들어가 있어요!!,5.0,False,INDIGO · L,176.0,65.0,남성,2026-06-23 01:17:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85592206,general,정제된제주틴트,시원한 재질에 상품 퀄리티도 좋았습니다 잘 입을게요,5.0,False,BROWN · M,167.0,59.0,남성,2026-06-23 00:06:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BROWN,2026,6,23,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85591377,general,현수리붱,처음에 L 주문했다가 조금 애매해서 XL로 교환했습니다. 바꾸길 너무 잘했어요. 처음에는 쭈구려 앉으면 좀 불편하더라고요. 저는 한 치수 큰 게 좋네요,5.0,False,BROWN · XL,180.0,78.0,남성,2026-06-22 23:50:58,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,6,22,월,5,응답,조금 작음,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,-1.0,1.0,0.0,0.0,,
4969807,85586815,general,소망jm,생각한 대로의 옷이네요 얇아서 여름에도 좋을 것 같습니다,5.0,False,BEIGE · XL,178.0,78.0,남성,2026-06-22 22:35:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85586776,style,소망jm,생각한 대로의 옷이네요 얇아서 여름에도 좋을 것 같습니다,5.0,False,BEIGE · XL,178.0,78.0,남성,2026-06-22 22:35:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,22,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,1.0,1.0,0.0,0.0,,
4969807,85584885,general,박사워리,할인행사 덕분에 저렴한 가격에 구매하였는데 품질만족합니다,4.0,False,BLACK · XL,181.0,80.0,남성,2026-06-22 22:02:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BLACK,2026,6,22,월,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85584445,general,용감한라벤더후드,얇아서 여름에도 잘 입을 거 같아요 긴바지 필요하면 추천,5.0,False,BLACK · XL,175.0,87.0,남성,2026-06-22 21:55:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BLACK,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85584277,general,태털이,신축성도 좋고 사이즈도 적당해서 너무 편하게 입을 것 같아요!,5.0,False,BEIGE · L,177.0,84.0,남성,2026-06-22 21:52:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85583138,general,쿨한연분홍백팩,"생각보다 통이 작아요,, 제가 허벅돼인지는 모르겠는데;;",5.0,False,BLACK · L,176.0,81.0,남성,2026-06-22 21:32:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,BLACK,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
4969807,85581203,style,힙색살거야,좋음. 시원함. 핏도 좋음. 여름에 안 더울 것 같아서 좋음,5.0,False,INDIGO · M,170.0,66.0,남성,2026-06-22 21:00:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85580894,style,yeo_ung,린넨이라 시원하구 핏도 와이드 해서 널널하게 입고 댕기기 좋을듯 합니다.,5.0,False,BLACK · XL,173.0,78.0,남성,2026-06-22 20:54:32,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,22,월,5,응답,정사이즈,어두움,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,,
4969807,85580846,general,yeo_ung,린넨이라 시원하구 핏도 와이드 해서 널널하게 입고 댕기기 좋을듯 합니다.,5.0,False,BLACK · XL,173.0,78.0,남성,2026-06-22 20:53:33,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BLACK,2026,6,22,월,5,응답,정사이즈,어두움,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,,
4969807,85578747,general,옷사러왔슈다람쥐,여름 바지 시켰는데 사이즈도 딱 좋고 시원해보여서 좋아요,5.0,False,INDIGO · L,174.0,77.0,남성,2026-06-22 20:12:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85578716,general,옷사러왔슈다람쥐,여름 바지 시켰는데 사이즈도 딱 좋고 시원해보여서 좋아요,5.0,False,BROWN · L,174.0,77.0,남성,2026-06-22 20:11:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,L,BROWN,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85576785,general,옷잘입고파남,입기 편하고 예뻐요. 기장은 조금 길지만 다른색 구매할까 고민중입니다.,4.0,False,LIGHT BLUE · M,171.0,64.0,남성,2026-06-22 19:33:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,6,22,월,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85576486,general,모모아범,기재된 사이즈보다는 약간 긴 느낌입니다.두께도 얇긴 하나 한여름에 입기에는 약간 더울거 같습니다.나머지는 다 만족입니다.,5.0,False,INDIGO · M,170.0,69.0,남성,2026-06-22 19:26:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,M,INDIGO,2026,6,22,월,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,1.0,1.0,0.0,0.0,,
4969807,85576167,style,내가왕이당면,"착용감이 편하고 소재가 가벼워서 여름에 입기 좋습니다. 핏도 깔끔해서 데일리로 활용하기 좋고, 가격 대비 만족도가 높은 제품이에요.",3.0,False,BEIGE · XL,185.0,70.0,남성,2026-06-22 19:20:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,XL,BEIGE,2026,6,22,월,3,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
4969807,85576125,general,내가왕이당면,"착용감이 편하고 소재가 가벼워서 여름에 입기 좋습니다. 핏도 깔끔해서 데일리로 활용하기 좋고, 가격 대비 만족도가 높은 제품이에요.",4.0,False,BEIGE · XL,185.0,70.0,남성,2026-06-22 19:19:37,사이즈: 정사이즈 / 화면 대비 색감: 매우 어두움 / 퀄리티: 나쁨 / 신축성: 강함,True,0,filluminate,하의,XL,BEIGE,2026,6,22,월,4,응답,정사이즈,매우 어두움,나쁨,,,강함,,,2.0,,4.0,,,0.0,0.0,-2.0,2.0,,
4969807,85575632,style,팍팍한글로시향수,핏이 너무 예쁘게 나와서 마음에 들어요  가성비 좋게 잘 산 것 같아요.,5.0,False,BEIGE · XL,177.0,80.0,남성,2026-06-22 19:09:14,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,XL,BEIGE,2026,6,22,월,5,응답,정사이즈,어두움,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,-1.0,1.0,,
4969807,85575572,general,팍팍한글로시향수,핏 너무 이쁘게 나와서 맘에 들어요. 두께는 조금 있는 편이어서 한 여름에 입기에는 더울 것 같아요,5.0,False,BEIGE · XL,177.0,80.0,남성,2026-06-22 19:07:54,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,XL,BEIGE,2026,6,22,월,5,응답,정사이즈,어두움,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,-1.0,1.0,,
4969807,85575495,general,팍팍한글로시향수,핏 너무 예쁘게 나와요. 조금 두꺼워서 한여름에 입기에는 힘들 것 같아요.,5.0,False,BLACK · XL,177.0,80.0,남성,2026-06-22 19:06:07,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,XL,BLACK,2026,6,22,월,5,응답,정사이즈,어두움,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,-1.0,1.0,,
4969807,85575428,style,모호한스웨덴팔찌,여러 제품 실패 후 할인하길래 삿는데 정말 딱임 핏도,5.0,False,BROWN · L,177.0,70.0,남성,2026-06-22 19:04:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BROWN,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85568235,general,현자단,여름에 반바지나 검은바지만 입긴 싫어서 구매했는데 색감도 괜찮고 좋네요,5.0,False,INDIGO · L,174.0,85.0,남성,2026-06-22 16:40:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85567394,general,힙한캐나다마린룩,정사이즈로 잘맞습니다 . 사이즈에 잘맞게 구매했어요,4.0,False,BEIGE · XL,183.0,75.0,남성,2026-06-22 16:21:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,6,22,월,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85567106,general,풍성한칠레로브,블프에 합리적인 가격에 구매한것 같아서 매우 만족합니다,5.0,False,BEIGE · XL,177.0,79.0,남성,2026-06-22 16:16:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XL,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85566302,general,동동이 아들래미,야르한 옷 갯 했습니다 다른 색상도 주문 했습니다 야르~,5.0,False,INDIGO · L,165.0,70.0,남성,2026-06-22 16:00:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85565673,general,Flaze,바지색이 생각보다는 밝긴한데 그 외는 만족합니다 여름에 떡 입기 좋아요,5.0,False,INDIGO · M,172.0,68.0,남성,2026-06-22 15:45:08,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,M,INDIGO,2026,6,22,월,5,응답,정사이즈,밝음,매우 좋음,,,강함,,,5.0,,4.0,,,0.0,0.0,1.0,1.0,,
4969807,85559174,general,따뜻한유럽체인,굿 굿 굿 굿 굿 굿 굿 굿 굿 굿 굿 긋 굿 굿 굿 굿 굿 굿 굿 굿 굿,5.0,False,BEIGE · L,177.0,87.0,남성,2026-06-22 13:20:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85557821,general,cdid123,신축성도 좋고 시원해서 여름에 입기 알맞는것같아요,5.0,False,LIGHT BLUE · M,170.0,60.0,남성,2026-06-22 12:51:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85557466,style,알찬대전리버서블,가격대비 만족합니다 추천합니다 재구매 생각있습니다 정사이즈 색상 만족합니다 추천합니다,5.0,False,INDIGO · L,174.0,75.0,여성,2026-06-22 12:43:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85557427,general,알찬대전리버서블,가격대비 만족합니다 추천합니다 재구매 생각있습니다 정사이즈 색상 만족합니다 추천합니다,5.0,False,INDIGO · L,174.0,75.0,여성,2026-06-22 12:42:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85557275,style,알찬대전리버서블,가격대비 만족합니다 추천합니다 재구매 생각있습니다 추천합니다 만족합니다,5.0,False,BLACK · L,174.0,75.0,여성,2026-06-22 12:38:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BLACK,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85557240,general,알찬대전리버서블,가격대비 만족합니다 추천합니다 재구매 생각있습니다 만족합니다 재구매 생각있습니다,5.0,False,BLACK · L,174.0,75.0,여성,2026-06-22 12:37:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,BLACK,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85555875,general,비관적인명동향수,배송 빠르고 옷도 너무 예뻐요 시원하고 색상도 좋습니다,5.0,False,INDIGO · M,171.0,64.0,남성,2026-06-22 12:05:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85555252,general,오사쯔존맛탱,와이드한핏이라 좋습니다. 더 더워지면 못입을것같네요,5.0,False,BROWN · XL,180.0,95.0,남성,2026-06-22 11:50:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,BROWN,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85552466,general,무거운민트헬멧,가볍고 얇아서 시원합니다.~ 허리가 밴딩이라 너무 편하고 여름에도 편하게 입을꺼같네요~~,5.0,False,INDIGO · XL,176.0,86.0,남성,2026-06-22 10:39:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,INDIGO,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85551109,style,죽전털보,여름에 시원하게 입을수있는 바지입니다. 풀밴딩이라 편하게 입고 다닐 수 있어요~,5.0,False,BROWN · L,176.0,70.0,남성,2026-06-22 09:58:35,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 신축성: 강함,True,0,filluminate,하의,L,BROWN,2026,6,22,월,5,응답,조금 큼,밝음,나쁨,,,강함,,,2.0,,4.0,,,1.0,1.0,1.0,1.0,,
4969807,85550641,style,참곰슬이,예상한대로의 핏이 나와서 이쁘게 입었습니다  제 스펙에서는 저랑 똑같은 사이즈 하시면 될것같아요,5.0,False,LIGHT BLUE · L,174.0,82.0,남성,2026-06-22 09:43:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,LIGHT BLUE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
4969807,85548747,style,JinounT,통풍성이 좋고 가벼워서 여름에 입기에 매우 좋습니다. 가격 대비 품질도 뛰어나고 편하게 입기에 좋습니다. 다만 약간의 비침은 있습니다.,5.0,False,BEIGE · M,177.0,65.0,남성,2026-06-22 08:39:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,1,filluminate,하의,M,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
4969807,85548581,style,최상의카멜마린룩,"디자인이 예쁘고 마음에 듭니다, 앞으로 많이 입고 다닐게요",5.0,False,INDIGO · L,177.0,66.0,남성,2026-06-22 08:32:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,INDIGO,2026,6,22,월,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
4969807,85548263,general,tlghks,옷 핏도 원하는 핏이 나왔고 옷 색감도 좋아서 마음에 들어오,5.0,False,BLACK · L,180.0,76.0,남성,2026-06-22 08:19:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85548256,general,tlghks,옷 핏도 원하는 핏이 나왔고 옷 색감도 좋아서 마음에 들어오,5.0,False,BEIGE · L,180.0,76.0,남성,2026-06-22 08:19:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
4969807,85545835,general,동네난봉꾼,사이즈 표에선 xl인데 너무 통큰건 안좋아해서 L로 샀습니다. 세미 오버핏 느낌이 나며 길이감은 운동화 신고 살짝 덮는 느낌입니다.,5.0,False,BEIGE · L,179.0,75.0,남성,2026-06-22 04:14:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,L,BEIGE,2026,6,22,월,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
