goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6322928,86201027,style,뉴요코요,옷색감 좋고 시원합니다. 실물과 사진이 일치해서 만족해요,4.0,False,M,176.0,72.0,남성,2026-07-11 12:32:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,11,토,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86200517,general,뉴요코요,옷색감 좋고 시원합니다. 실물과 사진이 일치해서 만족해요,4.0,False,M,176.0,72.0,남성,2026-07-11 12:02:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,11,토,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86189229,general,belakid,화면보다 좀 더 어두운 베이지입니다!! 이번엔 m으로 갔더니 허리랑 엉덩이가 여유롭게 잘 맞습니다,5.0,False,M,172.0,63.0,남성,2026-07-10 19:40:23,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,10,금,5,응답,정사이즈,어두움,보통,,,,적당함,3.0,3.0,,,0.0,0.0,-1.0,1.0,,
6322928,86188890,general,상쾌한경복궁힐,그럭저럭 이쁩니다. 근데 길이가 좀 애매합니다. 발목쪽에 주름이 생기는 핏이였으면 더 좋았을텐데 일자로 뚝 떨어져서..,4.0,False,M,179.0,65.0,남성,2026-07-10 19:22:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,10,금,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86185511,general,간단한케냐티켓,잘받았습니다 감사합니다 아이가 잘맞아서  좋아합니다,5.0,False,S,160.0,42.0,missing,2026-07-10 16:48:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86178114,general,970110,사진보단 좀더 진한색입니다! 이뻐요 맘에들어요,5.0,False,L,180.0,74.0,남성,2026-07-10 10:49:11,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,10,금,5,응답,정사이즈,어두움,보통,,,,적당함,3.0,3.0,,,0.0,0.0,-1.0,1.0,,
6322928,86176379,general,호쥰231,핏이 이쁘게 잘 떨어져요 밑에 단추까지 채우면 완전 땅에도 안끌리고 좋아요,5.0,False,S,172.0,66.0,남성,2026-07-10 08:56:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86148612,general,솔직한크림힙본,사이즈 잘 맞고 스타일도 매우 맘에 듭니다! 감사합니다,5.0,False,L,178.0,85.0,남성,2026-07-09 00:14:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86139677,style,뭉멍!,허리밴딩이 있어서 편하고 원턱이라 스타일링하기 좋아요,4.0,False,M,174.0,70.0,남성,2026-07-08 18:30:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,M,,2026,7,8,수,4,응답,정사이즈,화면과 비슷,보통,,,,강함,3.0,4.0,,,0.0,0.0,0.0,0.0,,
6322928,86139664,general,뭉멍!,허리밴딩이 있어서 편하고 원턱이라 스타일링하기 좋아요,4.0,False,M,174.0,70.0,남성,2026-07-08 18:30:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,M,,2026,7,8,수,4,응답,정사이즈,화면과 비슷,보통,,,,강함,3.0,4.0,,,0.0,0.0,0.0,0.0,,
6322928,86107594,general,수염깎기장인,살이 쪄서 그런가 허리가 작긴한데 살빼서 이쁘게 입어야겠어용,5.0,False,L,186.0,83.0,남성,2026-07-07 13:32:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86104157,general,gusdl0806,허리가 많이 작긴했어요 그래도 색감이랑 길이가 입기 좋아요,4.0,False,S,170.0,65.0,남성,2026-07-07 10:02:26,사이즈: 조금 작음 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,7,화,4,응답,조금 작음,어두움,보통,,,,적당함,3.0,3.0,,,-1.0,1.0,-1.0,1.0,,
﻿5334006,86234406,general,솔직한스페인러그,통기성이좋아서 시원하고 은근 편해서 막입고 다니기 좋음,5.0,False,XL,170.0,88.0,missing,2026-07-12 20:16:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
5334006,86141895,general,물주먹ㅡ,다른색상도 다 갖고 있는데 와이존부각이 제일 심한 것 같긴해요! 근데 색상이 진해서 많이 티는 안 납니당,5.0,False,M,166.0,52.0,여성,2026-07-08 20:07:31,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,M,,2026,7,8,수,5,응답,많이 큼,어두움,매우 좋음,,,,전혀 없음,5.0,1.0,,,2.0,2.0,-1.0,1.0,,
5334006,86114055,general,심각한리버풀스판,적당한 두께에 여름에도 입을 수 는 있을 것 같아 좋습니다,5.0,False,XL,180.0,80.0,남성,2026-07-07 18:37:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
5334006,86109435,general,보수적인바지,"다리통 넓고 허리 얇아서 허리 얇아보이고, 통이 벌룬핏 마냥 진짜 넓음",4.0,False,L,180.0,90.0,missing,2026-07-07 15:10:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,7,화,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
5334006,86086643,general,saebb,제 키에 기장도 길고 허리도 크긴 한데요 허리 줄이는 똑딱이 끼우고 굽 있는 운동화 신고 잘 입고 다닙니다ㅎ 질질 끌려서 가끔 밑단 밟기도 하고 요즘은 다 그렇게 입고 다니잖아요ㅎ 바지 자체는 예뻐용,5.0,False,XS,155.0,48.0,여성,2026-07-06 15:34:00,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,6,월,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,1.0,1.0,0.0,0.0,,
﻿5911790,86208567,general,흐뭇한그린클러치,예쁘고 평소에 입고 다니기 너무 좋아요 편합니다,3.0,False,M,170.0,72.0,남성,2026-07-11 17:53:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,11,토,3,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
5911790,86182758,general,에9,얇은 편이라 여름에도 편하게 입을 수 있고 워싱이 포인트가 돼서 예쁩니다,5.0,False,L,167.0,150.0,여성,2026-07-10 14:43:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
5911790,86176833,general,h221yun,청바지가 너무 흐물거리는 소재가 아니라서 좋습니다.,5.0,False,M,173.0,65.0,남성,2026-07-10 09:35:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,좋음,,,,거의 없음,4.0,2.0,,,1.0,1.0,0.0,0.0,,
﻿6322931,86237567,general,온유월,허리가 크기에 비해서 작은 듯 살짝 불편함 그래도 옷핏이나 재질이 좋습니다,5.0,False,L,176.0,95.0,남성,2026-07-12 22:15:02,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,7,12,일,5,응답,조금 작음,화면과 비슷,좋음,,,,강함,4.0,4.0,,,-1.0,1.0,0.0,0.0,,
6322931,86226198,style,투뎌묘숴쉐JUNI_V102,핏은 이쁜데 올 때 단추가 떨어저서 왔어요 마감도 그렇게 좋진 않아요,2.0,False,M,173.0,62.0,남성,2026-07-12 14:32:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,12,일,2,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86207788,general,중화불도저,핏이 깔끔하게 떨어져서 예쁩니다 허리부분도 신축성 있어서 좋았어요,5.0,False,L,177.0,79.0,남성,2026-07-11 17:24:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,좋음,,,,강함,4.0,4.0,,,0.0,0.0,0.0,0.0,,
6322931,86187108,general,지누1354,린넨이라 너무 시원하고 너무 편해서 자주 입을 것 같습니다,5.0,False,L,175.0,83.0,남성,2026-07-10 17:57:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86177089,general,이쁜옷만골라입어,얇아서 여름에 반바지 꺼려야하는 분들한테 입기 좋은 거 같아요 !!,5.0,False,M,170.0,68.0,남성,2026-07-10 09:54:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,좋음,,,,강함,4.0,4.0,,,0.0,0.0,0.0,0.0,,
6322931,86154236,general,belakid,허리랑 엉덩이가 좀 작은거 빼고는 좋습니다 한여름에도 괜찮을듯,5.0,False,S,172.0,63.0,남성,2026-07-09 10:41:22,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,9,목,5,응답,조금 작음,화면과 비슷,보통,,,,적당함,3.0,3.0,,,-1.0,1.0,0.0,0.0,,
6322931,86120345,style,아리버리,허리밴드 짱짱함 바지길이 굉장히 김 실측이랑 안 맞는 듯 줄이면 커브드라는 카테고리에 맞을듯 밑단버튼하면 자꾸 돌아감,3.0,False,M,170.0,65.0,남성,2026-07-07 22:10:56,사이즈: 조금 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,M,,2026,7,7,화,3,응답,조금 큼,매우 어두움,매우 좋음,,,,매우 강함,5.0,5.0,,,1.0,1.0,-2.0,2.0,,
6322931,86120328,general,아리버리,허리밴드 짱짱함 바지길이 굉장히 김 실측이랑 안 맞는 듯 줄이면 커브드라는 카테고리에 맞을듯 밑단버튼하면 자꾸 돌아감,3.0,False,M,170.0,65.0,남성,2026-07-07 22:10:23,사이즈: 조금 큼 / 화면 대비 색감: 매우 어두움 / 퀄리티: 매우 좋음 / 신축성: 매우 강함,True,0,filluminate,하의,M,,2026,7,7,화,3,응답,조금 큼,매우 어두움,매우 좋음,,,,매우 강함,5.0,5.0,,,1.0,1.0,-2.0,2.0,,
6322931,86098553,general,둉따니,린넨소재라서 시웡하고 좋습니다! 편해서 활동하기 좋아요,5.0,False,M,178.0,70.0,남성,2026-07-06 23:22:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86077917,general,난불주먹에이스,재질과 전반적인 퀄리티가 굉장히 좋습니다 재구매 100,5.0,False,S,172.0,65.0,남성,2026-07-06 06:02:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,6,월,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿6322922,86219054,general,캐주얼한크림부츠,여름에 입기좋을것 같습니다. 허리가 좀 쪼이는데 많이입다보면 맞을것 같 습니다.,5.0,False,M,170.0,71.0,남성,2026-07-12 07:14:37,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,7,12,일,5,응답,정사이즈,밝음,좋음,,,,강함,4.0,4.0,,,0.0,0.0,1.0,1.0,,
6322922,86171673,general,김광수수구군,만족스러운 상품입니다 색깔이 좀더 하얀색으로 됬으면 좋았을거 같아요,5.0,False,M,161.0,52.0,남성,2026-07-09 23:15:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86156845,general,인구스타그램,가격대비 가성비 마감 퀄리티 좋아요 여름에 입기 좋아보여요,5.0,False,L,188.0,85.0,남성,2026-07-09 12:52:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86156826,style,인구스타그램,"마감,소재 가격대비 만족도 높아요 여름에 입기 좋을듯함",5.0,False,L,188.0,85.0,남성,2026-07-09 12:52:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86141339,general,메롱시티주민,가성비 전투용으로 입기 좋아요 여름에도 입을수있어요,5.0,False,L,183.0,80.0,남성,2026-07-08 19:43:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,8,수,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86103101,general,맹구군단,맨살에 입어도 촉감이 괜찮았어요. 여름에 언제든 입을 수 있어서 너무 좋아요.,5.0,False,M,178.0,76.0,남성,2026-07-07 08:57:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,7,화,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6322922,86083653,style,민트초코솔의눈,주변에서도 핏이 예쁘다고 해주네요 크게 불편함 없이 입기 좋슴디다,5.0,False,M,175.0,67.0,남성,2026-07-06 13:19:02,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,M,,2026,7,6,월,5,응답,정사이즈,어두움,좋음,,,,전혀 없음,4.0,1.0,,,0.0,0.0,-1.0,1.0,,
﻿5911822,86222154,general,무뭰,예쁘고 편해요! 색도 맘에 들어요 사이즈는 좀 크긴한데 발목에 고무줄로 묶으면 더 예쁘고 괜찮아요,4.0,False,XS,168.0,63.0,남성,2026-07-12 11:35:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,12,일,4,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86203599,style,에델a,일단 편합니다. 트레이닝 바지로 회색 츄리닝 / 검은색 바지 위주로만 입고 다녔다가 입었는데 좋아요 굿굿,5.0,False,L,181.0,83.0,남성,2026-07-11 14:33:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86178815,general,._.안녕,이뻐서 잘입고 다니고있어요!!! 다른색도 구매함ㅎㅎ 잘입을게요!,5.0,False,L,171.0,75.0,여성,2026-07-10 11:24:47,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,7,10,금,5,응답,조금 큼,어두움,좋음,,,,강함,4.0,4.0,,,1.0,1.0,-1.0,1.0,,
5911822,86141966,style,dptmf17,바지가 많이 길어요 제가 스트링도 있고 허리도 조일 수 있어서 문제는 없습니다 핏이 예뻐서 좋아요,5.0,False,XS,157.0,50.0,여성,2026-07-08 20:10:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86096067,general,우르울,너무 편해서 좋아옹 면도 시원해서 색마다 쟁여놓으려고요,5.0,False,L,172.0,86.0,여성,2026-07-06 21:53:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,L,,2026,7,6,월,5,응답,조금 큼,화면과 비슷,좋음,,,,강함,4.0,4.0,,,1.0,1.0,0.0,0.0,,
﻿6394371,86226360,general,gxgw,블랙 구매했다가 맘에 들어서 차콜도 구매했어요 역시 이쁘고 좋네요,5.0,False,CHARCOAL · S,168.0,58.0,남성,2026-07-12 14:39:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,CHARCOAL,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6394371,86225650,general,엽동123321,핏딱좋고 이뻐요 재구매의사있습니다 소재도 시원해요,5.0,False,CHARCOAL · L,173.0,78.0,남성,2026-07-12 14:13:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,CHARCOAL,2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6394371,86169862,style,Itsmee_,일단 핏이 너무 만족스럽구요 나일론이라 바스락거리고 시원해요 !! 여름 바지 하나 사고 싶었는데 너무 만족스러워요,5.0,False,GREY · L,170.0,63.0,여성,2026-07-09 22:11:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 전혀 없음,True,0,filluminate,하의,L,GREY,2026,7,9,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,전혀 없음,5.0,1.0,,,0.0,0.0,0.0,0.0,,
﻿6352768,86149609,general,더기얍,색감이랑 재질이 부드럽고 핏이 정말 좋아요!! 다른색상도 구매함,5.0,False,M,169.0,64.0,남성,2026-07-09 01:14:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0,,
6352768,86078609,general,열심인이대크롭탑,딱맞고 생각보다 편했습니다. 착용감도 좋았습니다.,4.0,False,L,175.0,80.0,남성,2026-07-06 08:17:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,6,월,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6352768,86020926,style,아늑한LA대란템,딱 깔끔한 스타일의  반바지에요 배송도빠릅니다 원단 부드럽고 지퍼도 부드럽습니다 실밥처리도잘되어있어요,5.0,False,M,171.0,66.0,남성,2026-07-03 19:36:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,3,금,5,응답,정사이즈,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿5911821,86181509,general,jj010,일단 바지핏이쁨 길이 좋음 편함은 말해모행 입아보세용,5.0,False,M,163.0,150.0,여성,2026-07-10 13:40:29,사이즈: 많이 큼 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,7,10,금,5,응답,많이 큼,매우 밝음,매우 좋음,,,,강함,5.0,4.0,,,2.0,2.0,2.0,2.0,,
5911821,86150280,general,사슴벌,생각보다 사진이랑 색이 많이 밝아요 입는거에서 사이즈줄여서 사야할듯,2.0,False,XS,171.0,64.0,남성,2026-07-09 02:20:43,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 나쁨 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,9,목,2,응답,정사이즈,매우 밝음,나쁨,,,,적당함,2.0,3.0,,,0.0,0.0,2.0,2.0,,
5911821,86123871,general,사과모금,색상이 이쁘고 코디 하기 좋아요 사이즈를 선택 잘해야합니다.,5.0,False,M,170.0,68.0,남성,2026-07-08 00:11:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,8,수,5,응답,조금 큼,화면과 비슷,보통,,,,적당함,3.0,3.0,,,1.0,1.0,0.0,0.0,,
﻿5054385,86184641,general,이뜨또,같은 브랜드의 밴딩없는 데님팬츠 잘 입고 있었는데 살이 좀 쪄서 허리가 안맞지 뭡니까. 근데 급하게 밴딩 팬츠를 구매했는데 정말 편하더라구요.  큰 사이즈를 사자니 기장이 너무 길어서 고민이었는데 이 밴딩팬츠로 원래 입던 사이즈를 사니까 기장 걱정없이 허리가 낙낙해서 좋습니다.  다른 컬러도 다양하게 나왔으면 좋겠습니다!!,5.0,False,S,161.0,74.0,여성,2026-07-10 16:10:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,S,,2026,7,10,금,5,응답,조금 큼,화면과 비슷,좋음,,,,적당함,4.0,3.0,,,1.0,1.0,0.0,0.0,,
﻿6352772,86233566,general,죠아가는거야,적당한 두께의 원단감이 좋고 고급스럽습니다 핏도 너무 이쁘요,4.0,False,L,178.0,81.0,남성,2026-07-12 19:41:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,12,일,4,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,0.0,0.0,0.0,0.0,,
6352772,86149627,general,더기얍,재질이 부드럽고 핏이 정말 좋아요!!! 다른색상도 이뻐요,5.0,False,M,169.0,64.0,남성,2026-07-09 01:16:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿6394272,86175697,general,고명한프라하로브,핏이 톡톡하고 힘이있어요  중2 아이가 좋아해요  블랙 재구매 예정입니다,5.0,False,S,162.0,45.0,여성,2026-07-10 07:42:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,S,,2026,7,10,금,5,응답,정사이즈,화면과 비슷,보통,,,,강함,3.0,4.0,,,0.0,0.0,0.0,0.0,,
﻿6140784,86139223,general,명확한도쿄카디건,편하게 입고 다닐수 있어요 요즘 날씨엔 조금 더울수 있어요,5.0,False,S,160.0,50.0,여성,2026-07-08 18:06:21,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 신축성: 전혀 없음,False,0,filluminate,하의,S,,2026,7,8,수,5,응답,정사이즈,어두움,좋음,,,,전혀 없음,4.0,1.0,,,0.0,0.0,-1.0,1.0,,
﻿6352769,86149622,general,더기얍,재질이 부드럽고 핏이 정말 좋아요!!! 다른색상도 이뻐요,5.0,False,M,169.0,64.0,남성,2026-07-09 01:15:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,매우 좋음,,,,적당함,5.0,3.0,,,0.0,0.0,0.0,0.0,,
﻿6140740,86150246,style,노르웨이 숲,디자인 독특해요 그리고 편해서 좋아요 비록 줄은 좀 거슬리지만,5.0,False,M,169.0,52.0,여성,2026-07-09 02:16:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,9,목,5,응답,정사이즈,화면과 비슷,좋음,,,,거의 없음,4.0,2.0,,,0.0,0.0,0.0,0.0,,
