goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
5911789,86439797,general,심청짱,짱짱 편하고 좋고 가성비도 좋아서 잘 입고 있어요,5.0,False,BEIGE · M,174.0,75.0,남성,2026-07-21 23:45:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BEIGE,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911789,86422662,general,가즈11,필루미네이트 팬츠는 넘 이뻐요 데님에 이어 코튼도 구매합니다,5.0,False,BEIGE · XS,165.0,54.0,남성,2026-07-21 13:28:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,BEIGE,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿6322928,86555117,style,맑은시애틀코트,다른 벌룬팬츠보다는 기장이 정사이즈에요. 아래 버튼 덕분에 작은 신발을 신어도 끌리지 않아요,5.0,False,M,173.0,76.0,남성,2026-07-26 21:03:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86555088,general,맑은시애틀코트,린넨원단 치고 두꺼운 편이에요. 커브드 핏에 딱 맞는 시어링이 맘에 듭니다.,5.0,False,M,173.0,76.0,여성,2026-07-26 21:01:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86547412,general,너니노니거개,재질도 부들부들하고 커브 라인이 예뻐서 다리가 길어뷰여요,5.0,False,M,173.0,70.0,남성,2026-07-26 15:18:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86544917,style,세와와er,밑단에 버클 있어서 핏 조절 가능하고 시원해서 여름에 입어도 좋아요,5.0,False,M,172.0,70.0,남성,2026-07-26 13:20:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322928,86544904,general,세와와er,밑단에 버클 있어서 핏 조절 가능하고 시원해서 여름에 입어도 좋아요,5.0,False,M,172.0,70.0,남성,2026-07-26 13:20:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322928,86540914,general,jjjj010,"여름바지치고는 살짝 두꺼운감이 앖지않아있는데 봄,가을에 입기엔 너무 좋은 거같애요",5.0,False,L,179.0,82.0,남성,2026-07-26 08:32:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322928,86533318,general,원활한민트빅백,조금 허리가 작게 느껴지기는 한데 예뻐서 좋아요 평소입는것보단 크게 살걸그랬네요,5.0,False,M,178.0,71.0,남성,2026-07-25 20:34:34,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,25,토,5,응답,조금 작음,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,-1.0,1.0,0.0,0.0,,
6322928,86529270,general,JH@,기본템으로 항상 구비해두고 있는 아이템입니다. 너무 좋습니다.,5.0,False,L,180.0,84.0,남성,2026-07-25 17:34:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86525217,general,다채로운코랄반지,허리쪽이 작아서 m으로 교환했는데 딱 좋은거 같아요!!,5.0,False,M,170.0,68.0,남성,2026-07-25 14:38:30,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,25,토,5,응답,정사이즈,어두움,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,,
6322928,86486432,general,네내네내네,재품 퀄리티가 굉장히 좋아요! 색상이 사진보다 조금 어두워요!,5.0,False,M,168.0,68.0,남성,2026-07-23 19:46:45,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,23,목,5,응답,정사이즈,어두움,매우 좋음,,,적당함,,,5.0,,3.0,,,0.0,0.0,-1.0,1.0,,
6322928,86477710,style,라히라히라힉,여름에 입기 좋게 소재가 얇은 소재였고 입었을 때 핏이 이쁘게 떨어져서 너무 좋았습니다,5.0,False,L,175.0,75.0,남성,2026-07-23 13:40:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322928,86475162,general,s98,사이즈 잘 맞고 색이 잘 나왔습니다 옷이 편해요 좋습니다,5.0,False,M,174.0,73.0,남성,2026-07-23 11:24:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,23,목,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86447124,style,옷많았으면..,색도 나쁘지 않고 시원해요 근데 막상 입으면 커브드 핏은 잘 안나와요..,4.0,False,M,176.0,73.0,남성,2026-07-22 11:03:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,22,수,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86422826,style,cjl0701,통이 적절하고 시원하고 편해요. 가성비 좋은것같아요,5.0,False,M,172.0,65.0,남성,2026-07-21 13:38:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86422819,general,cjl0701,통이 적절하고 시원하고 편해요. 가성비 좋은것같아요,5.0,False,M,172.0,65.0,남성,2026-07-21 13:37:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86419270,general,유연한그레이크롭,핏 좋고 색감도 무난합니다. 여름용 치고는 살짝 더워요,5.0,False,M,177.0,70.0,남성,2026-07-21 10:11:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86415672,general,탕퉁,여름에 알맞은 두께로 시원하게 입을 수 있어요 허리도 밴딩으로 되어 있어 편합니다,5.0,False,M,178.0,52.0,남성,2026-07-21 01:33:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86395270,general,얄미운화이트뮬,바지핏이 너무 예뻐요 상위에 흰색이랑 너무 잘맞네요 ㅎㅎ,5.0,False,L,180.0,95.0,남성,2026-07-20 08:10:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322928,86395268,style,얄미운화이트뮬,바지핏이 너무 예뻐요 상위에 흰색이랑 너무 잘맞네요 ㅎㅎ,5.0,False,L,180.0,95.0,남성,2026-07-20 08:10:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿5314388,86549188,style,고랄라,갈색바지는 처음인데 색감이쁘고 사이즈도 잘맞네요 잘입겠습니다,5.0,False,BROWN · XL,180.0,82.0,남성,2026-07-26 16:37:34,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,7,26,일,5,응답,정사이즈,어두움,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,,
5314388,86549182,general,고랄라,갈색바지는 처음인데 색감이쁘고 사이즈도 잘맞네요 잘입겠습니다,5.0,False,BROWN · XL,180.0,82.0,남성,2026-07-26 16:37:13,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,BROWN,2026,7,26,일,5,응답,정사이즈,어두움,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,-1.0,1.0,,
﻿4911943,86550977,general,운트,일단 바지가 되게 커요. M 사이즈를 사긴 했는데 그래도 커서 SMAILL 사이즈 골라도 좋을거 같고 나쁘지 않네요,4.0,False,M,174.0,64.0,남성,2026-07-26 18:00:28,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 신축성: 강함,False,0,filluminate,하의,M,,2026,7,26,일,4,응답,조금 큼,밝음,매우 좋음,,,강함,,,5.0,,4.0,,,1.0,1.0,1.0,1.0,,
﻿5334006,86488891,general,빛나는버건디탱크,통큰 와이드만 입는데 제가 딱 좋아하는 스타일이라서 너무 좋습니다,5.0,False,L,183.0,78.0,남성,2026-07-23 21:25:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,7,23,목,5,응답,조금 큼,화면과 비슷,매우 좋음,,,거의 없음,,,5.0,,2.0,,,1.0,1.0,0.0,0.0,,
5334006,86399443,general,rhrir,여름에 무난하고 시원하게 입을 수 있는 바지에요. 만족해요,5.0,False,M,173.0,68.0,남성,2026-07-20 12:54:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,7,20,월,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,0.0,0.0,,
﻿6322931,86522091,general,lllllllllllIl,핏도 예상보다 별로고 출고 지연으로 배송은 늦어지는데 제대로된 공지도 안되고 출고 지연 중에는 취소도 안되는게 말입니까,1.0,False,L,176.0,85.0,남성,2026-07-25 12:01:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 전혀 없음,False,1,filluminate,하의,L,,2026,7,25,토,1,응답,정사이즈,화면과 비슷,나쁨,,,전혀 없음,,,2.0,,1.0,,,0.0,0.0,0.0,0.0,,
6322931,86514155,general,근제베베,핏이 괜찮고 가볍고 얇아서 활동하기에 좋습니다 한여름에 입기좋아요,5.0,False,L,179.0,92.0,남성,2026-07-24 22:29:58,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,7,24,금,5,응답,조금 큼,어두움,보통,,,거의 없음,,,3.0,,2.0,,,1.0,1.0,-1.0,1.0,,
6322931,86509664,style,Ha-Poul,적당한 루즈핏에  길이도 운동화신었을때  접힐만큼  올라가서 끌리지않고 좋아요,5.0,False,L,178.0,66.0,남성,2026-07-24 18:58:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86505693,general,Ha-Poul,질감도 좋고 길이도 적당해요~~ 색감도 뚜렷해서 좋아요,5.0,False,L,178.0,66.0,남성,2026-07-24 15:53:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86503313,general,옷옷웃웃,생각보다 원단이 좋지는 않지만 휘뚜루입긴 좋아보여요,3.0,False,L,177.0,85.0,남성,2026-07-24 14:06:59,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,7,24,금,3,응답,정사이즈,밝음,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,1.0,1.0,,
6322931,86503300,general,아줌마뽜마,아주 아주 맘에 드는 핏이에요. 색상과 소재가 좋아요.,5.0,False,M,170.0,65.0,남성,2026-07-24 14:06:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86442855,general,기가막힌남색단추,다른색의 바지를 사고 마음에 들어서 추가구입. 길이도 적당하고 핏오 이쁨,5.0,False,L,180.0,84.0,missing,2026-07-22 03:01:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,True,0,filluminate,하의,L,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,0.0,0.0,0.0,0.0,,
6322931,86431886,general,Chan_84,핏도 예쁘고 재질이 좋아 데일리로 입기 딱이에요!,5.0,False,L,180.0,85.0,남성,2026-07-21 19:58:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
6322931,86398926,general,스캇우,가격대비 디자인이 이쁘고 제품 마감이 좋네요 만족합니다,5.0,False,L,178.0,80.0,남성,2026-07-20 12:29:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,L,,2026,7,20,월,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
﻿5911790,86511563,general,에이엠유쥐유,배송 빠르고 옷 퀄리티도 좋아요! 다른 색상의 바지도 살 것 같아요,5.0,False,XL,182.0,72.0,남성,2026-07-24 20:26:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XL,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911790,86495212,general,강렬한보스턴쪼리,핏 이쁘고 좋아요!! 역시 믿고 입습니다. 재구매 할게요!,5.0,False,L,178.0,75.0,남성,2026-07-24 02:03:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿5911822,86549347,general,이결혼반댈세,휘뚜루 입고다니기 좋습니다. 하체 짧으신 분들한테는 길어요.,5.0,False,M,179.0,80.0,남성,2026-07-26 16:44:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,filluminate,하의,M,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,,4.0,,2.0,,,0.0,0.0,0.0,0.0,,
5911822,86529282,style,훙냥ㄴ,어디에 입어도 예쁘고 너무 편해요 동생도 사줬음,5.0,False,S,167.0,60.0,여성,2026-07-25 17:35:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86528971,general,아가몽이,상품은 맘에 들어요. 하지만 불량으로 교환하는데 2주 걸림.,5.0,False,XS,173.0,69.0,남성,2026-07-25 17:19:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XS,,2026,7,25,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86485447,style,다니엘이최고,디자인부터 색상까지 너무 마음에 들고 좋아요 짱짱,5.0,False,S,171.0,68.0,남성,2026-07-23 19:03:21,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 신축성: 전혀 없음,True,0,filluminate,하의,S,,2026,7,23,목,5,응답,매우 작음,매우 밝음,매우 나쁨,,,전혀 없음,,,1.0,,1.0,,,-2.0,2.0,2.0,2.0,,
5911822,86485439,general,다니엘이최고,디자인부터 색상까지 너무 마음에 들고 좋아요 짱짱,5.0,False,S,171.0,68.0,남성,2026-07-23 19:03:01,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 신축성: 전혀 없음,True,0,filluminate,하의,S,,2026,7,23,목,5,응답,매우 작음,매우 밝음,매우 나쁨,,,전혀 없음,,,1.0,,1.0,,,-2.0,2.0,2.0,2.0,,
5911822,86483393,general,현실적인회색셔츠,저보다 키큰 남자분들 xs 어떻게 입으시는거죠 169-170 정도 되는데 길이가 좀 짧고 핏도 정핏이에요 저랑 스펙 비슷하신 분들은 모델핏 나오려면 s 사는게 좋을 것 같아요!,4.0,False,XS,169.0,55.0,여성,2026-07-23 17:38:17,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,filluminate,하의,XS,,2026,7,23,목,4,응답,조금 작음,화면과 비슷,보통,,,거의 없음,,,3.0,,2.0,,,-1.0,1.0,0.0,0.0,,
5911822,86461300,general,보고싶어빨리와,디자인이랑 핏 둘 다 예쁘게 나오는데 허리가 엄청 큰 편이에요,4.0,False,L,181.0,68.0,남성,2026-07-22 20:29:44,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,22,수,4,응답,조금 큼,화면과 비슷,좋음,,,적당함,,,4.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86458690,general,지니0211,제 덩치와 키에는 신발 덮는 기장까지는 안나오고 그냥 발목 오네요 아래 고무줄 조여 입어야할것같아요  그치만 고무줄이 엄청 튀어나와서 바닥 긁어요 그냥 싼맛에 편하게 입을 맛..,4.0,False,L,185.0,105.0,남성,2026-07-22 18:57:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,22,수,4,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86458450,general,징구누구야나와,"s 사이즈 임에도 불구하고 많이 커요 스트링 최대한 조여서 착용하니 입을만하네요 ㅎㅎ 그래도 색상, 핏은 예뻐요",4.0,False,XS,173.0,72.0,남성,2026-07-22 18:48:21,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 신축성: 거의 없음,True,0,filluminate,하의,XS,,2026,7,22,수,4,응답,많이 큼,화면과 비슷,나쁨,,,거의 없음,,,2.0,,2.0,,,2.0,2.0,0.0,0.0,,
5911822,86431256,general,머스타드6,바지는 얇고 널널하고 좋아요 근데 너무 길어요 감당안될정도로…,5.0,False,XS,153.0,48.0,여성,2026-07-21 19:40:33,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,21,화,5,응답,많이 큼,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,2.0,2.0,0.0,0.0,,
5911822,86427676,general,달콤한핑크긱시크,일단 원단이 정말 시원한 원단이에요. 이 가격에 이 길이 바지가 이렇게 얇고 시원하다니 추천입니다. 다만 마르고 체구가 작다보니 살짝 크긴 해요. 감안하고 입어요.,5.0,False,XS,160.0,43.0,여성,2026-07-21 17:24:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911822,86425889,general,강인한신사목도리,핏도 예쁘고 통이 여유있어서 편하고 시원해요오,5.0,False,S,171.0,68.0,여성,2026-07-21 16:08:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,False,1,filluminate,하의,S,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,매우 좋음,,,강함,,,5.0,,4.0,,,0.0,0.0,0.0,0.0,,
5911822,86411973,general,찬란한주황컷팅,엑스 스몰인데도 많이 크고 길긴 하지만 스트랩 조이고 굽 있는 신발 신으면 입을만 해요 너무 편해서 자주 입고 있어요~,5.0,False,XS,160.0,47.0,여성,2026-07-20 22:45:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,7,20,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911822,86410976,style,석류봉봉,방수가 되고 여름에 잘 어울리는 색상이라서 스타일링도 편하고 좋네요,5.0,False,L,185.0,81.0,남성,2026-07-20 22:10:52,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 강함,True,0,filluminate,하의,L,,2026,7,20,월,5,응답,조금 큼,화면과 비슷,보통,,,강함,,,3.0,,4.0,,,1.0,1.0,0.0,0.0,,
﻿6322922,86538517,general,Ansse1001,일단 엄청 얇아서 여름에 거의 매일입구요 그만큼 편하고 좋습니다,5.0,False,M,172.0,73.0,남성,2026-07-26 00:46:26,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,7,26,일,5,응답,조금 큼,밝음,보통,,,적당함,,,3.0,,3.0,,,1.0,1.0,1.0,1.0,,
6322922,86425338,style,동욱이유,생각보다 밑단이 조금 넓었지만 여름에 진짜 시원하게 긴바지 입고싶으면 꼭 사셔야 합니다!,5.0,False,L,174.0,77.0,남성,2026-07-21 15:46:45,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,7,21,화,5,응답,조금 큼,밝음,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,1.0,1.0,,
6322922,86414364,general,A_11,사이즈가 저한테 딱 예쁘게 떨어져서 좋았어요. 색감도 잘 나온거 같아요,5.0,False,L,186.0,68.0,남성,2026-07-21 00:08:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,21,화,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
﻿6394371,86482514,general,쿨한베이징벌키,"요즘 바지는 좀 마니크네요 기장이나 허리쪽 괜찮고, 마감도 괜찮아요 재질이 얇은데 탄탄해서 그렇게 덥지는 않습니다",5.0,False,GREY · S,163.0,48.0,여성,2026-07-23 17:01:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,False,0,filluminate,하의,S,GREY,2026,7,23,목,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,,4.0,,4.0,,,1.0,1.0,0.0,0.0,,
﻿5911821,86510865,general,통 꽝,여름에 입기 좋아요 좋은 가격에 구매해서 기분 좋네요,5.0,False,L,181.0,82.0,남성,2026-07-24 19:56:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,L,,2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
5911821,86377975,general,jwt1052,여름에 입고 다니기 좋아요 색상도 화면이랑 비슷해요,5.0,False,S,158.0,50.0,여성,2026-07-22 17:28:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,7,22,수,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,,5.0,,3.0,,,1.0,1.0,0.0,0.0,,
5911821,86449612,general,힘있는신촌아노락,178/100kg 허벅돼인데 다리 얇아보이고 핏이 이뻐요,5.0,False,L,178.0,100.0,남성,2026-07-22 13:00:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,7,22,수,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,,3.0,,3.0,,,0.0,0.0,0.0,0.0,,
